"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Zinc","Albania","ALB",2,"Females",6,"5-9",4.29274651988124e-06,4.29274651988124e-06,0
"Zinc","Albania","ALB",2,"Females",7,"10-14",8.76100064362757e-06,8.76100064362757e-06,0
"Zinc","Albania","ALB",2,"Females",8,"15-19",0.000308334748290117,0.000308334748290117,0
"Zinc","Albania","ALB",2,"Females",9,"20-24",0.000138926140246886,0.000138926140246886,0
"Zinc","Albania","ALB",2,"Females",10,"25-29",0.00021148280118918,0.00021148280118918,0
"Zinc","Albania","ALB",2,"Females",11,"30-34",6.6728253543067e-05,6.6728253543067e-05,0
"Zinc","Albania","ALB",2,"Females",12,"35-39",3.56253229069122e-05,3.56253229069122e-05,0
"Zinc","Albania","ALB",2,"Females",13,"40-44",2.14927196172448e-05,2.14927196172448e-05,0
"Zinc","Albania","ALB",2,"Females",14,"45-49",5.90214894802625e-06,5.90214894802625e-06,0
"Zinc","Albania","ALB",2,"Females",15,"50-54",0.00153674242718309,0.00153674242718309,0
"Zinc","Albania","ALB",2,"Females",16,"55-59",0.0027028242788072,0.0027028242788072,0
"Zinc","Albania","ALB",2,"Females",17,"60-64",0.000171333277266278,0.000171333277266278,0
"Zinc","Albania","ALB",2,"Females",18,"65-69",6.787576722223e-05,6.787576722223e-05,0
"Zinc","Albania","ALB",2,"Females",19,"70-74",7.67206511623366e-06,7.67206511623366e-06,0
"Zinc","Albania","ALB",2,"Females",20,"75-79",3.44450405832609e-08,3.44450405832609e-08,0
"Zinc","Albania","ALB",2,"Females",30,"80-84",4.04660995179514e-07,4.04660995179514e-07,0
"Zinc","Albania","ALB",2,"Females",31,"85-89",1.43661074192263e-07,1.43661074192263e-07,0
"Zinc","Albania","ALB",2,"Females",32,"90-94",2.70792656349943e-09,2.70792656349943e-09,0
"Zinc","Albania","ALB",2,"Females",33,"95-99",2.70792656349943e-09,2.70792656349943e-09,0
"Zinc","Algeria","DZA",1,"Males",5,"0-4",1.6272613723738,1.6272613723738,0
"Zinc","Algeria","DZA",1,"Males",6,"5-9",7.57521620764074,7.57521620764074,0
"Zinc","Algeria","DZA",1,"Males",7,"10-14",6.7293249091796,6.7293249091796,0
"Zinc","Algeria","DZA",1,"Males",8,"15-19",1.97272737250488,1.97272737250488,0
"Zinc","Algeria","DZA",1,"Males",9,"20-24",8.03875772833448,8.03875772833448,0
"Zinc","Algeria","DZA",1,"Males",10,"25-29",5.42750918278285,5.42750918278285,0
"Zinc","Algeria","DZA",1,"Males",11,"30-34",3.68822954100277,3.68822954100277,0
"Zinc","Algeria","DZA",1,"Males",12,"35-39",2.63517162225757,2.63517162225757,0
"Zinc","Algeria","DZA",1,"Males",13,"40-44",1.05625639087733,1.05625639087733,0
"Zinc","Algeria","DZA",1,"Males",14,"45-49",0.860895588600984,0.860895588600984,0
"Zinc","Algeria","DZA",1,"Males",15,"50-54",5.58084236930633,5.58084236930633,0
"Zinc","Algeria","DZA",1,"Males",16,"55-59",5.73356857718731,5.73356857718731,0
"Zinc","Algeria","DZA",1,"Males",17,"60-64",2.56394833328675,2.56394833328675,0
"Zinc","Algeria","DZA",1,"Males",18,"65-69",2.15410265609612,2.15410265609612,0
"Zinc","Algeria","DZA",1,"Males",19,"70-74",1.18836049096039,1.18836049096039,0
"Zinc","Algeria","DZA",1,"Males",20,"75-79",1.2070969286483,1.2070969286483,0
"Zinc","Algeria","DZA",1,"Males",30,"80-84",0.950081281092584,0.950081281092584,0
"Zinc","Algeria","DZA",1,"Males",31,"85-89",1.27506391906295,1.27506391906295,0
"Zinc","Algeria","DZA",1,"Males",32,"90-94",1.27506391906295,1.27506391906295,0
"Zinc","Algeria","DZA",1,"Males",33,"95-99",1.27506391906295,1.27506391906295,0
"Zinc","Algeria","DZA",2,"Females",5,"0-4",0.551271473914237,0.551271473914237,0
"Zinc","Algeria","DZA",2,"Females",6,"5-9",1.1529392962112,1.1529392962112,0
"Zinc","Algeria","DZA",2,"Females",7,"10-14",1.35054629855388,1.35054629855388,0
"Zinc","Algeria","DZA",2,"Females",8,"15-19",2.57960416481507,2.57960416481507,0
"Zinc","Algeria","DZA",2,"Females",9,"20-24",4.50637418998945,4.50637418998945,0
"Zinc","Algeria","DZA",2,"Females",10,"25-29",3.55796815286733,3.55796815286733,0
"Zinc","Algeria","DZA",2,"Females",11,"30-34",2.54464258922181,2.54464258922181,0
"Zinc","Algeria","DZA",2,"Females",12,"35-39",2.23275572671613,2.23275572671613,0
"Zinc","Algeria","DZA",2,"Females",13,"40-44",1.50093554549389,1.50093554549389,0
"Zinc","Algeria","DZA",2,"Females",14,"45-49",1.01148019387225,1.01148019387225,0
"Zinc","Algeria","DZA",2,"Females",15,"50-54",2.457029109632,2.457029109632,0
"Zinc","Algeria","DZA",2,"Females",16,"55-59",2.07790955598474,2.07790955598474,0
"Zinc","Algeria","DZA",2,"Females",17,"60-64",0.829743396042505,0.829743396042505,0
"Zinc","Algeria","DZA",2,"Females",18,"65-69",0.729714669862354,0.729714669862354,0
"Zinc","Algeria","DZA",2,"Females",19,"70-74",0.453646270504911,0.453646270504911,0
"Zinc","Algeria","DZA",2,"Females",20,"75-79",0.0972438400154188,0.0972438400154188,0
"Zinc","Algeria","DZA",2,"Females",30,"80-84",0.181217911351439,0.181217911351439,0
"Zinc","Algeria","DZA",2,"Females",31,"85-89",0.1342618745818,0.1342618745818,0
"Zinc","Algeria","DZA",2,"Females",32,"90-94",0.0604370444249044,0.0604370444249044,0
"Zinc","Algeria","DZA",2,"Females",33,"95-99",0.0604370444249044,0.0604370444249044,0
"Zinc","Angola","AGO",1,"Males",5,"0-4",12.8063749666299,12.8063749666299,0
"Zinc","Angola","AGO",1,"Males",6,"5-9",10.4695442066035,10.4695442066035,0
"Zinc","Angola","AGO",1,"Males",7,"10-14",14.414374862998,14.414374862998,0
"Zinc","Angola","AGO",1,"Males",8,"15-19",7.86903620450159,7.86903620450159,0
"Zinc","Angola","AGO",1,"Males",9,"20-24",22.6904204331472,22.6904204331472,0
"Zinc","Angola","AGO",1,"Males",10,"25-29",22.2574342426503,22.2574342426503,0
"Zinc","Angola","AGO",1,"Males",11,"30-34",22.2571222845877,22.2571222845877,0
"Zinc","Angola","AGO",1,"Males",12,"35-39",19.423373229323,19.423373229323,0
"Zinc","Angola","AGO",1,"Males",13,"40-44",18.5963068517449,18.5963068517449,0
"Zinc","Angola","AGO",1,"Males",14,"45-49",15.488587555936,15.488587555936,0
"Zinc","Angola","AGO",1,"Males",15,"50-54",33.6944208860037,33.6944208860037,0
"Zinc","Angola","AGO",1,"Males",16,"55-59",35.2970182836601,35.2970182836601,0
"Zinc","Angola","AGO",1,"Males",17,"60-64",33.7768653969801,33.7768653969801,0
"Zinc","Angola","AGO",1,"Males",18,"65-69",24.1714396175167,24.1714396175167,0
"Zinc","Angola","AGO",1,"Males",19,"70-74",23.759255405527,23.759255405527,0
"Zinc","Angola","AGO",1,"Males",20,"75-79",22.7980625527764,22.7980625527764,0
"Zinc","Angola","AGO",1,"Males",30,"80-84",23.773348140609,23.773348140609,0
"Zinc","Angola","AGO",1,"Males",31,"85-89",23.773348140609,23.773348140609,0
"Zinc","Angola","AGO",1,"Males",32,"90-94",23.773348140609,23.773348140609,0
"Zinc","Angola","AGO",1,"Males",33,"95-99",23.773348140609,23.773348140609,0
"Zinc","Angola","AGO",2,"Females",5,"0-4",12.8063749666299,12.8063749666299,0
"Zinc","Angola","AGO",2,"Females",6,"5-9",10.4695442066035,10.4695442066035,0
"Zinc","Angola","AGO",2,"Females",7,"10-14",13.8827235515979,13.8827235515979,0
"Zinc","Angola","AGO",2,"Females",8,"15-19",19.6722255865629,19.6722255865629,0
"Zinc","Angola","AGO",2,"Females",9,"20-24",29.7712870345796,29.7712870345796,0
"Zinc","Angola","AGO",2,"Females",10,"25-29",30.7102205844818,30.7102205844818,0
"Zinc","Angola","AGO",2,"Females",11,"30-34",29.4736689555809,29.4736689555809,0
"Zinc","Angola","AGO",2,"Females",12,"35-39",27.3167001724046,27.3167001724046,0
"Zinc","Angola","AGO",2,"Females",13,"40-44",27.3661180684161,27.3661180684161,0
"Zinc","Angola","AGO",2,"Females",14,"45-49",24.4764838379058,24.4764838379058,0
"Zinc","Angola","AGO",2,"Females",15,"50-54",33.7208465161167,33.7208465161167,0
"Zinc","Angola","AGO",2,"Females",16,"55-59",31.4929203148965,31.4929203148965,0
"Zinc","Angola","AGO",2,"Females",17,"60-64",32.1916913928157,32.1916913928157,0
"Zinc","Angola","AGO",2,"Females",18,"65-69",21.4496377105429,21.4496377105429,0
"Zinc","Angola","AGO",2,"Females",19,"70-74",21.6640243122762,21.6640243122762,0
"Zinc","Angola","AGO",2,"Females",20,"75-79",20.9602807524774,20.9602807524774,0
"Zinc","Angola","AGO",2,"Females",30,"80-84",20.349689215793,20.349689215793,0
"Zinc","Angola","AGO",2,"Females",31,"85-89",20.349689215793,20.349689215793,0
"Zinc","Angola","AGO",2,"Females",32,"90-94",20.349689215793,20.349689215793,0
"Zinc","Angola","AGO",2,"Females",33,"95-99",20.349689215793,20.349689215793,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",5,"0-4",14.1854856858467,14.1854856858467,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",6,"5-9",17.0674901345981,17.0674901345981,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",7,"10-14",20.4271908672183,20.4271908672183,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",8,"15-19",13.5439619297365,13.5439619297365,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",9,"20-24",21.653561046306,21.653561046306,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",10,"25-29",18.7113819257955,18.7113819257955,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",11,"30-34",19.7303148751031,19.7303148751031,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",12,"35-39",20.9741837218022,20.9741837218022,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",13,"40-44",14.5041018694599,14.5041018694599,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",14,"45-49",12.8624068613808,12.8624068613808,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",15,"50-54",26.2075894392269,26.2075894392269,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",16,"55-59",28.0138053684412,28.0138053684412,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",17,"60-64",25.5877789213658,25.5877789213658,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",18,"65-69",23.0881224620808,23.0881224620808,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",19,"70-74",22.361885763095,22.361885763095,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",20,"75-79",21.3630110320491,21.3630110320491,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",30,"80-84",18.4084944063856,18.4084944063856,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",31,"85-89",16.8305763961724,16.8305763961724,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",32,"90-94",16.8305763961724,16.8305763961724,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",33,"95-99",16.8305763961724,16.8305763961724,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",5,"0-4",11.7830000443624,11.7830000443624,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",6,"5-9",11.349089738198,11.349089738198,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",7,"10-14",13.8652634001191,13.8652634001191,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",8,"15-19",17.8675141162688,17.8675141162688,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",9,"20-24",21.7801447427928,21.7801447427928,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",10,"25-29",19.4184310777788,19.4184310777788,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",11,"30-34",20.3581686664055,20.3581686664055,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",12,"35-39",17.7721201838586,17.7721201838586,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",13,"40-44",14.2271208521827,14.2271208521827,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",14,"45-49",14.6610573982404,14.6610573982404,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",15,"50-54",22.9450329194297,22.9450329194297,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",16,"55-59",25.5033841302945,25.5033841302945,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",17,"60-64",21.8494863076187,21.8494863076187,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",18,"65-69",18.7997813180251,18.7997813180251,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",19,"70-74",19.2007544792946,19.2007544792946,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",20,"75-79",18.688679323661,18.688679323661,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",30,"80-84",15.5603764792188,15.5603764792188,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",31,"85-89",15.7523630388333,15.7523630388333,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",32,"90-94",17.733264809666,17.733264809666,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",33,"95-99",12.2043099090347,12.2043099090347,0
"Zinc","Argentina","ARG",1,"Males",5,"0-4",0,0,0
"Zinc","Argentina","ARG",1,"Males",6,"5-9",0,0,0
"Zinc","Argentina","ARG",1,"Males",7,"10-14",2.74488548289826e-19,2.74488548289826e-19,0
"Zinc","Argentina","ARG",1,"Males",8,"15-19",7.89189090885341e-18,7.89189090885341e-18,0
"Zinc","Argentina","ARG",1,"Males",9,"20-24",6.40289226104876e-07,6.40289226104876e-07,0
"Zinc","Argentina","ARG",1,"Males",10,"25-29",2.11341239276501e-06,2.11341239276501e-06,0
"Zinc","Argentina","ARG",1,"Males",11,"30-34",2.70762330608863e-06,2.70762330608863e-06,0
"Zinc","Argentina","ARG",1,"Males",12,"35-39",2.77339695193154e-15,2.77339695193154e-15,0
"Zinc","Argentina","ARG",1,"Males",13,"40-44",3.19510611054302e-17,3.19510611054302e-17,0
"Zinc","Argentina","ARG",1,"Males",14,"45-49",4.28832361011291e-17,4.28832361011291e-17,0
"Zinc","Argentina","ARG",1,"Males",15,"50-54",2.65925710869301e-08,2.65925710869301e-08,0
"Zinc","Argentina","ARG",1,"Males",16,"55-59",9.86862007687187e-07,9.86862007687187e-07,0
"Zinc","Argentina","ARG",1,"Males",17,"60-64",3.9204900816731e-08,3.9204900816731e-08,0
"Zinc","Argentina","ARG",1,"Males",18,"65-69",5.47303623097945e-08,5.47303623097945e-08,0
"Zinc","Argentina","ARG",1,"Males",19,"70-74",1.34543139134116e-09,1.34543139134116e-09,0
"Zinc","Argentina","ARG",1,"Males",20,"75-79",9.5826403058165e-09,9.5826403058165e-09,0
"Zinc","Argentina","ARG",1,"Males",30,"80-84",2.73237275292058e-09,2.73237275292058e-09,0
"Zinc","Argentina","ARG",1,"Males",31,"85-89",2.73237275292058e-09,2.73237275292058e-09,0
"Zinc","Argentina","ARG",1,"Males",32,"90-94",2.73237275292058e-09,2.73237275292058e-09,0
"Zinc","Argentina","ARG",1,"Males",33,"95-99",2.73237275292058e-09,2.73237275292058e-09,0
"Zinc","Argentina","ARG",2,"Females",5,"0-4",0,0,0
"Zinc","Argentina","ARG",2,"Females",6,"5-9",0,0,0
"Zinc","Argentina","ARG",2,"Females",7,"10-14",0,0,0
"Zinc","Argentina","ARG",2,"Females",8,"15-19",2.93144778860727e-13,2.93144778860727e-13,0
"Zinc","Argentina","ARG",2,"Females",9,"20-24",5.41134419811232e-06,5.41134419811232e-06,0
"Zinc","Argentina","ARG",2,"Females",10,"25-29",3.08849799524328e-05,3.08849799524328e-05,0
"Zinc","Argentina","ARG",2,"Females",11,"30-34",0.000431114173688181,0.000431114173688181,0
"Zinc","Argentina","ARG",2,"Females",12,"35-39",5.36560308161048e-05,5.36560308161048e-05,0
"Zinc","Argentina","ARG",2,"Females",13,"40-44",2.44563191130732e-06,2.44563191130732e-06,0
"Zinc","Argentina","ARG",2,"Females",14,"45-49",2.4169032735692e-08,2.4169032735692e-08,0
"Zinc","Argentina","ARG",2,"Females",15,"50-54",1.73936747006552e-05,1.73936747006552e-05,0
"Zinc","Argentina","ARG",2,"Females",16,"55-59",1.01648183705989e-05,1.01648183705989e-05,0
"Zinc","Argentina","ARG",2,"Females",17,"60-64",2.04361270463975e-06,2.04361270463975e-06,0
"Zinc","Argentina","ARG",2,"Females",18,"65-69",4.23181968873199e-07,4.23181968873199e-07,0
"Zinc","Argentina","ARG",2,"Females",19,"70-74",3.62315884987503e-07,3.62315884987503e-07,0
"Zinc","Argentina","ARG",2,"Females",20,"75-79",9.89120390414197e-08,9.89120390414197e-08,0
"Zinc","Argentina","ARG",2,"Females",30,"80-84",2.41513811298039e-08,2.41513811298039e-08,0
"Zinc","Argentina","ARG",2,"Females",31,"85-89",2.41513811298039e-08,2.41513811298039e-08,0
"Zinc","Argentina","ARG",2,"Females",32,"90-94",2.41513811298039e-08,2.41513811298039e-08,0
"Zinc","Argentina","ARG",2,"Females",33,"95-99",2.41513811298039e-08,2.41513811298039e-08,0
"Zinc","Armenia","ARM",1,"Males",5,"0-4",1.86566895432474e-05,1.86566895432474e-05,0
"Zinc","Armenia","ARM",1,"Males",6,"5-9",1.63203730873993,1.63203730873993,0
"Zinc","Armenia","ARM",1,"Males",7,"10-14",0.845620720521026,0.845620720521026,0
"Zinc","Armenia","ARM",1,"Males",8,"15-19",0.035128378285584,0.035128378285584,0
"Zinc","Armenia","ARM",1,"Males",9,"20-24",1.04657215609982,1.04657215609982,0
"Zinc","Armenia","ARM",1,"Males",10,"25-29",0.296567905806946,0.296567905806946,0
"Zinc","Armenia","ARM",1,"Males",11,"30-34",0.250737122592573,0.250737122592573,0
"Zinc","Armenia","ARM",1,"Males",12,"35-39",0.141203571300812,0.141203571300812,0
"Zinc","Armenia","ARM",1,"Males",13,"40-44",0.0148555834383194,0.0148555834383194,0
"Zinc","Armenia","ARM",1,"Males",14,"45-49",0.0174852588661567,0.0174852588661567,0
"Zinc","Armenia","ARM",1,"Males",15,"50-54",0.874967149620834,0.874967149620834,0
"Zinc","Armenia","ARM",1,"Males",16,"55-59",0.946827765376148,0.946827765376148,0
"Zinc","Armenia","ARM",1,"Males",17,"60-64",0.15980437896231,0.15980437896231,0
"Zinc","Armenia","ARM",1,"Males",18,"65-69",0.128212369999371,0.128212369999371,0
"Zinc","Armenia","ARM",1,"Males",19,"70-74",0.0264650667946826,0.0264650667946826,0
"Zinc","Armenia","ARM",1,"Males",20,"75-79",0.0190513320182947,0.0190513320182947,0
"Zinc","Armenia","ARM",1,"Males",30,"80-84",0.00521226742496434,0.00521226742496434,0
"Zinc","Armenia","ARM",1,"Males",31,"85-89",0.0105706670911669,0.0105706670911669,0
"Zinc","Armenia","ARM",1,"Males",32,"90-94",0.0105706670911669,0.0105706670911669,0
"Zinc","Armenia","ARM",1,"Males",33,"95-99",0.0105706670911669,0.0105706670911669,0
"Zinc","Armenia","ARM",2,"Females",5,"0-4",1.24868591693575e-07,1.24868591693575e-07,0
"Zinc","Armenia","ARM",2,"Females",6,"5-9",0.0201766713825715,0.0201766713825715,0
"Zinc","Armenia","ARM",2,"Females",7,"10-14",0.0190500342125038,0.0190500342125038,0
"Zinc","Armenia","ARM",2,"Females",8,"15-19",0.0799073381377111,0.0799073381377111,0
"Zinc","Armenia","ARM",2,"Females",9,"20-24",0.340624013201271,0.340624013201271,0
"Zinc","Armenia","ARM",2,"Females",10,"25-29",0.215113986302209,0.215113986302209,0
"Zinc","Armenia","ARM",2,"Females",11,"30-34",0.143939757050513,0.143939757050513,0
"Zinc","Armenia","ARM",2,"Females",12,"35-39",0.105113180398591,0.105113180398591,0
"Zinc","Armenia","ARM",2,"Females",13,"40-44",0.0622521404100078,0.0622521404100078,0
"Zinc","Armenia","ARM",2,"Females",14,"45-49",0.0192289687328941,0.0192289687328941,0
"Zinc","Armenia","ARM",2,"Females",15,"50-54",0.169278639798697,0.169278639798697,0
"Zinc","Armenia","ARM",2,"Females",16,"55-59",0.177414279466685,0.177414279466685,0
"Zinc","Armenia","ARM",2,"Females",17,"60-64",0.0263295518373722,0.0263295518373722,0
"Zinc","Armenia","ARM",2,"Females",18,"65-69",0.0105146047127602,0.0105146047127602,0
"Zinc","Armenia","ARM",2,"Females",19,"70-74",0.00579328724009947,0.00579328724009947,0
"Zinc","Armenia","ARM",2,"Females",20,"75-79",0.000144995133809752,0.000144995133809752,0
"Zinc","Armenia","ARM",2,"Females",30,"80-84",0.000729561744864104,0.000729561744864104,0
"Zinc","Armenia","ARM",2,"Females",31,"85-89",0.000382226649925453,0.000382226649925453,0
"Zinc","Armenia","ARM",2,"Females",32,"90-94",3.47844063530782e-05,3.47844063530782e-05,0
"Zinc","Armenia","ARM",2,"Females",33,"95-99",3.47844063530782e-05,3.47844063530782e-05,0
"Zinc","Australia","AUS",1,"Males",5,"0-4",0.0271623963304494,0.0271623963304494,0
"Zinc","Australia","AUS",1,"Males",6,"5-9",8.97907068379323e-13,8.97907068379323e-13,0
"Zinc","Australia","AUS",1,"Males",7,"10-14",8.89291926693261e-16,8.89291926693261e-16,0
"Zinc","Australia","AUS",1,"Males",8,"15-19",0,0,0
"Zinc","Australia","AUS",1,"Males",9,"20-24",2.18729157535644e-18,2.18729157535644e-18,0
"Zinc","Australia","AUS",1,"Males",10,"25-29",2.1487577079805e-17,2.1487577079805e-17,0
"Zinc","Australia","AUS",1,"Males",11,"30-34",9.09271836483849e-17,9.09271836483849e-17,0
"Zinc","Australia","AUS",1,"Males",12,"35-39",4.31232936599631e-18,4.31232936599631e-18,0
"Zinc","Australia","AUS",1,"Males",13,"40-44",7.13150039155646e-19,7.13150039155646e-19,0
"Zinc","Australia","AUS",1,"Males",14,"45-49",0,0,0
"Zinc","Australia","AUS",1,"Males",15,"50-54",0.000467346178068542,0.000467346178068542,0
"Zinc","Australia","AUS",1,"Males",16,"55-59",0.00421690933147719,0.00421690933147719,0
"Zinc","Australia","AUS",1,"Males",17,"60-64",0.00120201395890446,0.00120201395890446,0
"Zinc","Australia","AUS",1,"Males",18,"65-69",0.000192798095250067,0.000192798095250067,0
"Zinc","Australia","AUS",1,"Males",19,"70-74",5.11443035399201e-05,5.11443035399201e-05,0
"Zinc","Australia","AUS",1,"Males",20,"75-79",6.23567816158348e-06,6.23567816158348e-06,0
"Zinc","Australia","AUS",1,"Males",30,"80-84",8.51145525760007e-08,8.51145525760007e-08,0
"Zinc","Australia","AUS",1,"Males",31,"85-89",8.51145525760007e-08,8.51145525760007e-08,0
"Zinc","Australia","AUS",1,"Males",32,"90-94",8.51145525760007e-08,8.51145525760007e-08,0
"Zinc","Australia","AUS",1,"Males",33,"95-99",8.51145525760007e-08,8.51145525760007e-08,0
"Zinc","Australia","AUS",2,"Females",5,"0-4",1.1980915980142e-08,1.1980915980142e-08,0
"Zinc","Australia","AUS",2,"Females",6,"5-9",0,0,0
"Zinc","Australia","AUS",2,"Females",7,"10-14",0,0,0
"Zinc","Australia","AUS",2,"Females",8,"15-19",0,0,0
"Zinc","Australia","AUS",2,"Females",9,"20-24",0,0,0
"Zinc","Australia","AUS",2,"Females",10,"25-29",0,0,0
"Zinc","Australia","AUS",2,"Females",11,"30-34",0,0,0
"Zinc","Australia","AUS",2,"Females",12,"35-39",0,0,0
"Zinc","Australia","AUS",2,"Females",13,"40-44",0,0,0
"Zinc","Australia","AUS",2,"Females",14,"45-49",0,0,0
"Zinc","Australia","AUS",2,"Females",15,"50-54",5.75834360493372e-14,5.75834360493372e-14,0
"Zinc","Australia","AUS",2,"Females",16,"55-59",1.93712677308944e-12,1.93712677308944e-12,0
"Zinc","Australia","AUS",2,"Females",17,"60-64",2.07471204516709e-14,2.07471204516709e-14,0
"Zinc","Australia","AUS",2,"Females",18,"65-69",1.41011916211669e-15,1.41011916211669e-15,0
"Zinc","Australia","AUS",2,"Females",19,"70-74",1.95400408614385e-16,1.95400408614385e-16,0
"Zinc","Australia","AUS",2,"Females",20,"75-79",4.86993325163301e-17,4.86993325163301e-17,0
"Zinc","Australia","AUS",2,"Females",30,"80-84",1.27022408990765e-18,1.27022408990765e-18,0
"Zinc","Australia","AUS",2,"Females",31,"85-89",1.27022408990765e-18,1.27022408990765e-18,0
"Zinc","Australia","AUS",2,"Females",32,"90-94",1.27022408990765e-18,1.27022408990765e-18,0
"Zinc","Australia","AUS",2,"Females",33,"95-99",1.27022408990765e-18,1.27022408990765e-18,0
"Zinc","Austria","AUT",1,"Males",5,"0-4",0.000144018778568678,0.000144018778568678,0
"Zinc","Austria","AUT",1,"Males",6,"5-9",1.2331948427627,1.2331948427627,0
"Zinc","Austria","AUT",1,"Males",7,"10-14",0.248600969041366,0.248600969041366,0
"Zinc","Austria","AUT",1,"Males",8,"15-19",0.000272408244840576,0.000272408244840576,0
"Zinc","Austria","AUT",1,"Males",9,"20-24",0.0140983302772978,0.0140983302772978,0
"Zinc","Austria","AUT",1,"Males",10,"25-29",6.07046724875876e-05,6.07046724875876e-05,0
"Zinc","Austria","AUT",1,"Males",11,"30-34",0.000248439539179188,0.000248439539179188,0
"Zinc","Austria","AUT",1,"Males",12,"35-39",1.92318496100059e-05,1.92318496100059e-05,0
"Zinc","Austria","AUT",1,"Males",13,"40-44",3.11425143864195e-09,3.11425143864195e-09,0
"Zinc","Austria","AUT",1,"Males",14,"45-49",5.27516944902117e-07,5.27516944902117e-07,0
"Zinc","Austria","AUT",1,"Males",15,"50-54",0.0550923723528561,0.0550923723528561,0
"Zinc","Austria","AUT",1,"Males",16,"55-59",0.13625045384191,0.13625045384191,0
"Zinc","Austria","AUT",1,"Males",17,"60-64",0.0155324462395298,0.0155324462395298,0
"Zinc","Austria","AUT",1,"Males",18,"65-69",0.0455559495416144,0.0455559495416144,0
"Zinc","Austria","AUT",1,"Males",19,"70-74",0.00500421018442139,0.00500421018442139,0
"Zinc","Austria","AUT",1,"Males",20,"75-79",0.00424272540340652,0.00424272540340652,0
"Zinc","Austria","AUT",1,"Males",30,"80-84",0.000827193370110762,0.000827193370110762,0
"Zinc","Austria","AUT",1,"Males",31,"85-89",0.00277340082832642,0.00277340082832642,0
"Zinc","Austria","AUT",1,"Males",32,"90-94",0.00277340082832642,0.00277340082832642,0
"Zinc","Austria","AUT",1,"Males",33,"95-99",0.00277340082832642,0.00277340082832642,0
"Zinc","Austria","AUT",2,"Females",5,"0-4",2.14931838266982e-07,2.14931838266982e-07,0
"Zinc","Austria","AUT",2,"Females",6,"5-9",0.00284736497602667,0.00284736497602667,0
"Zinc","Austria","AUT",2,"Females",7,"10-14",0.000144692984351597,0.000144692984351597,0
"Zinc","Austria","AUT",2,"Females",8,"15-19",0.00128347365329276,0.00128347365329276,0
"Zinc","Austria","AUT",2,"Females",9,"20-24",0.00269235618022939,0.00269235618022939,0
"Zinc","Austria","AUT",2,"Females",10,"25-29",0.00170144996768703,0.00170144996768703,0
"Zinc","Austria","AUT",2,"Females",11,"30-34",0.000659114626354352,0.000659114626354352,0
"Zinc","Austria","AUT",2,"Females",12,"35-39",0.00101961244763787,0.00101961244763787,0
"Zinc","Austria","AUT",2,"Females",13,"40-44",0.000430657716143282,0.000430657716143282,0
"Zinc","Austria","AUT",2,"Females",14,"45-49",0.000186609790944359,0.000186609790944359,0
"Zinc","Austria","AUT",2,"Females",15,"50-54",0.0257081036775626,0.0257081036775626,0
"Zinc","Austria","AUT",2,"Females",16,"55-59",0.0638377976767453,0.0638377976767453,0
"Zinc","Austria","AUT",2,"Females",17,"60-64",0.0155242755027163,0.0155242755027163,0
"Zinc","Austria","AUT",2,"Females",18,"65-69",0.0117398907248689,0.0117398907248689,0
