"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Poland","POL",2,"women",5,"0-4",0,0
"Poland","POL",2,"women",6,"5-9",0,0
"Poland","POL",2,"women",7,"10-14",0,0
"Poland","POL",2,"women",8,"15-19",0,0
"Poland","POL",2,"women",9,"20-24",0,0
"Poland","POL",2,"women",10,"25-29",817.417679663524,817.653249498311
"Poland","POL",2,"women",11,"30-34",3444.31228889081,3445.22041441879
"Poland","POL",2,"women",12,"35-39",5760.11617743671,5761.58314722199
"Poland","POL",2,"women",13,"40-44",4129.62353648744,4130.49427671543
"Poland","POL",2,"women",14,"45-49",1027.79781051877,1027.95137014804
"Poland","POL",2,"women",15,"50-54",1647.0223016357,1647.26852793791
"Poland","POL",2,"women",16,"55-59",12812.4664214681,12814.5935474506
"Poland","POL",2,"women",17,"60-64",28894.1201768919,28898.6607040915
"Poland","POL",2,"women",18,"65-69",25820.1110483653,25824.0699585245
"Poland","POL",2,"women",19,"70-74",5878.49131617353,5879.37956721264
"Poland","POL",2,"women",20,"75-79",5413.17729230708,5414.02118570119
"Poland","POL",2,"women",30,"80-84",18034.938788296,18037.4840046251
"Poland","POL",2,"women",31,"85-89",18184.2199812112,18186.7085414538
"Poland","POL",2,"women",32,"90-94",8106.25637659885,8107.35951687014
"Portugal","PRT",1,"men",5,"0-4",0,0
"Portugal","PRT",1,"men",6,"5-9",0,0
"Portugal","PRT",1,"men",7,"10-14",0,0
"Portugal","PRT",1,"men",8,"15-19",0,0
"Portugal","PRT",1,"men",9,"20-24",0,0
"Portugal","PRT",1,"men",10,"25-29",44.2844995957818,44.2971164752883
"Portugal","PRT",1,"men",11,"30-34",62.1223871800459,62.1360538210835
"Portugal","PRT",1,"men",12,"35-39",190.332770795906,190.375353029938
"Portugal","PRT",1,"men",13,"40-44",400.097013492039,400.172984472012
"Portugal","PRT",1,"men",14,"45-49",795.577849418748,795.748029720471
"Portugal","PRT",1,"men",15,"50-54",1933.00144765714,1933.4301003087
"Portugal","PRT",1,"men",16,"55-59",4180.8410166164,4181.61709467363
"Portugal","PRT",1,"men",17,"60-64",4696.97283455737,4697.78621133466
"Portugal","PRT",1,"men",18,"65-69",4242.55276423423,4243.2729174273
"Portugal","PRT",1,"men",19,"70-74",1814.80072895616,1815.12211036452
"Portugal","PRT",1,"men",20,"75-79",2791.4926113495,2791.95571773204
"Portugal","PRT",1,"men",30,"80-84",4783.52916420394,4784.28732505406
"Portugal","PRT",1,"men",31,"85-89",3625.47311272633,3626.02625032461
"Portugal","PRT",1,"men",32,"90-94",1626.53418463191,1626.77317993539
"Portugal","PRT",2,"women",5,"0-4",0,0
"Portugal","PRT",2,"women",6,"5-9",0,0
"Portugal","PRT",2,"women",7,"10-14",0,0
"Portugal","PRT",2,"women",8,"15-19",0,0
"Portugal","PRT",2,"women",9,"20-24",0,0
"Portugal","PRT",2,"women",10,"25-29",47.0903757654516,47.1027998695507
"Portugal","PRT",2,"women",11,"30-34",61.6140846600171,61.6281301943556
"Portugal","PRT",2,"women",12,"35-39",281.649999028761,281.709385101755
"Portugal","PRT",2,"women",13,"40-44",730.569236766162,730.699402592607
"Portugal","PRT",2,"women",14,"45-49",855.78701350535,855.928998377259
"Portugal","PRT",2,"women",15,"50-54",1406.88407911915,1407.11068926086
"Portugal","PRT",2,"women",16,"55-59",2440.28518027575,2440.66039440667
"Portugal","PRT",2,"women",17,"60-64",2962.07189250693,2962.52299364292
"Portugal","PRT",2,"women",18,"65-69",3184.9676464698,3185.43244995206
"Portugal","PRT",2,"women",19,"70-74",1432.90813475788,1433.11068314364
"Portugal","PRT",2,"women",20,"75-79",2180.63558039951,2180.93849087652
"Portugal","PRT",2,"women",30,"80-84",4792.90380376654,4793.56290781316
"Portugal","PRT",2,"women",31,"85-89",4666.67940725851,4667.31720573151
"Portugal","PRT",2,"women",32,"90-94",3117.46072076756,3117.88157474955
"Puerto Rico","PRI",1,"men",5,"0-4",0,0
"Puerto Rico","PRI",1,"men",6,"5-9",0,0
"Puerto Rico","PRI",1,"men",7,"10-14",0,0
"Puerto Rico","PRI",1,"men",8,"15-19",0,0
"Puerto Rico","PRI",1,"men",9,"20-24",0,0
"Puerto Rico","PRI",1,"men",10,"25-29",8.29829789073756,8.29789895606099
"Puerto Rico","PRI",1,"men",11,"30-34",17.2171267370716,17.2160726632927
"Puerto Rico","PRI",1,"men",12,"35-39",42.3302326597239,42.328153803343
"Puerto Rico","PRI",1,"men",13,"40-44",58.9180418104677,58.9169895331181
"Puerto Rico","PRI",1,"men",14,"45-49",94.0389004372942,94.0361381548948
"Puerto Rico","PRI",1,"men",15,"50-54",133.424436480431,133.422010788689
"Puerto Rico","PRI",1,"men",16,"55-59",175.600546702986,175.597357683134
"Puerto Rico","PRI",1,"men",17,"60-64",257.945159881562,257.939789245039
"Puerto Rico","PRI",1,"men",18,"65-69",410.774371158392,410.768898835417
"Puerto Rico","PRI",1,"men",19,"70-74",410.23240080162,410.227777234094
"Puerto Rico","PRI",1,"men",20,"75-79",290.87772027064,290.874429429602
"Puerto Rico","PRI",1,"men",30,"80-84",195.137326601235,195.135487229355
"Puerto Rico","PRI",1,"men",31,"85-89",107.462671537272,107.461624923079
"Puerto Rico","PRI",1,"men",32,"90-94",47.7515353957026,47.7510946643829
"Puerto Rico","PRI",2,"women",5,"0-4",0,0
"Puerto Rico","PRI",2,"women",6,"5-9",0,0
"Puerto Rico","PRI",2,"women",7,"10-14",0,0
"Puerto Rico","PRI",2,"women",8,"15-19",0,0
"Puerto Rico","PRI",2,"women",9,"20-24",0,0
"Puerto Rico","PRI",2,"women",10,"25-29",18.9205060332117,18.9199246087475
"Puerto Rico","PRI",2,"women",11,"30-34",28.8131819528867,28.8124832342826
"Puerto Rico","PRI",2,"women",12,"35-39",37.7279618022516,37.7272753350518
"Puerto Rico","PRI",2,"women",13,"40-44",50.7773346841238,50.7764194341758
"Puerto Rico","PRI",2,"women",14,"45-49",32.081660307583,32.0812057721284
"Puerto Rico","PRI",2,"women",15,"50-54",76.6034938682288,76.6024030917252
"Puerto Rico","PRI",2,"women",16,"55-59",104.365951011052,104.364717350107
"Puerto Rico","PRI",2,"women",17,"60-64",188.9576310755,188.955339053745
"Puerto Rico","PRI",2,"women",18,"65-69",305.444770588383,305.438805038999
"Puerto Rico","PRI",2,"women",19,"70-74",365.44794911832,365.443731432308
"Puerto Rico","PRI",2,"women",20,"75-79",294.541780838842,294.538472977467
"Puerto Rico","PRI",2,"women",30,"80-84",228.139460024326,228.137111827161
"Puerto Rico","PRI",2,"women",31,"85-89",181.578791094456,181.57682588527
"Puerto Rico","PRI",2,"women",32,"90-94",105.887406764849,105.886131170357
"Qatar","QAT",1,"men",5,"0-4",0,0
"Qatar","QAT",1,"men",6,"5-9",0,0
"Qatar","QAT",1,"men",7,"10-14",0,0
"Qatar","QAT",1,"men",8,"15-19",0,0
"Qatar","QAT",1,"men",9,"20-24",0,0
"Qatar","QAT",1,"men",10,"25-29",106.387385240717,106.387385240717
"Qatar","QAT",1,"men",11,"30-34",148.484775730897,148.484775730897
"Qatar","QAT",1,"men",12,"35-39",177.47695635504,177.47695635504
"Qatar","QAT",1,"men",13,"40-44",149.383138835477,149.383138835477
"Qatar","QAT",1,"men",14,"45-49",218.010203333519,218.010203333519
"Qatar","QAT",1,"men",15,"50-54",211.219418493835,211.219418493835
"Qatar","QAT",1,"men",16,"55-59",266.575248320609,266.575248320609
"Qatar","QAT",1,"men",17,"60-64",170.928722157019,170.928722157019
"Qatar","QAT",1,"men",18,"65-69",101.72331228366,101.72331228366
"Qatar","QAT",1,"men",19,"70-74",55.5831567301528,55.5831567301528
"Qatar","QAT",1,"men",20,"75-79",23.5123644575427,23.5123644575427
"Qatar","QAT",1,"men",30,"80-84",15.7854845013007,15.7854845013007
"Qatar","QAT",1,"men",31,"85-89",5.89144747639993,5.89144747639993
"Qatar","QAT",1,"men",32,"90-94",1.28428916811169,1.28428916811169
"Qatar","QAT",2,"women",5,"0-4",0,0
"Qatar","QAT",2,"women",6,"5-9",0,0
"Qatar","QAT",2,"women",7,"10-14",0,0
"Qatar","QAT",2,"women",8,"15-19",0,0
"Qatar","QAT",2,"women",9,"20-24",0,0
"Qatar","QAT",2,"women",10,"25-29",12.4971434866298,12.4971434866298
"Qatar","QAT",2,"women",11,"30-34",27.3836735368033,27.3836735368033
"Qatar","QAT",2,"women",12,"35-39",38.930270954323,38.930270954323
"Qatar","QAT",2,"women",13,"40-44",34.0639202100233,34.0639202100233
"Qatar","QAT",2,"women",14,"45-49",36.1743925984441,36.1743925984441
"Qatar","QAT",2,"women",15,"50-54",34.0487842205712,34.0487842205712
"Qatar","QAT",2,"women",16,"55-59",36.8353460062403,36.8353460062403
"Qatar","QAT",2,"women",17,"60-64",33.8234235044772,33.8234235044772
"Qatar","QAT",2,"women",18,"65-69",19.9805781157819,19.9805781157819
"Qatar","QAT",2,"women",19,"70-74",14.1143245524492,14.1143245524492
"Qatar","QAT",2,"women",20,"75-79",9.21342751395613,9.21342751395613
"Qatar","QAT",2,"women",30,"80-84",3.68054288762609,3.68054288762609
"Qatar","QAT",2,"women",31,"85-89",0.342948933880957,0.342948933880957
"Qatar","QAT",2,"women",32,"90-94",0.0269650108810674,0.0269650108810674
"Romania","ROU",1,"men",5,"0-4",0,0
"Romania","ROU",1,"men",6,"5-9",0,0
"Romania","ROU",1,"men",7,"10-14",0,0
"Romania","ROU",1,"men",8,"15-19",0,0
"Romania","ROU",1,"men",9,"20-24",0,0
"Romania","ROU",1,"men",10,"25-29",7.30709148316904,7.30832857750997
"Romania","ROU",1,"men",11,"30-34",178.58286001942,178.617094529093
"Romania","ROU",1,"men",12,"35-39",1444.01249292703,1444.44674054431
"Romania","ROU",1,"men",13,"40-44",1967.28364602716,1967.69424079917
"Romania","ROU",1,"men",14,"45-49",2136.88785097854,2137.30299140462
"Romania","ROU",1,"men",15,"50-54",2078.44326837946,2078.86654462051
"Romania","ROU",1,"men",16,"55-59",7888.24300699768,7889.97630821703
"Romania","ROU",1,"men",17,"60-64",15512.8724535662,15515.8817031406
"Romania","ROU",1,"men",18,"65-69",8611.74808069501,8613.49147289987
"Romania","ROU",1,"men",19,"70-74",2077.88607519338,2078.33757511426
"Romania","ROU",1,"men",20,"75-79",5057.44705773901,5058.37284841099
"Romania","ROU",1,"men",30,"80-84",13458.5501312094,13460.3911446285
"Romania","ROU",1,"men",31,"85-89",8376.06598309743,8377.16280309191
"Romania","ROU",1,"men",32,"90-94",2138.42187341605,2138.70122427335
"Romania","ROU",2,"women",5,"0-4",0,0
"Romania","ROU",2,"women",6,"5-9",0,0
"Romania","ROU",2,"women",7,"10-14",0,0
"Romania","ROU",2,"women",8,"15-19",0,0
"Romania","ROU",2,"women",9,"20-24",0,0
"Romania","ROU",2,"women",10,"25-29",20.3805924793642,20.3840547812842
"Romania","ROU",2,"women",11,"30-34",219.304148495847,219.346875366792
"Romania","ROU",2,"women",12,"35-39",1273.460094846,1273.76477684267
"Romania","ROU",2,"women",13,"40-44",1698.15299304695,1698.47830267
"Romania","ROU",2,"women",14,"45-49",887.499828449846,887.628059284017
"Romania","ROU",2,"women",15,"50-54",772.284241899507,772.407064693973
"Romania","ROU",2,"women",16,"55-59",4153.04316532817,4153.72183384431
"Romania","ROU",2,"women",17,"60-64",8786.70554151684,8788.10008397266
"Romania","ROU",2,"women",18,"65-69",6036.7621395233,6037.69236514845
"Romania","ROU",2,"women",19,"70-74",1571.56919403934,1571.81222390029
"Romania","ROU",2,"women",20,"75-79",4567.70367985327,4568.38378228224
"Romania","ROU",2,"women",30,"80-84",16877.8317735195,16879.9596219154
"Romania","ROU",2,"women",31,"85-89",12849.1272221301,12850.7070319339
"Romania","ROU",2,"women",32,"90-94",4520.68226755097,4521.23690159627
"Russia","RUS",1,"men",5,"0-4",0,0
"Russia","RUS",1,"men",6,"5-9",0,0
"Russia","RUS",1,"men",7,"10-14",0,0
"Russia","RUS",1,"men",8,"15-19",0,0
"Russia","RUS",1,"men",9,"20-24",0,0
"Russia","RUS",1,"men",10,"25-29",347.764023510056,347.679724943642
"Russia","RUS",1,"men",11,"30-34",6509.88138237963,6507.53502803663
"Russia","RUS",1,"men",12,"35-39",8140.77991647631,8137.92339153629
"Russia","RUS",1,"men",13,"40-44",1799.74608963862,1799.30578036924
"Russia","RUS",1,"men",14,"45-49",0,0
"Russia","RUS",1,"men",15,"50-54",5866.19036451003,5864.75038349997
"Russia","RUS",1,"men",16,"55-59",46348.8223692286,46335.9000421887
"Russia","RUS",1,"men",17,"60-64",70752.1427225017,70734.0559754459
"Russia","RUS",1,"men",18,"65-69",16728.1955128709,16724.0772023751
"Russia","RUS",1,"men",19,"70-74",2183.9633339055,2183.42838090565
"Russia","RUS",1,"men",20,"75-79",10558.4990096729,10555.9895505606
"Russia","RUS",1,"men",30,"80-84",34961.8075111886,34955.2782770805
"Russia","RUS",1,"men",31,"85-89",18352.107496165,18348.7634522774
"Russia","RUS",1,"men",32,"90-94",6172.27037031487,6171.1550803632
"Russia","RUS",2,"women",5,"0-4",0,0
"Russia","RUS",2,"women",6,"5-9",0,0
"Russia","RUS",2,"women",7,"10-14",0,0
"Russia","RUS",2,"women",8,"15-19",0,0
"Russia","RUS",2,"women",9,"20-24",0,0
"Russia","RUS",2,"women",10,"25-29",804.942978656108,804.443774156502
"Russia","RUS",2,"women",11,"30-34",6946.90060271559,6943.67991591148
"Russia","RUS",2,"women",12,"35-39",8736.13598724118,8732.42385685374
"Russia","RUS",2,"women",13,"40-44",1080.65072823327,1080.39263459505
"Russia","RUS",2,"women",14,"45-49",0,0
"Russia","RUS",2,"women",15,"50-54",4439.63490988445,4438.56018638451
"Russia","RUS",2,"women",16,"55-59",33330.8426576298,33322.6811083963
"Russia","RUS",2,"women",17,"60-64",56021.0659755427,56007.7994924746
"Russia","RUS",2,"women",18,"65-69",27386.43460026,27380.2658336268
"Russia","RUS",2,"women",19,"70-74",4561.56122301204,4560.3978450613
"Russia","RUS",2,"women",20,"75-79",20469.2239549979,20464.3662297372
"Russia","RUS",2,"women",30,"80-84",52777.3985145789,52767.3662314919
"Russia","RUS",2,"women",31,"85-89",38975.8480173702,38968.8103750417
"Russia","RUS",2,"women",32,"90-94",19089.0499713738,19085.6598077286
"Rwanda","RWA",1,"men",5,"0-4",0,0
"Rwanda","RWA",1,"men",6,"5-9",0,0
"Rwanda","RWA",1,"men",7,"10-14",0,0
"Rwanda","RWA",1,"men",8,"15-19",0,0
"Rwanda","RWA",1,"men",9,"20-24",0,0
"Rwanda","RWA",1,"men",10,"25-29",79.3564818061772,79.3671904939815
"Rwanda","RWA",1,"men",11,"30-34",131.288335802893,131.304388034071
"Rwanda","RWA",1,"men",12,"35-39",122.685078656642,122.698137339422
"Rwanda","RWA",1,"men",13,"40-44",78.0764409286582,78.082505782632
"Rwanda","RWA",1,"men",14,"45-49",59.5967986050145,59.6003204885068
"Rwanda","RWA",1,"men",15,"50-54",193.864800492571,193.879238861166
"Rwanda","RWA",1,"men",16,"55-59",188.907342395451,188.915533936974
"Rwanda","RWA",1,"men",17,"60-64",200.217165600415,200.223932575434
"Rwanda","RWA",1,"men",18,"65-69",74.4015700610095,74.4027974054575
"Rwanda","RWA",1,"men",19,"70-74",38.0978718677461,38.0983618453468
"Rwanda","RWA",1,"men",20,"75-79",27.072443504118,27.072735653338
"Rwanda","RWA",1,"men",30,"80-84",15.9529465566581,15.9530953000287
"Rwanda","RWA",1,"men",31,"85-89",5.49190057729757,5.49194925177944
"Rwanda","RWA",1,"men",32,"90-94",1.24286159573511,1.24287241836077
"Rwanda","RWA",2,"women",5,"0-4",0,0
"Rwanda","RWA",2,"women",6,"5-9",0,0
"Rwanda","RWA",2,"women",7,"10-14",0,0
"Rwanda","RWA",2,"women",8,"15-19",0,0
"Rwanda","RWA",2,"women",9,"20-24",0,0
"Rwanda","RWA",2,"women",10,"25-29",47.0627997620798,47.0681000752509
"Rwanda","RWA",2,"women",11,"30-34",94.3577768150408,94.368116912999
"Rwanda","RWA",2,"women",12,"35-39",116.424216257553,116.435292192198
"Rwanda","RWA",2,"women",13,"40-44",79.2171681211344,79.2223881527628
"Rwanda","RWA",2,"women",14,"45-49",95.1971534964107,95.2032141377599
"Rwanda","RWA",2,"women",15,"50-54",207.871729125858,207.887055975515
"Rwanda","RWA",2,"women",16,"55-59",188.559753692444,188.56789787326
"Rwanda","RWA",2,"women",17,"60-64",182.12795540834,182.133966558513
"Rwanda","RWA",2,"women",18,"65-69",69.8469913271071,69.8481292914244
"Rwanda","RWA",2,"women",19,"70-74",54.184737705493,54.1854602895262
"Rwanda","RWA",2,"women",20,"75-79",43.092530011504,43.0930201548814
"Rwanda","RWA",2,"women",30,"80-84",27.7358861151456,27.7361675398076
"Rwanda","RWA",2,"women",31,"85-89",10.7176753269028,10.7177810463514
"Rwanda","RWA",2,"women",32,"90-94",3.93946444662723,3.93950328082111
"Samoa","WSM",1,"men",5,"0-4",0,0
"Samoa","WSM",1,"men",6,"5-9",0,0
"Samoa","WSM",1,"men",7,"10-14",0,0
"Samoa","WSM",1,"men",8,"15-19",0,0
"Samoa","WSM",1,"men",9,"20-24",0,0
"Samoa","WSM",1,"men",10,"25-29",20.2792657602182,20.233557477663
"Samoa","WSM",1,"men",11,"30-34",19.1878388498027,19.1464489230031
"Samoa","WSM",1,"men",12,"35-39",20.4571617983908,20.4130933664871
"Samoa","WSM",1,"men",13,"40-44",36.5382944607521,36.4729129622694
"Samoa","WSM",1,"men",14,"45-49",83.8979398835723,83.7544215769301
"Samoa","WSM",1,"men",15,"50-54",132.641042379115,132.430510196425
"Samoa","WSM",1,"men",16,"55-59",154.178114231281,153.953638949567
"Samoa","WSM",1,"men",17,"60-64",133.477820706348,133.29597755534
"Samoa","WSM",1,"men",18,"65-69",80.2086611178087,80.1074074228932
"Samoa","WSM",1,"men",19,"70-74",27.3586716166251,27.3271568971408
"Samoa","WSM",1,"men",20,"75-79",17.2279117622917,17.2088179395142
"Samoa","WSM",1,"men",30,"80-84",21.524433327179,21.5004619438657
"Samoa","WSM",1,"men",31,"85-89",20.6984814955182,20.6772190580929
"Samoa","WSM",1,"men",32,"90-94",7.54735623616558,7.53964774513457
"Samoa","WSM",2,"women",5,"0-4",0,0
"Samoa","WSM",2,"women",6,"5-9",0,0
"Samoa","WSM",2,"women",7,"10-14",0,0
"Samoa","WSM",2,"women",8,"15-19",0,0
"Samoa","WSM",2,"women",9,"20-24",0,0
"Samoa","WSM",2,"women",10,"25-29",20.2957450374347,20.2467668952003
"Samoa","WSM",2,"women",11,"30-34",21.2786427678298,21.2311090872403
"Samoa","WSM",2,"women",12,"35-39",23.323682320222,23.2754915371794
"Samoa","WSM",2,"women",13,"40-44",29.1895331335764,29.1434070346014
"Samoa","WSM",2,"women",14,"45-49",61.2520030718637,61.1552762935392
"Samoa","WSM",2,"women",15,"50-54",97.9674823587683,97.823253886881
"Samoa","WSM",2,"women",16,"55-59",100.45105269517,100.317104662977
"Samoa","WSM",2,"women",17,"60-64",69.3401518885926,69.2637687504023
"Samoa","WSM",2,"women",18,"65-69",35.8048394657309,35.7730785949085
"Samoa","WSM",2,"women",19,"70-74",9.29404560148641,9.28807222400466
"Samoa","WSM",2,"women",20,"75-79",6.8013011300294,6.79878127196785
"Samoa","WSM",2,"women",30,"80-84",5.48732230489162,5.48593905583647
"Samoa","WSM",2,"women",31,"85-89",4.78706252306017,4.78586652203894
"Samoa","WSM",2,"women",32,"90-94",1.57172242908528,1.57132867666999
"São Tomé & Príncipe","STP",1,"men",5,"0-4",0,0
"São Tomé & Príncipe","STP",1,"men",6,"5-9",0,0
"São Tomé & Príncipe","STP",1,"men",7,"10-14",0,0
"São Tomé & Príncipe","STP",1,"men",8,"15-19",0,0
"São Tomé & Príncipe","STP",1,"men",9,"20-24",0,0
"São Tomé & Príncipe","STP",1,"men",10,"25-29",0.971807980872629,0.971895265918171
"São Tomé & Príncipe","STP",1,"men",11,"30-34",1.29554420867774,1.29565062314266
"São Tomé & Príncipe","STP",1,"men",12,"35-39",1.84391501419871,1.84405474182208
"São Tomé & Príncipe","STP",1,"men",13,"40-44",2.21224110426669,2.21237427915795
"São Tomé & Príncipe","STP",1,"men",14,"45-49",3.07119837337275,3.07136434579899
"São Tomé & Príncipe","STP",1,"men",15,"50-54",4.59237226732167,4.59263322892921
"São Tomé & Príncipe","STP",1,"men",16,"55-59",2.63749621617693,2.63757216551781
"São Tomé & Príncipe","STP",1,"men",17,"60-64",2.05657225969092,2.05669771199312
"São Tomé & Príncipe","STP",1,"men",18,"65-69",0.570781471775494,0.570787358233016
"São Tomé & Príncipe","STP",1,"men",19,"70-74",0.199205314100044,0.19920679976817
"São Tomé & Príncipe","STP",1,"men",20,"75-79",0.243252483023343,0.243254212965999
"São Tomé & Príncipe","STP",1,"men",30,"80-84",0.141864536477684,0.141865345343104
"São Tomé & Príncipe","STP",1,"men",31,"85-89",0.0819296843935692,0.0819301785265221
"São Tomé & Príncipe","STP",1,"men",32,"90-94",0.0244671026729489,0.0244672496651258
"São Tomé & Príncipe","STP",2,"women",5,"0-4",0,0
"São Tomé & Príncipe","STP",2,"women",6,"5-9",0,0
"São Tomé & Príncipe","STP",2,"women",7,"10-14",0,0
"São Tomé & Príncipe","STP",2,"women",8,"15-19",0,0
"São Tomé & Príncipe","STP",2,"women",9,"20-24",0,0
"São Tomé & Príncipe","STP",2,"women",10,"25-29",0.340730416037921,0.340747838076739
"São Tomé & Príncipe","STP",2,"women",11,"30-34",0.822434262475083,0.822489392773047
"São Tomé & Príncipe","STP",2,"women",12,"35-39",1.74845648783823,1.74857760739748
"São Tomé & Príncipe","STP",2,"women",13,"40-44",2.06959599700692,2.06970822382064
"São Tomé & Príncipe","STP",2,"women",14,"45-49",2.84524669456968,2.84538941921021
"São Tomé & Príncipe","STP",2,"women",15,"50-54",4.20382054584377,4.20404492724515
"São Tomé & Príncipe","STP",2,"women",16,"55-59",2.62312098229552,2.62319666292967
"São Tomé & Príncipe","STP",2,"women",17,"60-64",1.60198799800909,1.60208619974544
"São Tomé & Príncipe","STP",2,"women",18,"65-69",0.462256215088334,0.462261025451174
"São Tomé & Príncipe","STP",2,"women",19,"70-74",0.246569718475979,0.246571603988038
"São Tomé & Príncipe","STP",2,"women",20,"75-79",0.297046823795649,0.297049007615199
"São Tomé & Príncipe","STP",2,"women",30,"80-84",0.209380495246991,0.209381740918724
"São Tomé & Príncipe","STP",2,"women",31,"85-89",0.131607599239222,0.131608487131821
"São Tomé & Príncipe","STP",2,"women",32,"90-94",0.0433680203388675,0.0433683130141534
"Saudi Arabia","SAU",1,"men",5,"0-4",0,0
"Saudi Arabia","SAU",1,"men",6,"5-9",0,0
"Saudi Arabia","SAU",1,"men",7,"10-14",0,0
"Saudi Arabia","SAU",1,"men",8,"15-19",0,0
"Saudi Arabia","SAU",1,"men",9,"20-24",0,0
"Saudi Arabia","SAU",1,"men",10,"25-29",588.517415245562,588.517415245562
"Saudi Arabia","SAU",1,"men",11,"30-34",1130.27376696531,1130.27376696531
"Saudi Arabia","SAU",1,"men",12,"35-39",1930.41922063681,1930.41922063681
"Saudi Arabia","SAU",1,"men",13,"40-44",2205.03838950922,2205.03838950922
"Saudi Arabia","SAU",1,"men",14,"45-49",2195.25539514966,2195.25539514966
"Saudi Arabia","SAU",1,"men",15,"50-54",1919.25690295341,1919.25690295341
"Saudi Arabia","SAU",1,"men",16,"55-59",1562.37242497775,1562.37242497775
"Saudi Arabia","SAU",1,"men",17,"60-64",1410.80202935251,1410.80202935251
"Saudi Arabia","SAU",1,"men",18,"65-69",992.090992309794,992.090992309794
"Saudi Arabia","SAU",1,"men",19,"70-74",683.684732217439,683.684732217439
"Saudi Arabia","SAU",1,"men",20,"75-79",211.824704394333,211.824704394333
"Saudi Arabia","SAU",1,"men",30,"80-84",72.4517313285341,72.4517313285341
"Saudi Arabia","SAU",1,"men",31,"85-89",65.9718034609769,65.9718034609769
"Saudi Arabia","SAU",1,"men",32,"90-94",38.6590119129467,38.6590119129467
"Saudi Arabia","SAU",2,"women",5,"0-4",0,0
"Saudi Arabia","SAU",2,"women",6,"5-9",0,0
"Saudi Arabia","SAU",2,"women",7,"10-14",0,0
"Saudi Arabia","SAU",2,"women",8,"15-19",0,0
"Saudi Arabia","SAU",2,"women",9,"20-24",0,0
"Saudi Arabia","SAU",2,"women",10,"25-29",248.607664879993,248.607664879993
"Saudi Arabia","SAU",2,"women",11,"30-34",463.411342949016,463.411342949016
"Saudi Arabia","SAU",2,"women",12,"35-39",808.145931407727,808.145931407727
"Saudi Arabia","SAU",2,"women",13,"40-44",912.654232345207,912.654232345207
"Saudi Arabia","SAU",2,"women",14,"45-49",769.39092555855,769.39092555855
"Saudi Arabia","SAU",2,"women",15,"50-54",697.027937674059,697.027937674059
"Saudi Arabia","SAU",2,"women",16,"55-59",536.932987525594,536.932987525594
"Saudi Arabia","SAU",2,"women",17,"60-64",391.727169025567,391.727169025567
"Saudi Arabia","SAU",2,"women",18,"65-69",182.851146056705,182.851146056705
"Saudi Arabia","SAU",2,"women",19,"70-74",40.7344943504492,40.7344943504492
"Saudi Arabia","SAU",2,"women",20,"75-79",16.0520371167414,16.0520371167414
"Saudi Arabia","SAU",2,"women",30,"80-84",32.4811252051258,32.4811252051258
"Saudi Arabia","SAU",2,"women",31,"85-89",57.4541100203587,57.4541100203587
"Saudi Arabia","SAU",2,"women",32,"90-94",32.8757921265582,32.8757921265582
"Senegal","SEN",1,"men",5,"0-4",0,0
"Senegal","SEN",1,"men",6,"5-9",0,0
"Senegal","SEN",1,"men",7,"10-14",0,0
"Senegal","SEN",1,"men",8,"15-19",0,0
"Senegal","SEN",1,"men",9,"20-24",0,0
"Senegal","SEN",1,"men",10,"25-29",21.9121104418934,21.9132835416347
"Senegal","SEN",1,"men",11,"30-34",21.6776107217068,21.6786989249945
"Senegal","SEN",1,"men",12,"35-39",33.8771438653629,33.8790707043115
"Senegal","SEN",1,"men",13,"40-44",51.9783155360365,51.9810312379067
"Senegal","SEN",1,"men",14,"45-49",58.4490790749312,58.4521399382859
"Senegal","SEN",1,"men",15,"50-54",90.4820402945423,90.4868810943748
"Senegal","SEN",1,"men",16,"55-59",115.563354613814,115.569448780368
"Senegal","SEN",1,"men",17,"60-64",121.356930584664,121.362323945716
"Senegal","SEN",1,"men",18,"65-69",81.5802623005222,81.5833491724078
"Senegal","SEN",1,"men",19,"70-74",53.8696088187635,53.8713854627539
"Senegal","SEN",1,"men",20,"75-79",28.054711838922,28.0554788040394
"Senegal","SEN",1,"men",30,"80-84",19.3698291721373,19.3703445943705
"Senegal","SEN",1,"men",31,"85-89",11.3478527587609,11.3481552539322
"Senegal","SEN",1,"men",32,"90-94",4.2990072206196,4.29912303175278
"Senegal","SEN",2,"women",5,"0-4",0,0
"Senegal","SEN",2,"women",6,"5-9",0,0
"Senegal","SEN",2,"women",7,"10-14",0,0
"Senegal","SEN",2,"women",8,"15-19",0,0
"Senegal","SEN",2,"women",9,"20-24",0,0
"Senegal","SEN",2,"women",10,"25-29",10.7327831418324,10.7333350030618
"Senegal","SEN",2,"women",11,"30-34",13.8698577696038,13.8705364430698
"Senegal","SEN",2,"women",12,"35-39",25.1118267863791,25.1132261029897
"Senegal","SEN",2,"women",13,"40-44",41.8403729770057,41.8425132936381
"Senegal","SEN",2,"women",14,"45-49",55.0276267646585,55.0304510330578
"Senegal","SEN",2,"women",15,"50-54",100.189432577032,100.194670711184
"Senegal","SEN",2,"women",16,"55-59",123.12824462559,123.134640622887
"Senegal","SEN",2,"women",17,"60-64",101.280758722129,101.285021583472
"Senegal","SEN",2,"women",18,"65-69",84.4425838767986,84.4457181156607
