"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Sweden","SWE",1,"men",20,"75-79",3112.64580128819,3113.17706165131
"Sweden","SWE",1,"men",30,"80-84",1567.23046918254,1567.49982686337
"Sweden","SWE",1,"men",31,"85-89",1162.13960867747,1162.33066474483
"Sweden","SWE",1,"men",32,"90-94",909.059470590567,909.197619270862
"Sweden","SWE",2,"women",5,"0-4",0,0
"Sweden","SWE",2,"women",6,"5-9",0,0
"Sweden","SWE",2,"women",7,"10-14",0,0
"Sweden","SWE",2,"women",8,"15-19",0,0
"Sweden","SWE",2,"women",9,"20-24",0,0
"Sweden","SWE",2,"women",10,"25-29",353.416532025686,353.530568737382
"Sweden","SWE",2,"women",11,"30-34",369.134813721147,369.243804250916
"Sweden","SWE",2,"women",12,"35-39",324.159641163993,324.257317639697
"Sweden","SWE",2,"women",13,"40-44",588.070011677586,588.19583955266
"Sweden","SWE",2,"women",14,"45-49",903.293911034809,903.479416266929
"Sweden","SWE",2,"women",15,"50-54",529.465448313815,529.577232877655
"Sweden","SWE",2,"women",16,"55-59",373.610380134496,373.681140783129
"Sweden","SWE",2,"women",17,"60-64",1323.58777925941,1323.79977292729
"Sweden","SWE",2,"women",18,"65-69",2922.51916914405,2922.96056317466
"Sweden","SWE",2,"women",19,"70-74",3795.87973601284,3796.41600542473
"Sweden","SWE",2,"women",20,"75-79",2076.58137791042,2076.88731530956
"Sweden","SWE",2,"women",30,"80-84",1048.9826762749,1049.14909458014
"Sweden","SWE",2,"women",31,"85-89",1065.77487647587,1065.93288565868
"Sweden","SWE",2,"women",32,"90-94",1150.57281337858,1150.70596641785
"Switzerland","CHE",1,"men",5,"0-4",0,0
"Switzerland","CHE",1,"men",6,"5-9",0,0
"Switzerland","CHE",1,"men",7,"10-14",0,0
"Switzerland","CHE",1,"men",8,"15-19",0,0
"Switzerland","CHE",1,"men",9,"20-24",0,0
"Switzerland","CHE",1,"men",10,"25-29",210.556483700142,210.580261564567
"Switzerland","CHE",1,"men",11,"30-34",250.524303380809,250.548389445228
"Switzerland","CHE",1,"men",12,"35-39",221.649126071647,221.672214538697
"Switzerland","CHE",1,"men",13,"40-44",335.628616025921,335.663109200688
"Switzerland","CHE",1,"men",14,"45-49",605.895462825124,605.957372302229
"Switzerland","CHE",1,"men",15,"50-54",1073.47719331057,1073.58020742155
"Switzerland","CHE",1,"men",16,"55-59",1091.29436411376,1091.38993524833
"Switzerland","CHE",1,"men",17,"60-64",1310.8932531827,1311.00056572949
"Switzerland","CHE",1,"men",18,"65-69",1699.1351759479,1699.29882527317
"Switzerland","CHE",1,"men",19,"70-74",1743.97999578169,1744.12015053754
"Switzerland","CHE",1,"men",20,"75-79",1269.08391654577,1269.17921020884
"Switzerland","CHE",1,"men",30,"80-84",1313.57547443554,1313.67178528324
"Switzerland","CHE",1,"men",31,"85-89",1014.62889487905,1014.70037568734
"Switzerland","CHE",1,"men",32,"90-94",463.564423603533,463.591750560554
"Switzerland","CHE",2,"women",5,"0-4",0,0
"Switzerland","CHE",2,"women",6,"5-9",0,0
"Switzerland","CHE",2,"women",7,"10-14",0,0
"Switzerland","CHE",2,"women",8,"15-19",0,0
"Switzerland","CHE",2,"women",9,"20-24",0,0
"Switzerland","CHE",2,"women",10,"25-29",137.06903719746,137.091843970677
"Switzerland","CHE",2,"women",11,"30-34",188.568207431588,188.596107418311
"Switzerland","CHE",2,"women",12,"35-39",164.054847265026,164.077056553909
"Switzerland","CHE",2,"women",13,"40-44",225.157201976618,225.18247684727
"Switzerland","CHE",2,"women",14,"45-49",547.720756537877,547.77411455789
"Switzerland","CHE",2,"women",15,"50-54",829.009431977927,829.086832031321
"Switzerland","CHE",2,"women",16,"55-59",901.074516325315,901.156866952538
"Switzerland","CHE",2,"women",17,"60-64",1044.04549990086,1044.13719225867
"Switzerland","CHE",2,"women",18,"65-69",1443.57329992364,1443.69374526575
"Switzerland","CHE",2,"women",19,"70-74",1490.96463450131,1491.08347584833
"Switzerland","CHE",2,"women",20,"75-79",1204.44048287112,1204.52841742726
"Switzerland","CHE",2,"women",30,"80-84",1376.30559797162,1376.40459029672
"Switzerland","CHE",2,"women",31,"85-89",1152.41388727507,1152.49690427535
"Switzerland","CHE",2,"women",32,"90-94",721.096645029981,721.147912269847
"Syria","SYR",1,"men",5,"0-4",0,0
"Syria","SYR",1,"men",6,"5-9",0,0
"Syria","SYR",1,"men",7,"10-14",0,0
"Syria","SYR",1,"men",8,"15-19",0,0
"Syria","SYR",1,"men",9,"20-24",0,0
"Syria","SYR",1,"men",10,"25-29",0,0
"Syria","SYR",1,"men",11,"30-34",0,0
"Syria","SYR",1,"men",12,"35-39",122.747516159077,122.710214341752
"Syria","SYR",1,"men",13,"40-44",266.465833574715,266.418731442238
"Syria","SYR",1,"men",14,"45-49",582.538536390542,582.429485507567
"Syria","SYR",1,"men",15,"50-54",1001.44263159901,1001.25994865459
"Syria","SYR",1,"men",16,"55-59",1114.3275996902,1114.21326751513
"Syria","SYR",1,"men",17,"60-64",1254.46314659141,1254.35091194646
"Syria","SYR",1,"men",18,"65-69",701.640663340011,701.59466937166
"Syria","SYR",1,"men",19,"70-74",346.202547134354,346.182470714767
"Syria","SYR",1,"men",20,"75-79",291.304866490555,291.285594871051
"Syria","SYR",1,"men",30,"80-84",266.752428366901,266.733832179272
"Syria","SYR",1,"men",31,"85-89",153.796557112985,153.784461286729
"Syria","SYR",1,"men",32,"90-94",30.4794696693876,30.4762570531087
"Syria","SYR",2,"women",5,"0-4",0,0
"Syria","SYR",2,"women",6,"5-9",0,0
"Syria","SYR",2,"women",7,"10-14",0,0
"Syria","SYR",2,"women",8,"15-19",0,0
"Syria","SYR",2,"women",9,"20-24",0,0
"Syria","SYR",2,"women",10,"25-29",0,0
"Syria","SYR",2,"women",11,"30-34",41.6689392908839,41.6598150424821
"Syria","SYR",2,"women",12,"35-39",196.56046192665,196.531757523144
"Syria","SYR",2,"women",13,"40-44",207.571677914485,207.555367103869
"Syria","SYR",2,"women",14,"45-49",324.198830820598,324.163244698527
"Syria","SYR",2,"women",15,"50-54",528.377588733655,528.329234198956
"Syria","SYR",2,"women",16,"55-59",551.892205524859,551.862725860149
"Syria","SYR",2,"women",17,"60-64",526.686351419258,526.65232879454
"Syria","SYR",2,"women",18,"65-69",362.147075571919,362.131316980055
"Syria","SYR",2,"women",19,"70-74",251.490268184493,251.479661800999
"Syria","SYR",2,"women",20,"75-79",206.343062114405,206.330727961589
"Syria","SYR",2,"women",30,"80-84",200.924358539331,200.910337377519
"Syria","SYR",2,"women",31,"85-89",110.748682305581,110.739876249788
"Syria","SYR",2,"women",32,"90-94",15.0531120480397,15.0520241913298
"Taiwan","TWN",1,"men",5,"0-4",0,0
"Taiwan","TWN",1,"men",6,"5-9",0,0
"Taiwan","TWN",1,"men",7,"10-14",0,0
"Taiwan","TWN",1,"men",8,"15-19",0,0
"Taiwan","TWN",1,"men",9,"20-24",0,0
"Taiwan","TWN",1,"men",10,"25-29",185.854453730453,185.701937609695
"Taiwan","TWN",1,"men",11,"30-34",759.23258119503,758.756144654745
"Taiwan","TWN",1,"men",12,"35-39",2777.73707447146,2776.16626061438
"Taiwan","TWN",1,"men",13,"40-44",1834.46600889565,1833.62363769646
"Taiwan","TWN",1,"men",14,"45-49",2329.18639872788,2328.19269945406
"Taiwan","TWN",1,"men",15,"50-54",8393.91681269998,8390.29668457016
"Taiwan","TWN",1,"men",16,"55-59",14784.6550515006,14778.6949131645
"Taiwan","TWN",1,"men",17,"60-64",18444.5231342444,18437.5848868132
"Taiwan","TWN",1,"men",18,"65-69",12608.9993117214,12604.5782515254
"Taiwan","TWN",1,"men",19,"70-74",2991.43833451574,2990.48512920973
"Taiwan","TWN",1,"men",20,"75-79",2580.96950794981,2580.17899464318
"Taiwan","TWN",1,"men",30,"80-84",3444.33597476737,3443.31063674339
"Taiwan","TWN",1,"men",31,"85-89",3883.92713258967,3882.78418240265
"Taiwan","TWN",1,"men",32,"90-94",1998.36999758974,1997.78151496507
"Taiwan","TWN",2,"women",5,"0-4",0,0
"Taiwan","TWN",2,"women",6,"5-9",0,0
"Taiwan","TWN",2,"women",7,"10-14",0,0
"Taiwan","TWN",2,"women",8,"15-19",0,0
"Taiwan","TWN",2,"women",9,"20-24",0,0
"Taiwan","TWN",2,"women",10,"25-29",237.061436674761,236.875109376088
"Taiwan","TWN",2,"women",11,"30-34",658.0226353761,657.566483256239
"Taiwan","TWN",2,"women",12,"35-39",1637.00212105228,1636.00090975839
"Taiwan","TWN",2,"women",13,"40-44",1049.88467317703,1049.36724605026
"Taiwan","TWN",2,"women",14,"45-49",1148.26220883811,1147.78979045509
"Taiwan","TWN",2,"women",15,"50-54",4254.89517390494,4253.26740715153
"Taiwan","TWN",2,"women",16,"55-59",7843.15359641354,7840.31541951307
"Taiwan","TWN",2,"women",17,"60-64",9532.03758697157,9528.79411857124
"Taiwan","TWN",2,"women",18,"65-69",6769.44933372807,6767.30733878052
"Taiwan","TWN",2,"women",19,"70-74",2713.4165923048,2712.68491731706
"Taiwan","TWN",2,"women",20,"75-79",4425.79274242751,4424.62253760479
"Taiwan","TWN",2,"women",30,"80-84",4777.38127770411,4776.13897434493
"Taiwan","TWN",2,"women",31,"85-89",3745.200499397,3743.98317118077
"Taiwan","TWN",2,"women",32,"90-94",1812.52485161599,1812.08125981896
"Tajikistan","TJK",1,"men",5,"0-4",0,0
"Tajikistan","TJK",1,"men",6,"5-9",0,0
"Tajikistan","TJK",1,"men",7,"10-14",0,0
"Tajikistan","TJK",1,"men",8,"15-19",0,0
"Tajikistan","TJK",1,"men",9,"20-24",0,0
"Tajikistan","TJK",1,"men",10,"25-29",143.359792529286,143.357823079827
"Tajikistan","TJK",1,"men",11,"30-34",256.300790757286,256.296344689333
"Tajikistan","TJK",1,"men",12,"35-39",318.261801732321,318.25542155856
"Tajikistan","TJK",1,"men",13,"40-44",299.102009095987,299.097517463416
"Tajikistan","TJK",1,"men",14,"45-49",533.342496049955,533.335548093965
"Tajikistan","TJK",1,"men",15,"50-54",1012.63127418228,1012.62221397207
"Tajikistan","TJK",1,"men",16,"55-59",1369.34021851135,1369.32957058255
"Tajikistan","TJK",1,"men",17,"60-64",1156.83118790941,1156.82311765736
"Tajikistan","TJK",1,"men",18,"65-69",547.099507372264,547.09647508994
"Tajikistan","TJK",1,"men",19,"70-74",148.706906593032,148.706202338565
"Tajikistan","TJK",1,"men",20,"75-79",252.654783337029,252.653335899351
"Tajikistan","TJK",1,"men",30,"80-84",152.376255014364,152.375231085735
"Tajikistan","TJK",1,"men",31,"85-89",34.1613710091022,34.1611239675478
"Tajikistan","TJK",1,"men",32,"90-94",3.60979032901702,3.60975873758597
"Tajikistan","TJK",2,"women",5,"0-4",0,0
"Tajikistan","TJK",2,"women",6,"5-9",0,0
"Tajikistan","TJK",2,"women",7,"10-14",0,0
"Tajikistan","TJK",2,"women",8,"15-19",0,0
"Tajikistan","TJK",2,"women",9,"20-24",0,0
"Tajikistan","TJK",2,"women",10,"25-29",153.704496860565,153.702709321319
"Tajikistan","TJK",2,"women",11,"30-34",255.913841868972,255.910558447403
"Tajikistan","TJK",2,"women",12,"35-39",226.348646009788,226.345837664624
"Tajikistan","TJK",2,"women",13,"40-44",215.469557451445,215.467521218714
"Tajikistan","TJK",2,"women",14,"45-49",382.454661463708,382.451489460433
"Tajikistan","TJK",2,"women",15,"50-54",766.107813468893,766.103198813959
"Tajikistan","TJK",2,"women",16,"55-59",1081.49865728329,1081.53871152754
"Tajikistan","TJK",2,"women",17,"60-64",1069.99142492982,1069.98596700804
"Tajikistan","TJK",2,"women",18,"65-69",578.30466619445,578.302228507955
"Tajikistan","TJK",2,"women",19,"70-74",105.845575543705,105.845210597378
"Tajikistan","TJK",2,"women",20,"75-79",190.352891938279,190.35215375881
"Tajikistan","TJK",2,"women",30,"80-84",89.9607018297026,89.9603687306913
"Tajikistan","TJK",2,"women",31,"85-89",19.9177363117565,19.9176683783379
"Tajikistan","TJK",2,"women",32,"90-94",3.53532200518207,3.53531254416632
"Tanzania","TZA",1,"men",5,"0-4",0,0
"Tanzania","TZA",1,"men",6,"5-9",0,0
"Tanzania","TZA",1,"men",7,"10-14",0,0
"Tanzania","TZA",1,"men",8,"15-19",0,0
"Tanzania","TZA",1,"men",9,"20-24",0,0
"Tanzania","TZA",1,"men",10,"25-29",134.382161168795,134.366790539407
"Tanzania","TZA",1,"men",11,"30-34",141.473813006771,141.4509811426
"Tanzania","TZA",1,"men",12,"35-39",165.52619878982,165.494247157069
"Tanzania","TZA",1,"men",13,"40-44",227.839710734528,227.821520602185
"Tanzania","TZA",1,"men",14,"45-49",325.365169983577,325.33629676322
"Tanzania","TZA",1,"men",15,"50-54",430.764850730736,430.733154212229
"Tanzania","TZA",1,"men",16,"55-59",231.099454283132,231.078066772306
"Tanzania","TZA",1,"men",17,"60-64",252.570184758861,252.550362077368
"Tanzania","TZA",1,"men",18,"65-69",107.14039742898,107.132744438036
"Tanzania","TZA",1,"men",19,"70-74",96.2164160026679,96.2086522058358
"Tanzania","TZA",1,"men",20,"75-79",75.6779602019428,75.67133193067
"Tanzania","TZA",1,"men",30,"80-84",48.4180376439528,48.4134572475361
"Tanzania","TZA",1,"men",31,"85-89",17.625161405984,17.6232206376893
"Tanzania","TZA",1,"men",32,"90-94",5.32283422489377,5.32219393532826
"Tanzania","TZA",2,"women",5,"0-4",0,0
"Tanzania","TZA",2,"women",6,"5-9",0,0
"Tanzania","TZA",2,"women",7,"10-14",0,0
"Tanzania","TZA",2,"women",8,"15-19",0,0
"Tanzania","TZA",2,"women",9,"20-24",0,0
"Tanzania","TZA",2,"women",10,"25-29",121.082773508218,121.076849977389
"Tanzania","TZA",2,"women",11,"30-34",147.686862280264,147.677909725851
"Tanzania","TZA",2,"women",12,"35-39",217.526554833937,217.51253847872
"Tanzania","TZA",2,"women",13,"40-44",262.688845461522,262.680906299248
"Tanzania","TZA",2,"women",14,"45-49",381.871793581469,381.861186851193
"Tanzania","TZA",2,"women",15,"50-54",466.599970225715,466.588593862994
"Tanzania","TZA",2,"women",16,"55-59",248.311405913769,248.304824673109
"Tanzania","TZA",2,"women",17,"60-64",220.549527382671,220.543703275854
"Tanzania","TZA",2,"women",18,"65-69",90.2857341747775,90.28238765317
"Tanzania","TZA",2,"women",19,"70-74",97.0340687712658,97.0302907810476
"Tanzania","TZA",2,"women",20,"75-79",85.9798544565763,85.9750709499589
"Tanzania","TZA",2,"women",30,"80-84",62.3392211704587,62.335221302859
"Tanzania","TZA",2,"women",31,"85-89",24.2123410881389,24.2100885313308
"Tanzania","TZA",2,"women",32,"90-94",9.62952144826214,9.6286848330871
"Thailand","THA",1,"men",5,"0-4",0,0
"Thailand","THA",1,"men",6,"5-9",0,0
"Thailand","THA",1,"men",7,"10-14",0,0
"Thailand","THA",1,"men",8,"15-19",0,0
"Thailand","THA",1,"men",9,"20-24",0,0
"Thailand","THA",1,"men",10,"25-29",540.103374900911,538.456864533256
"Thailand","THA",1,"men",11,"30-34",313.403461002615,312.663709171096
"Thailand","THA",1,"men",12,"35-39",1935.62398336853,1930.24562726616
"Thailand","THA",1,"men",13,"40-44",6821.89792849484,6805.51965432946
"Thailand","THA",1,"men",14,"45-49",12902.6619352844,12873.4835610719
"Thailand","THA",1,"men",15,"50-54",20593.6435906614,20551.8755685511
"Thailand","THA",1,"men",16,"55-59",24166.1352903337,24120.754841117
"Thailand","THA",1,"men",17,"60-64",22562.5007017026,22525.4098193477
"Thailand","THA",1,"men",18,"65-69",16682.3321081096,16656.917808201
"Thailand","THA",1,"men",19,"70-74",11768.1611250539,11751.0341058647
"Thailand","THA",1,"men",20,"75-79",10279.0804745712,10264.9970282155
"Thailand","THA",1,"men",30,"80-84",8718.97118838579,8707.2134503159
"Thailand","THA",1,"men",31,"85-89",4848.11806405585,4841.29056576012
"Thailand","THA",1,"men",32,"90-94",1841.7441138066,1839.16601333568
"Thailand","THA",2,"women",5,"0-4",0,0
"Thailand","THA",2,"women",6,"5-9",0,0
"Thailand","THA",2,"women",7,"10-14",0,0
"Thailand","THA",2,"women",8,"15-19",0,0
"Thailand","THA",2,"women",9,"20-24",0,0
"Thailand","THA",2,"women",10,"25-29",0,0
"Thailand","THA",2,"women",11,"30-34",0,0
"Thailand","THA",2,"women",12,"35-39",124.77250401517,124.546559911065
"Thailand","THA",2,"women",13,"40-44",862.686418929326,861.662248041129
"Thailand","THA",2,"women",14,"45-49",4420.82935308536,4414.66201526468
"Thailand","THA",2,"women",15,"50-54",9497.86322132657,9482.5858534988
"Thailand","THA",2,"women",16,"55-59",10018.7302687848,10005.8276944586
"Thailand","THA",2,"women",17,"60-64",8431.56913289469,8423.96349224652
"Thailand","THA",2,"women",18,"65-69",5016.46992159128,5013.1643695457
"Thailand","THA",2,"women",19,"70-74",3015.18363003288,3013.8676442601
"Thailand","THA",2,"women",20,"75-79",1908.5835491471,1908.11576119679
"Thailand","THA",2,"women",30,"80-84",1362.13516215053,1361.93685744311
"Thailand","THA",2,"women",31,"85-89",882.266735544811,882.128734048445
"Thailand","THA",2,"women",32,"90-94",358.25033735464,358.194674307853
"Timor-Leste","TLS",1,"men",5,"0-4",0,0
"Timor-Leste","TLS",1,"men",6,"5-9",0,0
"Timor-Leste","TLS",1,"men",7,"10-14",0,0
"Timor-Leste","TLS",1,"men",8,"15-19",0,0
"Timor-Leste","TLS",1,"men",9,"20-24",0,0
"Timor-Leste","TLS",1,"men",10,"25-29",67.921073302441,67.9496222356014
"Timor-Leste","TLS",1,"men",11,"30-34",75.6297000548465,75.661322543728
"Timor-Leste","TLS",1,"men",12,"35-39",93.6119471692412,93.6516892877165
"Timor-Leste","TLS",1,"men",13,"40-44",138.985277232035,139.03590792501
"Timor-Leste","TLS",1,"men",14,"45-49",237.127826379983,237.210080736498
"Timor-Leste","TLS",1,"men",15,"50-54",248.675535950608,248.752392342978
"Timor-Leste","TLS",1,"men",16,"55-59",254.573276958981,254.649271658409
"Timor-Leste","TLS",1,"men",17,"60-64",362.791173898962,362.883272113493
"Timor-Leste","TLS",1,"men",18,"65-69",387.0074267423,387.098221169846
"Timor-Leste","TLS",1,"men",19,"70-74",307.010614613992,307.074722618407
"Timor-Leste","TLS",1,"men",20,"75-79",148.786237751812,148.813811048897
"Timor-Leste","TLS",1,"men",30,"80-84",94.5546545412696,94.5708444343213
"Timor-Leste","TLS",1,"men",31,"85-89",54.5744241932539,54.5844361542903
"Timor-Leste","TLS",1,"men",32,"90-94",13.7447536798335,13.7472120551296
"Timor-Leste","TLS",2,"women",5,"0-4",0,0
"Timor-Leste","TLS",2,"women",6,"5-9",0,0
"Timor-Leste","TLS",2,"women",7,"10-14",0,0
"Timor-Leste","TLS",2,"women",8,"15-19",0,0
"Timor-Leste","TLS",2,"women",9,"20-24",0,0
"Timor-Leste","TLS",2,"women",10,"25-29",47.0229459675527,47.0395727574509
"Timor-Leste","TLS",2,"women",11,"30-34",48.3699373802505,48.3841243130083
"Timor-Leste","TLS",2,"women",12,"35-39",58.1028234728935,58.1188522938799
"Timor-Leste","TLS",2,"women",13,"40-44",76.7854396920725,76.802307832376
"Timor-Leste","TLS",2,"women",14,"45-49",132.074309504008,132.105826266852
"Timor-Leste","TLS",2,"women",15,"50-54",126.486209059842,126.519391487107
"Timor-Leste","TLS",2,"women",16,"55-59",107.366925464052,107.389990687622
"Timor-Leste","TLS",2,"women",17,"60-64",163.359504794994,163.383471012787
"Timor-Leste","TLS",2,"women",18,"65-69",170.27693480313,170.29593934163
"Timor-Leste","TLS",2,"women",19,"70-74",110.519639557513,110.527351994961
"Timor-Leste","TLS",2,"women",20,"75-79",30.3543677947263,30.3554136590684
"Timor-Leste","TLS",2,"women",30,"80-84",16.3166451718917,16.3168178611328
"Timor-Leste","TLS",2,"women",31,"85-89",9.39247904798099,9.39255824779852
"Timor-Leste","TLS",2,"women",32,"90-94",2.12403082539217,2.12404017996914
"Togo","TGO",1,"men",5,"0-4",0,0
"Togo","TGO",1,"men",6,"5-9",0,0
"Togo","TGO",1,"men",7,"10-14",0,0
"Togo","TGO",1,"men",8,"15-19",0,0
"Togo","TGO",1,"men",9,"20-24",0,0
"Togo","TGO",1,"men",10,"25-29",13.414175555595,13.4129822401622
"Togo","TGO",1,"men",11,"30-34",13.878017753169,13.8750383128238
"Togo","TGO",1,"men",12,"35-39",24.6914728963639,24.6858272505672
"Togo","TGO",1,"men",13,"40-44",45.4791521854242,45.4777959114988
"Togo","TGO",1,"men",14,"45-49",65.2167773806563,65.2146003537589
"Togo","TGO",1,"men",15,"50-54",101.771823736178,101.767544187208
"Togo","TGO",1,"men",16,"55-59",88.4713842966243,88.4715136692844
"Togo","TGO",1,"men",17,"60-64",76.104089575405,76.1028207438683
"Togo","TGO",1,"men",18,"65-69",47.8441258394574,47.8443955990983
"Togo","TGO",1,"men",19,"70-74",25.9202036416448,25.9200058494733
"Togo","TGO",1,"men",20,"75-79",15.939983062451,15.9396489525368
"Togo","TGO",1,"men",30,"80-84",6.60500813480383,6.60474729398016
"Togo","TGO",1,"men",31,"85-89",2.1841672976998,2.1840707709875
"Togo","TGO",1,"men",32,"90-94",0.594165562944285,0.594132583052668
"Togo","TGO",2,"women",5,"0-4",0,0
"Togo","TGO",2,"women",6,"5-9",0,0
"Togo","TGO",2,"women",7,"10-14",0,0
"Togo","TGO",2,"women",8,"15-19",0,0
"Togo","TGO",2,"women",9,"20-24",0,0
"Togo","TGO",2,"women",10,"25-29",11.6279727740757,11.6277835226413
"Togo","TGO",2,"women",11,"30-34",17.8352849294283,17.8332714979811
"Togo","TGO",2,"women",12,"35-39",29.7670012255598,29.7650756387169
"Togo","TGO",2,"women",13,"40-44",39.9981261932951,39.9983977449699
"Togo","TGO",2,"women",14,"45-49",50.8791309920378,50.8786039943268
"Togo","TGO",2,"women",15,"50-54",73.4494923069417,73.4483136004203
"Togo","TGO",2,"women",16,"55-59",71.8008813527588,71.8021560914465
"Togo","TGO",2,"women",17,"60-64",55.2300570527842,55.2290974556361
"Togo","TGO",2,"women",18,"65-69",53.7337961890783,53.7343552774196
"Togo","TGO",2,"women",19,"70-74",43.224959508442,43.2246200404048
"Togo","TGO",2,"women",20,"75-79",33.2139696522837,33.2135139637435
"Togo","TGO",2,"women",30,"80-84",14.2331318693346,14.2327455203492
"Togo","TGO",2,"women",31,"85-89",7.26774381228959,7.26752725425166
"Togo","TGO",2,"women",32,"90-94",2.25804940628736,2.25798504076888
"Tonga","TON",1,"men",5,"0-4",0,0
"Tonga","TON",1,"men",6,"5-9",0,0
"Tonga","TON",1,"men",7,"10-14",0,0
"Tonga","TON",1,"men",8,"15-19",0,0
"Tonga","TON",1,"men",9,"20-24",0,0
"Tonga","TON",1,"men",10,"25-29",4.26947426676415,4.25937415209052
"Tonga","TON",1,"men",11,"30-34",2.27383310598161,2.26921707991518
"Tonga","TON",1,"men",12,"35-39",5.16988979710442,5.15840198508243
"Tonga","TON",1,"men",13,"40-44",9.88984785975105,9.87198422213494
"Tonga","TON",1,"men",14,"45-49",25.370027839483,25.3262259003657
"Tonga","TON",1,"men",15,"50-54",39.1768903960193,39.1128968250492
"Tonga","TON",1,"men",16,"55-59",41.6325980484058,41.5685097567291
"Tonga","TON",1,"men",17,"60-64",26.422181788062,26.3839711329003
"Tonga","TON",1,"men",18,"65-69",17.3238438647289,17.3003226690497
"Tonga","TON",1,"men",19,"70-74",11.3955747915306,11.3804266803624
"Tonga","TON",1,"men",20,"75-79",14.8359360841189,14.8171473165086
"Tonga","TON",1,"men",30,"80-84",13.2682183290083,13.2512955607233
"Tonga","TON",1,"men",31,"85-89",7.72394199802639,7.7145242187988
"Tonga","TON",1,"men",32,"90-94",2.19006046875721,2.1873800286468
"Tonga","TON",2,"women",5,"0-4",0,0
"Tonga","TON",2,"women",6,"5-9",0,0
"Tonga","TON",2,"women",7,"10-14",0,0
"Tonga","TON",2,"women",8,"15-19",0,0
"Tonga","TON",2,"women",9,"20-24",0,0
"Tonga","TON",2,"women",10,"25-29",4.48796477310609,4.47808208270613
"Tonga","TON",2,"women",11,"30-34",5.50896958345217,5.49835888302166
"Tonga","TON",2,"women",12,"35-39",8.35191595500308,8.33781882778695
"Tonga","TON",2,"women",13,"40-44",10.4244090449537,10.410682121165
"Tonga","TON",2,"women",14,"45-49",20.6415221178158,20.6141493939111
"Tonga","TON",2,"women",15,"50-54",30.3494574895626,30.3084209496865
"Tonga","TON",2,"women",16,"55-59",26.833863614566,26.8017257413416
"Tonga","TON",2,"women",17,"60-64",21.405082710179,21.3844500684507
"Tonga","TON",2,"women",18,"65-69",14.2751150926806,14.2641382063698
"Tonga","TON",2,"women",19,"70-74",9.13811950898183,9.13305815240544
"Tonga","TON",2,"women",20,"75-79",4.91655183984274,4.91501020894516
"Tonga","TON",2,"women",30,"80-84",2.95951375841018,2.95891221481075
"Tonga","TON",2,"women",31,"85-89",2.14857124560994,2.1481367614209
"Tonga","TON",2,"women",32,"90-94",0.983901287586986,0.983701431669573
"Trinidad & Tobago","TTO",1,"men",5,"0-4",0,0
"Trinidad & Tobago","TTO",1,"men",6,"5-9",0,0
"Trinidad & Tobago","TTO",1,"men",7,"10-14",0,0
"Trinidad & Tobago","TTO",1,"men",8,"15-19",0,0
"Trinidad & Tobago","TTO",1,"men",9,"20-24",0,0
"Trinidad & Tobago","TTO",1,"men",10,"25-29",17.8132267586799,17.8051392998101
"Trinidad & Tobago","TTO",1,"men",11,"30-34",62.8377634864102,62.7953344288686
"Trinidad & Tobago","TTO",1,"men",12,"35-39",57.8787390726142,57.8380002887444
"Trinidad & Tobago","TTO",1,"men",13,"40-44",27.9940270838105,27.9894876202649
"Trinidad & Tobago","TTO",1,"men",14,"45-49",51.8039470244454,51.7946459428687
"Trinidad & Tobago","TTO",1,"men",15,"50-54",208.305593944622,208.264263305925
"Trinidad & Tobago","TTO",1,"men",16,"55-59",349.107493777191,349.047309323443
"Trinidad & Tobago","TTO",1,"men",17,"60-64",455.065065630109,455.003558560784
"Trinidad & Tobago","TTO",1,"men",18,"65-69",447.434813507864,447.390857784626
"Trinidad & Tobago","TTO",1,"men",19,"70-74",326.971192535818,326.947647362169
"Trinidad & Tobago","TTO",1,"men",20,"75-79",170.047781171844,170.010005580074
"Trinidad & Tobago","TTO",1,"men",30,"80-84",75.9628566127133,75.9595749822596
"Trinidad & Tobago","TTO",1,"men",31,"85-89",36.932225601156,36.9307051764809
"Trinidad & Tobago","TTO",1,"men",32,"90-94",12.8609804768417,12.8604711157649
"Trinidad & Tobago","TTO",2,"women",5,"0-4",0,0
"Trinidad & Tobago","TTO",2,"women",6,"5-9",0,0
"Trinidad & Tobago","TTO",2,"women",7,"10-14",0,0
"Trinidad & Tobago","TTO",2,"women",8,"15-19",0,0
"Trinidad & Tobago","TTO",2,"women",9,"20-24",0,0
"Trinidad & Tobago","TTO",2,"women",10,"25-29",9.61817444236403,9.61679180609306
"Trinidad & Tobago","TTO",2,"women",11,"30-34",38.8598806862375,38.8519867864396
"Trinidad & Tobago","TTO",2,"women",12,"35-39",31.232239149983,31.2278860633577
"Trinidad & Tobago","TTO",2,"women",13,"40-44",3.7139662427704,3.71365460256473
"Trinidad & Tobago","TTO",2,"women",14,"45-49",34.7884369072491,34.7845071793313
"Trinidad & Tobago","TTO",2,"women",15,"50-54",135.330552098154,135.315342077915
"Trinidad & Tobago","TTO",2,"women",16,"55-59",251.548879707095,251.519423849156
"Trinidad & Tobago","TTO",2,"women",17,"60-64",334.422351802817,334.386560355778
"Trinidad & Tobago","TTO",2,"women",18,"65-69",350.087698438905,350.055111117472
"Trinidad & Tobago","TTO",2,"women",19,"70-74",281.054160780523,281.03465479945
