"nutrient","country","iso3","sex_id","sex","age_id","age_group","sev_base","sev_high","sev_delta"
"Zinc","Albania","ALB",1,"Males",5,"0-4",0,0,0
"Zinc","Albania","ALB",1,"Males",6,"5-9",0.162881215528813,0.162881215528813,0
"Zinc","Albania","ALB",1,"Males",7,"10-14",0.0243533577597593,0.0243533577597593,0
"Zinc","Albania","ALB",1,"Males",8,"15-19",4.79175059017338e-06,4.79175059017338e-06,0
"Zinc","Albania","ALB",1,"Males",9,"20-24",0.000943941200531041,0.000943941200531041,0
"Zinc","Albania","ALB",1,"Males",10,"25-29",9.07054967491591e-06,9.07054967491591e-06,0
"Zinc","Albania","ALB",1,"Males",11,"30-34",1.00401089035334e-05,1.00401089035334e-05,0
"Zinc","Albania","ALB",1,"Males",12,"35-39",3.18312290471898e-06,3.18312290471898e-06,0
"Zinc","Albania","ALB",1,"Males",13,"40-44",3.14371805355312e-09,3.14371805355312e-09,0
"Zinc","Albania","ALB",1,"Males",14,"45-49",1.97594615206875e-08,1.97594615206875e-08,0
"Zinc","Albania","ALB",1,"Males",15,"50-54",0.00897002568373837,0.00897002568373837,0
"Zinc","Albania","ALB",1,"Males",16,"55-59",0.0155933601492686,0.0155933601492686,0
"Zinc","Albania","ALB",1,"Males",17,"60-64",0.000376102226016674,0.000376102226016674,0
"Zinc","Albania","ALB",1,"Males",18,"65-69",0.000675027699007663,0.000675027699007663,0
"Zinc","Albania","ALB",1,"Males",19,"70-74",2.00960726399066e-05,2.00960726399066e-05,0
"Zinc","Albania","ALB",1,"Males",20,"75-79",1.25640217352401e-05,1.25640217352401e-05,0
"Zinc","Albania","ALB",1,"Males",30,"80-84",1.462345610039e-06,1.462345610039e-06,0
"Zinc","Albania","ALB",1,"Males",31,"85-89",5.27917696053189e-06,5.27917696053189e-06,0
"Zinc","Albania","ALB",1,"Males",32,"90-94",5.27917696053189e-06,5.27917696053189e-06,0
"Zinc","Albania","ALB",1,"Males",33,"95-99",5.27917696053189e-06,5.27917696053189e-06,0
"Zinc","Albania","ALB",2,"Females",5,"0-4",0,0,0
"Zinc","Albania","ALB",2,"Females",6,"5-9",2.81934096604307e-07,2.81934096604307e-07,0
"Zinc","Albania","ALB",2,"Females",7,"10-14",8.85727249587615e-07,8.85727249587615e-07,0
"Zinc","Albania","ALB",2,"Females",8,"15-19",5.989078138175e-05,5.989078138175e-05,0
"Zinc","Albania","ALB",2,"Females",9,"20-24",2.50018998220141e-05,2.50018998220141e-05,0
"Zinc","Albania","ALB",2,"Females",10,"25-29",4.0744310315766e-05,4.0744310315766e-05,0
"Zinc","Albania","ALB",2,"Females",11,"30-34",1.08482059026458e-05,1.08482059026458e-05,0
"Zinc","Albania","ALB",2,"Females",12,"35-39",5.25157569799606e-06,5.25157569799606e-06,0
"Zinc","Albania","ALB",2,"Females",13,"40-44",2.93035185676903e-06,2.93035185676903e-06,0
"Zinc","Albania","ALB",2,"Females",14,"45-49",6.69068066937512e-07,6.69068066937512e-07,0
"Zinc","Albania","ALB",2,"Females",15,"50-54",0.000407095695534616,0.000407095695534616,0
"Zinc","Albania","ALB",2,"Females",16,"55-59",0.000775826570211892,0.000775826570211892,0
"Zinc","Albania","ALB",2,"Females",17,"60-64",3.21140828703084e-05,3.21140828703084e-05,0
"Zinc","Albania","ALB",2,"Females",18,"65-69",1.08968162975599e-05,1.08968162975599e-05,0
"Zinc","Albania","ALB",2,"Females",19,"70-74",9.08053580951196e-07,9.08053580951196e-07,0
"Zinc","Albania","ALB",2,"Females",20,"75-79",2.16824840440621e-09,2.16824840440621e-09,0
"Zinc","Albania","ALB",2,"Females",30,"80-84",3.22973252459646e-08,3.22973252459646e-08,0
"Zinc","Albania","ALB",2,"Females",31,"85-89",1.02822371987805e-08,1.02822371987805e-08,0
"Zinc","Albania","ALB",2,"Females",32,"90-94",1.26445734488666e-10,1.26445734488666e-10,0
"Zinc","Albania","ALB",2,"Females",33,"95-99",1.26445734488666e-10,1.26445734488666e-10,0
"Zinc","Algeria","DZA",1,"Males",5,"0-4",1.17824751593056,1.17824751593056,0
"Zinc","Algeria","DZA",1,"Males",6,"5-9",6.86189916877665,6.86189916877665,0
"Zinc","Algeria","DZA",1,"Males",7,"10-14",5.92494547651112,5.92494547651112,0
"Zinc","Algeria","DZA",1,"Males",8,"15-19",1.57399508241908,1.57399508241908,0
"Zinc","Algeria","DZA",1,"Males",9,"20-24",7.12164447838634,7.12164447838634,0
"Zinc","Algeria","DZA",1,"Males",10,"25-29",4.59573631991734,4.59573631991734,0
"Zinc","Algeria","DZA",1,"Males",11,"30-34",3.08681576948714,3.08681576948714,0
"Zinc","Algeria","DZA",1,"Males",12,"35-39",2.15070284808915,2.15070284808915,0
"Zinc","Algeria","DZA",1,"Males",13,"40-44",0.781392673040149,0.781392673040149,0
"Zinc","Algeria","DZA",1,"Males",14,"45-49",0.645208585661935,0.645208585661935,0
"Zinc","Algeria","DZA",1,"Males",15,"50-54",4.76872419077763,4.76872419077763,0
"Zinc","Algeria","DZA",1,"Males",16,"55-59",4.9040879517613,4.9040879517613,0
"Zinc","Algeria","DZA",1,"Males",17,"60-64",2.02590592705003,2.02590592705003,0
"Zinc","Algeria","DZA",1,"Males",18,"65-69",1.72256822051934,1.72256822051934,0
"Zinc","Algeria","DZA",1,"Males",19,"70-74",0.881001007652702,0.881001007652702,0
"Zinc","Algeria","DZA",1,"Males",20,"75-79",0.89674796366371,0.89674796366371,0
"Zinc","Algeria","DZA",1,"Males",30,"80-84",0.691988538025973,0.691988538025973,0
"Zinc","Algeria","DZA",1,"Males",31,"85-89",0.951528926943932,0.951528926943932,0
"Zinc","Algeria","DZA",1,"Males",32,"90-94",0.951528926943932,0.951528926943932,0
"Zinc","Algeria","DZA",1,"Males",33,"95-99",0.951528926943932,0.951528926943932,0
"Zinc","Algeria","DZA",2,"Females",5,"0-4",0.346153490150077,0.346153490150077,0
"Zinc","Algeria","DZA",2,"Females",6,"5-9",0.922389289028129,0.922389289028129,0
"Zinc","Algeria","DZA",2,"Females",7,"10-14",1.0669684633752,1.0669684633752,0
"Zinc","Algeria","DZA",2,"Females",8,"15-19",2.10941202528999,2.10941202528999,0
"Zinc","Algeria","DZA",2,"Females",9,"20-24",3.81421444524315,3.81421444524315,0
"Zinc","Algeria","DZA",2,"Females",10,"25-29",2.96442241858689,2.96442241858689,0
"Zinc","Algeria","DZA",2,"Females",11,"30-34",2.07264220896371,2.07264220896371,0
"Zinc","Algeria","DZA",2,"Females",12,"35-39",1.8029788759445,1.8029788759445,0
"Zinc","Algeria","DZA",2,"Females",13,"40-44",1.17919078127298,1.17919078127298,0
"Zinc","Algeria","DZA",2,"Females",14,"45-49",0.772141474217627,0.772141474217627,0
"Zinc","Algeria","DZA",2,"Females",15,"50-54",1.99544971285664,1.99544971285664,0
"Zinc","Algeria","DZA",2,"Females",16,"55-59",1.66944022016245,1.66944022016245,0
"Zinc","Algeria","DZA",2,"Females",17,"60-64",0.623537577369051,0.623537577369051,0
"Zinc","Algeria","DZA",2,"Females",18,"65-69",0.543149960015288,0.543149960015288,0
"Zinc","Algeria","DZA",2,"Females",19,"70-74",0.325163000157562,0.325163000157562,0
"Zinc","Algeria","DZA",2,"Females",20,"75-79",0.0586228698799077,0.0586228698799077,0
"Zinc","Algeria","DZA",2,"Females",30,"80-84",0.120136235526312,0.120136235526312,0
"Zinc","Algeria","DZA",2,"Females",31,"85-89",0.0868668714113483,0.0868668714113483,0
"Zinc","Algeria","DZA",2,"Females",32,"90-94",0.0345979922537234,0.0345979922537234,0
"Zinc","Algeria","DZA",2,"Females",33,"95-99",0.0345979922537234,0.0345979922537234,0
"Zinc","Angola","AGO",1,"Males",5,"0-4",10.1192246813149,10.1192246813149,0
"Zinc","Angola","AGO",1,"Males",6,"5-9",7.14456820887578,7.14456820887578,0
"Zinc","Angola","AGO",1,"Males",7,"10-14",9.53282798159376,9.53282798159376,0
"Zinc","Angola","AGO",1,"Males",8,"15-19",4.15247767920399,4.15247767920399,0
"Zinc","Angola","AGO",1,"Males",9,"20-24",15.989278002748,15.989278002748,0
"Zinc","Angola","AGO",1,"Males",10,"25-29",15.8101341343202,15.8101341343202,0
"Zinc","Angola","AGO",1,"Males",11,"30-34",15.9106825240053,15.9106825240053,0
"Zinc","Angola","AGO",1,"Males",12,"35-39",13.351759358497,13.351759358497,0
"Zinc","Angola","AGO",1,"Males",13,"40-44",12.6691815935707,12.6691815935707,0
"Zinc","Angola","AGO",1,"Males",14,"45-49",9.95674416946128,9.95674416946128,0
"Zinc","Angola","AGO",1,"Males",15,"50-54",27.0804487749966,27.0804487749966,0
"Zinc","Angola","AGO",1,"Males",16,"55-59",28.450311742915,28.450311742915,0
"Zinc","Angola","AGO",1,"Males",17,"60-64",27.1855881719778,27.1855881719778,0
"Zinc","Angola","AGO",1,"Males",18,"65-69",17.0757507367127,17.0757507367127,0
"Zinc","Angola","AGO",1,"Males",19,"70-74",16.7027074300004,16.7027074300004,0
"Zinc","Angola","AGO",1,"Males",20,"75-79",15.8394990167015,15.8394990167015,0
"Zinc","Angola","AGO",1,"Males",30,"80-84",16.7154337494012,16.7154337494012,0
"Zinc","Angola","AGO",1,"Males",31,"85-89",16.7154337494012,16.7154337494012,0
"Zinc","Angola","AGO",1,"Males",32,"90-94",16.7154337494012,16.7154337494012,0
"Zinc","Angola","AGO",1,"Males",33,"95-99",16.7154337494012,16.7154337494012,0
"Zinc","Angola","AGO",2,"Females",5,"0-4",10.1192246813149,10.1192246813149,0
"Zinc","Angola","AGO",2,"Females",6,"5-9",7.14456820887578,7.14456820887578,0
"Zinc","Angola","AGO",2,"Females",7,"10-14",9.48990652610544,9.48990652610544,0
"Zinc","Angola","AGO",2,"Females",8,"15-19",14.1899869145589,14.1899869145589,0
"Zinc","Angola","AGO",2,"Females",9,"20-24",23.7406343030556,23.7406343030556,0
"Zinc","Angola","AGO",2,"Females",10,"25-29",24.9131837704812,24.9131837704812,0
"Zinc","Angola","AGO",2,"Females",11,"30-34",23.7853457157377,23.7853457157377,0
"Zinc","Angola","AGO",2,"Females",12,"35-39",21.6470612064125,21.6470612064125,0
"Zinc","Angola","AGO",2,"Females",13,"40-44",21.7593001600534,21.7593001600534,0
"Zinc","Angola","AGO",2,"Females",14,"45-49",18.8847763937506,18.8847763937506,0
"Zinc","Angola","AGO",2,"Females",15,"50-54",28.1546954635338,28.1546954635338,0
"Zinc","Angola","AGO",2,"Females",16,"55-59",25.6823321802739,25.6823321802739,0
"Zinc","Angola","AGO",2,"Females",17,"60-64",26.604226755294,26.604226755294,0
"Zinc","Angola","AGO",2,"Females",18,"65-69",15.5623576902118,15.5623576902118,0
"Zinc","Angola","AGO",2,"Females",19,"70-74",15.7578419426303,15.7578419426303,0
"Zinc","Angola","AGO",2,"Females",20,"75-79",15.1178439615714,15.1178439615714,0
"Zinc","Angola","AGO",2,"Females",30,"80-84",14.5665809256104,14.5665809256104,0
"Zinc","Angola","AGO",2,"Females",31,"85-89",14.5665809256104,14.5665809256104,0
"Zinc","Angola","AGO",2,"Females",32,"90-94",14.5665809256104,14.5665809256104,0
"Zinc","Angola","AGO",2,"Females",33,"95-99",14.5665809256104,14.5665809256104,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",5,"0-4",3.38966077556426,3.38966077556426,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",6,"5-9",4.27748812366809,4.27748812366809,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",7,"10-14",5.13014694707054,5.13014694707054,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",8,"15-19",1.33922480260631,1.33922480260631,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",9,"20-24",5.13301290099829,5.13301290099829,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",10,"25-29",3.46492772095064,3.46492772095064,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",11,"30-34",2.45322289904239,2.45322289904239,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",12,"35-39",4.46009641713504,4.46009641713504,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",13,"40-44",1.41992920217364,1.41992920217364,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",14,"45-49",0.893558543557658,0.893558543557658,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",15,"50-54",7.05008147904085,7.05008147904085,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",16,"55-59",7.84770364380247,7.84770364380247,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",17,"60-64",5.80957086313136,5.80957086313136,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",18,"65-69",3.92454241186366,3.92454241186366,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",19,"70-74",1.8012333310344,1.8012333310344,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",20,"75-79",2.58650244854091,2.58650244854091,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",30,"80-84",1.30079703139549,1.30079703139549,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",31,"85-89",0.836447134955489,0.836447134955489,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",32,"90-94",0.836447134955489,0.836447134955489,0
"Zinc","Antigua & Barbuda","ATG",1,"Males",33,"95-99",0.836447134955489,0.836447134955489,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",5,"0-4",1.97588500379022,1.97588500379022,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",6,"5-9",1.30029796337104,1.30029796337104,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",7,"10-14",1.71088876968517,1.71088876968517,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",8,"15-19",3.00906545094958,3.00906545094958,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",9,"20-24",5.02433594022179,5.02433594022179,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",10,"25-29",3.63979349948327,3.63979349948327,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",11,"30-34",4.04011587865744,4.04011587865744,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",12,"35-39",2.63650108290966,2.63650108290966,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",13,"40-44",1.31528675156842,1.31528675156842,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",14,"45-49",1.34094811438242,1.34094811438242,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",15,"50-54",4.95608725208705,4.95608725208705,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",16,"55-59",6.47381344707098,6.47381344707098,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",17,"60-64",4.13316950362194,4.13316950362194,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",18,"65-69",2.52323479747067,2.52323479747067,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",19,"70-74",2.55022523511459,2.55022523511459,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",20,"75-79",2.29217072820266,2.29217072820266,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",30,"80-84",1.17516081173019,1.17516081173019,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",31,"85-89",1.21419993763811,1.21419993763811,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",32,"90-94",1.80884619096171,1.80884619096171,0
"Zinc","Antigua & Barbuda","ATG",2,"Females",33,"95-99",0.464693193358963,0.464693193358963,0
"Zinc","Argentina","ARG",1,"Males",5,"0-4",0,0,0
"Zinc","Argentina","ARG",1,"Males",6,"5-9",0,0,0
"Zinc","Argentina","ARG",1,"Males",7,"10-14",0,0,0
"Zinc","Argentina","ARG",1,"Males",8,"15-19",2.89591710366767e-19,2.89591710366767e-19,0
"Zinc","Argentina","ARG",1,"Males",9,"20-24",2.24968401739878e-07,2.24968401739878e-07,0
"Zinc","Argentina","ARG",1,"Males",10,"25-29",7.72745758211997e-07,7.72745758211997e-07,0
"Zinc","Argentina","ARG",1,"Males",11,"30-34",1.00817542291935e-06,1.00817542291935e-06,0
"Zinc","Argentina","ARG",1,"Males",12,"35-39",4.50998722697773e-16,4.50998722697773e-16,0
"Zinc","Argentina","ARG",1,"Males",13,"40-44",3.54425165682048e-18,3.54425165682048e-18,0
"Zinc","Argentina","ARG",1,"Males",14,"45-49",3.81727358503502e-18,3.81727358503502e-18,0
"Zinc","Argentina","ARG",1,"Males",15,"50-54",8.64964554884862e-09,8.64964554884862e-09,0
"Zinc","Argentina","ARG",1,"Males",16,"55-59",3.82282444148504e-07,3.82282444148504e-07,0
"Zinc","Argentina","ARG",1,"Males",17,"60-64",1.29885446691323e-08,1.29885446691323e-08,0
"Zinc","Argentina","ARG",1,"Males",18,"65-69",1.84221371918197e-08,1.84221371918197e-08,0
"Zinc","Argentina","ARG",1,"Males",19,"70-74",3.81041785634981e-10,3.81041785634981e-10,0
"Zinc","Argentina","ARG",1,"Males",20,"75-79",2.9710910116024e-09,2.9710910116024e-09,0
"Zinc","Argentina","ARG",1,"Males",30,"80-84",7.99349947841435e-10,7.99349947841435e-10,0
"Zinc","Argentina","ARG",1,"Males",31,"85-89",7.99349947841435e-10,7.99349947841435e-10,0
"Zinc","Argentina","ARG",1,"Males",32,"90-94",7.99349947841435e-10,7.99349947841435e-10,0
"Zinc","Argentina","ARG",1,"Males",33,"95-99",7.99349947841435e-10,7.99349947841435e-10,0
"Zinc","Argentina","ARG",2,"Females",5,"0-4",0,0,0
"Zinc","Argentina","ARG",2,"Females",6,"5-9",0,0,0
"Zinc","Argentina","ARG",2,"Females",7,"10-14",0,0,0
"Zinc","Argentina","ARG",2,"Females",8,"15-19",5.48094605127454e-14,5.48094605127454e-14,0
"Zinc","Argentina","ARG",2,"Females",9,"20-24",2.20659757299664e-06,2.20659757299664e-06,0
"Zinc","Argentina","ARG",2,"Females",10,"25-29",1.36647358174015e-05,1.36647358174015e-05,0
"Zinc","Argentina","ARG",2,"Females",11,"30-34",0.00022342908294917,0.00022342908294917,0
"Zinc","Argentina","ARG",2,"Females",12,"35-39",2.4325004627149e-05,2.4325004627149e-05,0
"Zinc","Argentina","ARG",2,"Females",13,"40-44",9.26219852656933e-07,9.26219852656933e-07,0
"Zinc","Argentina","ARG",2,"Females",14,"45-49",7.24824903249851e-09,7.24824903249851e-09,0
"Zinc","Argentina","ARG",2,"Females",15,"50-54",7.70749555342423e-06,7.70749555342423e-06,0
"Zinc","Argentina","ARG",2,"Females",16,"55-59",4.36578981416053e-06,4.36578981416053e-06,0
"Zinc","Argentina","ARG",2,"Females",17,"60-64",8.01092192919835e-07,8.01092192919835e-07,0
"Zinc","Argentina","ARG",2,"Females",18,"65-69",1.52052876204304e-07,1.52052876204304e-07,0
"Zinc","Argentina","ARG",2,"Females",19,"70-74",1.29087210240188e-07,1.29087210240188e-07,0
"Zinc","Argentina","ARG",2,"Females",20,"75-79",3.28647622374718e-08,3.28647622374718e-08,0
"Zinc","Argentina","ARG",2,"Females",30,"80-84",7.45134420758143e-09,7.45134420758143e-09,0
"Zinc","Argentina","ARG",2,"Females",31,"85-89",7.45134420758143e-09,7.45134420758143e-09,0
"Zinc","Argentina","ARG",2,"Females",32,"90-94",7.45134420758143e-09,7.45134420758143e-09,0
"Zinc","Argentina","ARG",2,"Females",33,"95-99",7.45134420758143e-09,7.45134420758143e-09,0
"Zinc","Armenia","ARM",1,"Males",5,"0-4",1.93408633937013e-06,1.93408633937013e-06,0
"Zinc","Armenia","ARM",1,"Males",6,"5-9",1.36607640328107,1.36607640328107,0
"Zinc","Armenia","ARM",1,"Males",7,"10-14",0.656691133744818,0.656691133744818,0
"Zinc","Armenia","ARM",1,"Males",8,"15-19",0.0200687926653265,0.0200687926653265,0
"Zinc","Armenia","ARM",1,"Males",9,"20-24",0.826651425396941,0.826651425396941,0
"Zinc","Armenia","ARM",1,"Males",10,"25-29",0.204190802354365,0.204190802354365,0
"Zinc","Armenia","ARM",1,"Males",11,"30-34",0.175615981285099,0.175615981285099,0
"Zinc","Armenia","ARM",1,"Males",12,"35-39",0.0937540209544119,0.0937540209544119,0
"Zinc","Armenia","ARM",1,"Males",13,"40-44",0.00769830604950156,0.00769830604950156,0
"Zinc","Armenia","ARM",1,"Males",14,"45-49",0.00944808692583432,0.00944808692583432,0
"Zinc","Armenia","ARM",1,"Males",15,"50-54",0.667990407135305,0.667990407135305,0
"Zinc","Armenia","ARM",1,"Males",16,"55-59",0.72606400688815,0.72606400688815,0
"Zinc","Armenia","ARM",1,"Males",17,"60-64",0.102825838486415,0.102825838486415,0
"Zinc","Armenia","ARM",1,"Males",18,"65-69",0.0838686426794403,0.0838686426794403,0
"Zinc","Armenia","ARM",1,"Males",19,"70-74",0.0144067144387601,0.0144067144387601,0
"Zinc","Armenia","ARM",1,"Males",20,"75-79",0.0100374237315191,0.0100374237315191,0
"Zinc","Armenia","ARM",1,"Males",30,"80-84",0.00243962057957088,0.00243962057957088,0
"Zinc","Armenia","ARM",1,"Males",31,"85-89",0.00525237157153302,0.00525237157153302,0
"Zinc","Armenia","ARM",1,"Males",32,"90-94",0.00525237157153302,0.00525237157153302,0
"Zinc","Armenia","ARM",1,"Males",33,"95-99",0.00525237157153302,0.00525237157153302,0
"Zinc","Armenia","ARM",2,"Females",5,"0-4",7.72824989295554e-09,7.72824989295554e-09,0
"Zinc","Armenia","ARM",2,"Females",6,"5-9",0.010933330515699,0.010933330515699,0
"Zinc","Armenia","ARM",2,"Females",7,"10-14",0.0103138737093266,0.0103138737093266,0
"Zinc","Armenia","ARM",2,"Females",8,"15-19",0.0502833117834487,0.0502833117834487,0
"Zinc","Armenia","ARM",2,"Females",9,"20-24",0.244659079212838,0.244659079212838,0
"Zinc","Armenia","ARM",2,"Females",10,"25-29",0.148897274173,0.148897274173,0
"Zinc","Armenia","ARM",2,"Females",11,"30-34",0.0963351740653375,0.0963351740653375,0
"Zinc","Armenia","ARM",2,"Females",12,"35-39",0.0683853323393786,0.0683853323393786,0
"Zinc","Armenia","ARM",2,"Females",13,"40-44",0.0385456260443816,0.0385456260443816,0
"Zinc","Armenia","ARM",2,"Females",14,"45-49",0.0105798181847244,0.0105798181847244,0
"Zinc","Armenia","ARM",2,"Females",15,"50-54",0.11478402290679,0.11478402290679,0
"Zinc","Armenia","ARM",2,"Females",16,"55-59",0.120598992148841,0.120598992148841,0
"Zinc","Armenia","ARM",2,"Females",17,"60-64",0.0149683477833709,0.0149683477833709,0
"Zinc","Armenia","ARM",2,"Females",18,"65-69",0.0054140201140636,0.0054140201140636,0
"Zinc","Armenia","ARM",2,"Females",19,"70-74",0.00281028947228877,0.00281028947228877,0
"Zinc","Armenia","ARM",2,"Females",20,"75-79",4.86961856679654e-05,4.86961856679654e-05,0
"Zinc","Armenia","ARM",2,"Females",30,"80-84",0.00028579162274349,0.00028579162274349,0
"Zinc","Armenia","ARM",2,"Females",31,"85-89",0.000141674516503879,0.000141674516503879,0
"Zinc","Armenia","ARM",2,"Females",32,"90-94",1.02272843284349e-05,1.02272843284349e-05,0
"Zinc","Armenia","ARM",2,"Females",33,"95-99",1.02272843284349e-05,1.02272843284349e-05,0
"Zinc","Australia","AUS",1,"Males",5,"0-4",0.00187654175186605,0.00187654175186605,0
"Zinc","Australia","AUS",1,"Males",6,"5-9",0,0,0
"Zinc","Australia","AUS",1,"Males",7,"10-14",0,0,0
"Zinc","Australia","AUS",1,"Males",8,"15-19",0,0,0
"Zinc","Australia","AUS",1,"Males",9,"20-24",0,0,0
"Zinc","Australia","AUS",1,"Males",10,"25-29",0,0,0
"Zinc","Australia","AUS",1,"Males",11,"30-34",0,0,0
"Zinc","Australia","AUS",1,"Males",12,"35-39",0,0,0
"Zinc","Australia","AUS",1,"Males",13,"40-44",0,0,0
"Zinc","Australia","AUS",1,"Males",14,"45-49",0,0,0
"Zinc","Australia","AUS",1,"Males",15,"50-54",5.06211429333257e-06,5.06211429333257e-06,0
"Zinc","Australia","AUS",1,"Males",16,"55-59",0.000170666248976925,0.000170666248976925,0
"Zinc","Australia","AUS",1,"Males",17,"60-64",2.31584385993936e-05,2.31584385993936e-05,0
"Zinc","Australia","AUS",1,"Males",18,"65-69",1.42838305794693e-06,1.42838305794693e-06,0
"Zinc","Australia","AUS",1,"Males",19,"70-74",2.04881880358311e-07,2.04881880358311e-07,0
"Zinc","Australia","AUS",1,"Males",20,"75-79",1.07694512765026e-08,1.07694512765026e-08,0
"Zinc","Australia","AUS",1,"Males",30,"80-84",2.99519642952414e-11,2.99519642952414e-11,0
"Zinc","Australia","AUS",1,"Males",31,"85-89",2.99519642952414e-11,2.99519642952414e-11,0
"Zinc","Australia","AUS",1,"Males",32,"90-94",2.99519642952414e-11,2.99519642952414e-11,0
"Zinc","Australia","AUS",1,"Males",33,"95-99",2.99519642952414e-11,2.99519642952414e-11,0
"Zinc","Australia","AUS",2,"Females",5,"0-4",8.97959757190375e-16,8.97959757190375e-16,0
"Zinc","Australia","AUS",2,"Females",6,"5-9",0,0,0
"Zinc","Australia","AUS",2,"Females",7,"10-14",0,0,0
"Zinc","Australia","AUS",2,"Females",8,"15-19",0,0,0
"Zinc","Australia","AUS",2,"Females",9,"20-24",0,0,0
"Zinc","Australia","AUS",2,"Females",10,"25-29",0,0,0
"Zinc","Australia","AUS",2,"Females",11,"30-34",0,0,0
"Zinc","Australia","AUS",2,"Females",12,"35-39",0,0,0
"Zinc","Australia","AUS",2,"Females",13,"40-44",0,0,0
"Zinc","Australia","AUS",2,"Females",14,"45-49",0,0,0
"Zinc","Australia","AUS",2,"Females",15,"50-54",3.22529350001406e-19,3.22529350001406e-19,0
"Zinc","Australia","AUS",2,"Females",16,"55-59",3.89844563495712e-17,3.89844563495712e-17,0
"Zinc","Australia","AUS",2,"Females",17,"60-64",0,0,0
"Zinc","Australia","AUS",2,"Females",18,"65-69",0,0,0
"Zinc","Australia","AUS",2,"Females",19,"70-74",0,0,0
"Zinc","Australia","AUS",2,"Females",20,"75-79",0,0,0
"Zinc","Australia","AUS",2,"Females",30,"80-84",0,0,0
"Zinc","Australia","AUS",2,"Females",31,"85-89",0,0,0
"Zinc","Australia","AUS",2,"Females",32,"90-94",0,0,0
"Zinc","Australia","AUS",2,"Females",33,"95-99",0,0,0
"Zinc","Austria","AUT",1,"Males",5,"0-4",2.80934894710885e-11,2.80934894710885e-11,0
"Zinc","Austria","AUT",1,"Males",6,"5-9",0.527243621084795,0.527243621084795,0
"Zinc","Austria","AUT",1,"Males",7,"10-14",0.0492522976257871,0.0492522976257871,0
"Zinc","Austria","AUT",1,"Males",8,"15-19",1.0361695397033e-07,1.0361695397033e-07,0
"Zinc","Austria","AUT",1,"Males",9,"20-24",0.000253358569544781,0.000253358569544781,0
"Zinc","Austria","AUT",1,"Males",10,"25-29",1.42088784819145e-08,1.42088784819145e-08,0
"Zinc","Austria","AUT",1,"Males",11,"30-34",1.50078009103637e-07,1.50078009103637e-07,0
"Zinc","Austria","AUT",1,"Males",12,"35-39",2.14672891799528e-09,2.14672891799528e-09,0
"Zinc","Austria","AUT",1,"Males",13,"40-44",6.00438911654563e-15,6.00438911654563e-15,0
"Zinc","Austria","AUT",1,"Males",14,"45-49",8.4810984277601e-12,8.4810984277601e-12,0
"Zinc","Austria","AUT",1,"Males",15,"50-54",0.00366301373330072,0.00366301373330072,0
"Zinc","Austria","AUT",1,"Males",16,"55-59",0.0176010780881452,0.0176010780881452,0
"Zinc","Austria","AUT",1,"Males",17,"60-64",0.000331493742654939,0.000331493742654939,0
"Zinc","Austria","AUT",1,"Males",18,"65-69",0.00263021200841708,0.00263021200841708,0
"Zinc","Austria","AUT",1,"Males",19,"70-74",4.41093706377218e-05,4.41093706377218e-05,0
"Zinc","Austria","AUT",1,"Males",20,"75-79",3.16631920507141e-05,3.16631920507141e-05,0
