"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Timor-Leste","TLS",2,"women",15,"50-54",126.975418009053,127.009764044043
"Timor-Leste","TLS",2,"women",16,"55-59",107.705599817591,107.72928625349
"Timor-Leste","TLS",2,"women",17,"60-64",163.992128133369,164.017020025269
"Timor-Leste","TLS",2,"women",18,"65-69",170.908884335412,170.928454700096
"Timor-Leste","TLS",2,"women",19,"70-74",110.984978202458,110.993053806959
"Timor-Leste","TLS",2,"women",20,"75-79",30.5785883927831,30.5797879081637
"Timor-Leste","TLS",2,"women",30,"80-84",16.5527540489199,16.5530629124036
"Timor-Leste","TLS",2,"women",31,"85-89",9.55192832354896,9.55209948468793
"Timor-Leste","TLS",2,"women",32,"90-94",2.16776892365703,2.16780350389462
"Togo","TGO",1,"men",5,"0-4",0,0
"Togo","TGO",1,"men",6,"5-9",0,0
"Togo","TGO",1,"men",7,"10-14",0,0
"Togo","TGO",1,"men",8,"15-19",0,0
"Togo","TGO",1,"men",9,"20-24",0,0
"Togo","TGO",1,"men",10,"25-29",13.9230895245149,13.9225519305778
"Togo","TGO",1,"men",11,"30-34",14.8864151051589,14.8845513747539
"Togo","TGO",1,"men",12,"35-39",26.7229336055445,26.7193259221633
"Togo","TGO",1,"men",13,"40-44",47.4765861448238,47.4757158149697
"Togo","TGO",1,"men",14,"45-49",68.2064787592949,68.2051852049131
"Togo","TGO",1,"men",15,"50-54",105.53842144108,105.537435046801
"Togo","TGO",1,"men",16,"55-59",90.9897620963717,90.9911048711433
"Togo","TGO",1,"men",17,"60-64",78.6699421948946,78.6699020642156
"Togo","TGO",1,"men",18,"65-69",49.3513761463848,49.3518429405546
"Togo","TGO",1,"men",19,"70-74",26.8535597745879,26.8535434124113
"Togo","TGO",1,"men",20,"75-79",16.6191494819212,16.6189479987595
"Togo","TGO",1,"men",30,"80-84",6.9848114399799,6.98462476666147
"Togo","TGO",1,"men",31,"85-89",2.31821429182303,2.31814394163685
"Togo","TGO",1,"men",32,"90-94",0.636400735022809,0.636376002761752
"Togo","TGO",2,"women",5,"0-4",0,0
"Togo","TGO",2,"women",6,"5-9",0,0
"Togo","TGO",2,"women",7,"10-14",0,0
"Togo","TGO",2,"women",8,"15-19",0,0
"Togo","TGO",2,"women",9,"20-24",0,0
"Togo","TGO",2,"women",10,"25-29",11.8459894161065,11.8460810730522
"Togo","TGO",2,"women",11,"30-34",18.635499029303,18.6343709699007
"Togo","TGO",2,"women",12,"35-39",30.8186218910106,30.8177512905535
"Togo","TGO",2,"women",13,"40-44",40.9788907641077,40.9794009202812
"Togo","TGO",2,"women",14,"45-49",52.5869019313148,52.5868795889177
"Togo","TGO",2,"women",15,"50-54",75.4255884634983,75.4261374674569
"Togo","TGO",2,"women",16,"55-59",73.2165508343084,73.2185076693592
"Togo","TGO",2,"women",17,"60-64",57.0627420557487,57.0626600700494
"Togo","TGO",2,"women",18,"65-69",55.1691533172574,55.1699000419285
"Togo","TGO",2,"women",19,"70-74",44.7453322049374,44.7452882738351
"Togo","TGO",2,"women",20,"75-79",34.422686478838,34.4224668269788
"Togo","TGO",2,"women",30,"80-84",14.8928014958856,14.892543966344
"Togo","TGO",2,"women",31,"85-89",7.62707069112988,7.62692430198676
"Togo","TGO",2,"women",32,"90-94",2.36759545367118,2.36755248016518
"Tonga","TON",1,"men",5,"0-4",0,0
"Tonga","TON",1,"men",6,"5-9",0,0
"Tonga","TON",1,"men",7,"10-14",0,0
"Tonga","TON",1,"men",8,"15-19",0,0
"Tonga","TON",1,"men",9,"20-24",0,0
"Tonga","TON",1,"men",10,"25-29",4.48586721368876,4.47608224555829
"Tonga","TON",1,"men",11,"30-34",2.37023089458755,2.36571758406975
"Tonga","TON",1,"men",12,"35-39",5.53714491197632,5.52603196548238
"Tonga","TON",1,"men",13,"40-44",10.4079469176097,10.3902934125978
"Tonga","TON",1,"men",14,"45-49",26.8353102555071,26.7920599293541
"Tonga","TON",1,"men",15,"50-54",41.4402393218824,41.3772137094222
"Tonga","TON",1,"men",16,"55-59",43.2656180003819,43.2026427479417
"Tonga","TON",1,"men",17,"60-64",27.2111395972592,27.1734876479267
"Tonga","TON",1,"men",18,"65-69",17.6172819670965,17.5937862646974
"Tonga","TON",1,"men",19,"70-74",11.5719960468564,11.5569285634212
"Tonga","TON",1,"men",20,"75-79",15.0880843196589,15.0694240795624
"Tonga","TON",1,"men",30,"80-84",13.5296657406291,13.5129149112962
"Tonga","TON",1,"men",31,"85-89",7.89160353474811,7.88232427114215
"Tonga","TON",1,"men",32,"90-94",2.24902778691572,2.24639606337375
"Tonga","TON",2,"women",5,"0-4",0,0
"Tonga","TON",2,"women",6,"5-9",0,0
"Tonga","TON",2,"women",7,"10-14",0,0
"Tonga","TON",2,"women",8,"15-19",0,0
"Tonga","TON",2,"women",9,"20-24",0,0
"Tonga","TON",2,"women",10,"25-29",4.52662946405278,4.51683102399523
"Tonga","TON",2,"women",11,"30-34",5.59300806189091,5.58253037141384
"Tonga","TON",2,"women",12,"35-39",8.46686601865222,8.45293437874501
"Tonga","TON",2,"women",13,"40-44",10.5499319615607,10.536295540979
"Tonga","TON",2,"women",14,"45-49",20.8917833677803,20.8645950173665
"Tonga","TON",2,"women",15,"50-54",30.6808051514099,30.6399463769006
"Tonga","TON",2,"women",16,"55-59",27.0629345243512,27.0309370223255
"Tonga","TON",2,"women",17,"60-64",21.6172994673412,21.5967653625409
"Tonga","TON",2,"women",18,"65-69",14.3817086550604,14.3707324062424
"Tonga","TON",2,"women",19,"70-74",9.22207425314657,9.21702561376502
"Tonga","TON",2,"women",20,"75-79",4.9871483209293,4.98561329374667
"Tonga","TON",2,"women",30,"80-84",3.02948191065886,3.02888201281258
"Tonga","TON",2,"women",31,"85-89",2.21264486777499,2.21221189069114
"Tonga","TON",2,"women",32,"90-94",1.01941269067286,1.01921367003552
"Trinidad & Tobago","TTO",1,"men",5,"0-4",0,0
"Trinidad & Tobago","TTO",1,"men",6,"5-9",0,0
"Trinidad & Tobago","TTO",1,"men",7,"10-14",0,0
"Trinidad & Tobago","TTO",1,"men",8,"15-19",0,0
"Trinidad & Tobago","TTO",1,"men",9,"20-24",0,0
"Trinidad & Tobago","TTO",1,"men",10,"25-29",18.4156800082422,18.408068178017
"Trinidad & Tobago","TTO",1,"men",11,"30-34",66.7013679801545,66.6614285487459
"Trinidad & Tobago","TTO",1,"men",12,"35-39",62.7152471507222,62.6756853332137
"Trinidad & Tobago","TTO",1,"men",13,"40-44",28.3847533223104,28.379732810851
"Trinidad & Tobago","TTO",1,"men",14,"45-49",52.9985457775608,52.9876871214404
"Trinidad & Tobago","TTO",1,"men",15,"50-54",215.376189334565,215.332959564185
"Trinidad & Tobago","TTO",1,"men",16,"55-59",356.946650037081,356.89245060555
"Trinidad & Tobago","TTO",1,"men",17,"60-64",463.856627218397,463.799401831618
"Trinidad & Tobago","TTO",1,"men",18,"65-69",455.117007909419,455.071199366794
"Trinidad & Tobago","TTO",1,"men",19,"70-74",331.425102941429,331.394437916956
"Trinidad & Tobago","TTO",1,"men",20,"75-79",172.09261099437,172.051691835378
"Trinidad & Tobago","TTO",1,"men",30,"80-84",77.2732361167959,77.2679453685346
"Trinidad & Tobago","TTO",1,"men",31,"85-89",37.6814137204267,37.6787783214264
"Trinidad & Tobago","TTO",1,"men",32,"90-94",13.0713850736852,13.0705625793414
"Trinidad & Tobago","TTO",2,"women",5,"0-4",0,0
"Trinidad & Tobago","TTO",2,"women",6,"5-9",0,0
"Trinidad & Tobago","TTO",2,"women",7,"10-14",0,0
"Trinidad & Tobago","TTO",2,"women",8,"15-19",0,0
"Trinidad & Tobago","TTO",2,"women",9,"20-24",0,0
"Trinidad & Tobago","TTO",2,"women",10,"25-29",9.61817444236403,9.61679180609306
"Trinidad & Tobago","TTO",2,"women",11,"30-34",39.2218767695487,39.2137424118293
"Trinidad & Tobago","TTO",2,"women",12,"35-39",31.3255498877744,31.3210887347838
"Trinidad & Tobago","TTO",2,"women",13,"40-44",3.7139662427704,3.71365460256473
"Trinidad & Tobago","TTO",2,"women",14,"45-49",34.9901381866278,34.9859447681452
"Trinidad & Tobago","TTO",2,"women",15,"50-54",137.374021888437,137.359584105045
"Trinidad & Tobago","TTO",2,"women",16,"55-59",254.502910443396,254.476112846846
"Trinidad & Tobago","TTO",2,"women",17,"60-64",338.40204442066,338.369658587143
"Trinidad & Tobago","TTO",2,"women",18,"65-69",353.838563387156,353.807947325419
"Trinidad & Tobago","TTO",2,"women",19,"70-74",284.527085567736,284.503876333256
"Trinidad & Tobago","TTO",2,"women",20,"75-79",195.503227163581,195.488420199157
"Trinidad & Tobago","TTO",2,"women",30,"80-84",141.573968396321,141.563807949949
"Trinidad & Tobago","TTO",2,"women",31,"85-89",71.7201556297031,71.7145687678056
"Trinidad & Tobago","TTO",2,"women",32,"90-94",27.3664103569645,27.3642712106723
"Tunisia","TUN",1,"men",5,"0-4",0,0
"Tunisia","TUN",1,"men",6,"5-9",0,0
"Tunisia","TUN",1,"men",7,"10-14",0,0
"Tunisia","TUN",1,"men",8,"15-19",0,0
"Tunisia","TUN",1,"men",9,"20-24",0,0
"Tunisia","TUN",1,"men",10,"25-29",75.4818926471694,75.449053520984
"Tunisia","TUN",1,"men",11,"30-34",165.465999143252,165.377972577608
"Tunisia","TUN",1,"men",12,"35-39",266.670774788489,266.533802919665
"Tunisia","TUN",1,"men",13,"40-44",247.715073448218,247.654208738128
"Tunisia","TUN",1,"men",14,"45-49",316.294756891507,316.209969487568
"Tunisia","TUN",1,"men",15,"50-54",657.67251906176,657.438900453278
"Tunisia","TUN",1,"men",16,"55-59",1093.6638780807,1093.44220787665
"Tunisia","TUN",1,"men",17,"60-64",1129.0899503585,1128.89497755408
"Tunisia","TUN",1,"men",18,"65-69",699.752195100451,699.669479459089
"Tunisia","TUN",1,"men",19,"70-74",458.190364808984,458.140057352784
"Tunisia","TUN",1,"men",20,"75-79",392.428976715068,392.376775497045
"Tunisia","TUN",1,"men",30,"80-84",364.285729079268,364.231551093692
"Tunisia","TUN",1,"men",31,"85-89",185.53911340328,185.509049595545
"Tunisia","TUN",1,"men",32,"90-94",39.2342756879636,39.2254192598743
"Tunisia","TUN",2,"women",5,"0-4",0,0
"Tunisia","TUN",2,"women",6,"5-9",0,0
"Tunisia","TUN",2,"women",7,"10-14",0,0
"Tunisia","TUN",2,"women",8,"15-19",0,0
"Tunisia","TUN",2,"women",9,"20-24",0,0
"Tunisia","TUN",2,"women",10,"25-29",35.2786321764295,35.2731992073009
"Tunisia","TUN",2,"women",11,"30-34",94.1583815348244,94.1428440984758
"Tunisia","TUN",2,"women",12,"35-39",165.340132926155,165.316056627217
"Tunisia","TUN",2,"women",13,"40-44",168.038345196096,168.026118688142
"Tunisia","TUN",2,"women",14,"45-49",197.546679474711,197.525348032856
"Tunisia","TUN",2,"women",15,"50-54",372.793761084876,372.746993609312
"Tunisia","TUN",2,"women",16,"55-59",543.745028891422,543.696882583358
"Tunisia","TUN",2,"women",17,"60-64",497.330965654431,497.270367618884
"Tunisia","TUN",2,"women",18,"65-69",348.209089519225,348.182144176104
"Tunisia","TUN",2,"women",19,"70-74",298.657133957258,298.634465154434
"Tunisia","TUN",2,"women",20,"75-79",240.301132365259,240.272187472973
"Tunisia","TUN",2,"women",30,"80-84",222.886012788673,222.853773003851
"Tunisia","TUN",2,"women",31,"85-89",120.145030464336,120.126603515081
"Tunisia","TUN",2,"women",32,"90-94",46.5777591737802,46.5704206730504
"Turkey","TUR",1,"men",5,"0-4",0,0
"Turkey","TUR",1,"men",6,"5-9",0,0
"Turkey","TUR",1,"men",7,"10-14",0,0
"Turkey","TUR",1,"men",8,"15-19",0,0
"Turkey","TUR",1,"men",9,"20-24",0,0
"Turkey","TUR",1,"men",10,"25-29",470.642403393935,470.624118187358
"Turkey","TUR",1,"men",11,"30-34",892.986900304285,892.924295198659
"Turkey","TUR",1,"men",12,"35-39",1554.74424091728,1554.62724374974
"Turkey","TUR",1,"men",13,"40-44",1670.84806912047,1670.78118601826
"Turkey","TUR",1,"men",14,"45-49",2323.90026683101,2323.78881825865
"Turkey","TUR",1,"men",15,"50-54",3341.93887245844,3341.83573257743
"Turkey","TUR",1,"men",16,"55-59",5083.97147377524,5083.82852735863
"Turkey","TUR",1,"men",17,"60-64",6812.83992163469,6812.66707585892
"Turkey","TUR",1,"men",18,"65-69",3893.72548390068,3893.6775207577
"Turkey","TUR",1,"men",19,"70-74",3677.41792067901,3677.36295820173
"Turkey","TUR",1,"men",20,"75-79",1954.7640636478,1954.73284109024
"Turkey","TUR",1,"men",30,"80-84",2226.96370823656,2226.91915354888
"Turkey","TUR",1,"men",31,"85-89",1503.40426452167,1503.37056455804
"Turkey","TUR",1,"men",32,"90-94",354.683506818621,354.670492747955
"Turkey","TUR",2,"women",5,"0-4",0,0
"Turkey","TUR",2,"women",6,"5-9",0,0
"Turkey","TUR",2,"women",7,"10-14",0,0
"Turkey","TUR",2,"women",8,"15-19",0,0
"Turkey","TUR",2,"women",9,"20-24",0,0
"Turkey","TUR",2,"women",10,"25-29",177.237332287143,177.235065243386
"Turkey","TUR",2,"women",11,"30-34",450.60650613897,450.600400078509
"Turkey","TUR",2,"women",12,"35-39",915.120154812884,915.103668083632
"Turkey","TUR",2,"women",13,"40-44",1063.37358014598,1063.36420789394
"Turkey","TUR",2,"women",14,"45-49",1145.00956940233,1144.99521930242
"Turkey","TUR",2,"women",15,"50-54",1983.90482732339,1983.88496321919
"Turkey","TUR",2,"women",16,"55-59",2596.04164557298,2596.01423607888
"Turkey","TUR",2,"women",17,"60-64",2761.41137566179,2761.37419970571
"Turkey","TUR",2,"women",18,"65-69",2247.37760692127,2247.35803810487
"Turkey","TUR",2,"women",19,"70-74",1903.01742903521,1903.00498196625
"Turkey","TUR",2,"women",20,"75-79",1872.59040173839,1872.56374236181
"Turkey","TUR",2,"women",30,"80-84",2210.12206662033,2210.07925961857
"Turkey","TUR",2,"women",31,"85-89",1511.84395664783,1511.81152479639
"Turkey","TUR",2,"women",32,"90-94",414.978717255022,414.969353024883
"Turkmenistan","TKM",1,"men",5,"0-4",0,0
"Turkmenistan","TKM",1,"men",6,"5-9",0,0
"Turkmenistan","TKM",1,"men",7,"10-14",0,0
"Turkmenistan","TKM",1,"men",8,"15-19",0,0
"Turkmenistan","TKM",1,"men",9,"20-24",0,0
"Turkmenistan","TKM",1,"men",10,"25-29",139.437172057155,139.436683307231
"Turkmenistan","TKM",1,"men",11,"30-34",184.446760946179,184.446130157481
"Turkmenistan","TKM",1,"men",12,"35-39",285.996894241993,285.995893042165
"Turkmenistan","TKM",1,"men",13,"40-44",272.189331043631,272.188606813659
"Turkmenistan","TKM",1,"men",14,"45-49",359.200075228826,359.199268007151
"Turkmenistan","TKM",1,"men",15,"50-54",914.439470017105,914.374875666284
"Turkmenistan","TKM",1,"men",16,"55-59",1178.21752199568,1178.15012999196
"Turkmenistan","TKM",1,"men",17,"60-64",1097.04106132957,1096.98717134324
"Turkmenistan","TKM",1,"men",18,"65-69",277.222871149769,277.222542868412
"Turkmenistan","TKM",1,"men",19,"70-74",95.7087807649305,95.7086858483955
"Turkmenistan","TKM",1,"men",20,"75-79",154.591175439797,154.585109305336
"Turkmenistan","TKM",1,"men",30,"80-84",164.343759575386,164.33311059876
"Turkmenistan","TKM",1,"men",31,"85-89",61.6012328838495,61.5966323739199
"Turkmenistan","TKM",1,"men",32,"90-94",15.39582661815,15.3943841803134
"Turkmenistan","TKM",2,"women",5,"0-4",0,0
"Turkmenistan","TKM",2,"women",6,"5-9",0,0
"Turkmenistan","TKM",2,"women",7,"10-14",0,0
"Turkmenistan","TKM",2,"women",8,"15-19",0,0
"Turkmenistan","TKM",2,"women",9,"20-24",0,0
"Turkmenistan","TKM",2,"women",10,"25-29",100.020788370375,100.020469879036
"Turkmenistan","TKM",2,"women",11,"30-34",131.186794015522,131.186414931486
"Turkmenistan","TKM",2,"women",12,"35-39",144.389142991566,144.388756151633
"Turkmenistan","TKM",2,"women",13,"40-44",137.470646706817,137.470413457654
"Turkmenistan","TKM",2,"women",14,"45-49",218.868738958198,218.868390699653
"Turkmenistan","TKM",2,"women",15,"50-54",588.03061066323,588.014137608995
"Turkmenistan","TKM",2,"women",16,"55-59",841.109058591931,841.086805752628
"Turkmenistan","TKM",2,"women",17,"60-64",922.876580551123,922.850151040986
"Turkmenistan","TKM",2,"women",18,"65-69",340.664611721622,340.6610554279
"Turkmenistan","TKM",2,"women",19,"70-74",167.097762315034,167.097623870596
"Turkmenistan","TKM",2,"women",20,"75-79",161.330078467955,161.328182986831
"Turkmenistan","TKM",2,"women",30,"80-84",162.73951983663,162.736495614297
"Turkmenistan","TKM",2,"women",31,"85-89",75.8169272412952,75.8157593214037
"Turkmenistan","TKM",2,"women",32,"90-94",32.7762525032375,32.7759260991405
"Uganda","UGA",1,"men",5,"0-4",0,0
"Uganda","UGA",1,"men",6,"5-9",0,0
"Uganda","UGA",1,"men",7,"10-14",0,0
"Uganda","UGA",1,"men",8,"15-19",0,0
"Uganda","UGA",1,"men",9,"20-24",0,0
"Uganda","UGA",1,"men",10,"25-29",427.310727373371,427.433103783638
"Uganda","UGA",1,"men",11,"30-34",405.295133747626,405.38633329089
"Uganda","UGA",1,"men",12,"35-39",419.446528277588,419.520212582604
"Uganda","UGA",1,"men",13,"40-44",609.004089240277,609.113053636604
"Uganda","UGA",1,"men",14,"45-49",919.055779847247,919.200014195476
"Uganda","UGA",1,"men",15,"50-54",1400.33643271482,1400.56658097303
"Uganda","UGA",1,"men",16,"55-59",684.722440589925,684.780846195025
"Uganda","UGA",1,"men",17,"60-64",445.764077027863,445.789640072787
"Uganda","UGA",1,"men",18,"65-69",131.20014380449,131.202362251474
"Uganda","UGA",1,"men",19,"70-74",156.336173235257,156.337228604811
"Uganda","UGA",1,"men",20,"75-79",150.229215221002,150.229458394896
"Uganda","UGA",1,"men",30,"80-84",75.5390469561261,75.5385128890764
"Uganda","UGA",1,"men",31,"85-89",19.3797906583031,19.3794933893154
"Uganda","UGA",1,"men",32,"90-94",3.79199731938894,3.7919197047659
"Uganda","UGA",2,"women",5,"0-4",0,0
"Uganda","UGA",2,"women",6,"5-9",0,0
"Uganda","UGA",2,"women",7,"10-14",0,0
"Uganda","UGA",2,"women",8,"15-19",0,0
"Uganda","UGA",2,"women",9,"20-24",0,0
"Uganda","UGA",2,"women",10,"25-29",242.564374520436,242.636485222266
"Uganda","UGA",2,"women",11,"30-34",290.13504978598,290.203147369147
"Uganda","UGA",2,"women",12,"35-39",361.101841314535,361.169777004708
"Uganda","UGA",2,"women",13,"40-44",441.712567907659,441.781262316502
"Uganda","UGA",2,"women",14,"45-49",647.584942731236,647.683494556027
"Uganda","UGA",2,"women",15,"50-54",901.06157150484,901.20372633652
"Uganda","UGA",2,"women",16,"55-59",526.143408138354,526.189744849477
"Uganda","UGA",2,"women",17,"60-64",435.752322344968,435.779253804331
"Uganda","UGA",2,"women",18,"65-69",184.47398821548,184.477814390851
"Uganda","UGA",2,"women",19,"70-74",205.283389568945,205.285876096405
"Uganda","UGA",2,"women",20,"75-79",162.62122323355,162.621558251989
"Uganda","UGA",2,"women",30,"80-84",90.9032556303622,90.9024806771797
"Uganda","UGA",2,"women",31,"85-89",32.4086389448232,32.407854025633
"Uganda","UGA",2,"women",32,"90-94",14.3032494538238,14.3029998273222
"Ukraine","UKR",1,"men",5,"0-4",0,0
"Ukraine","UKR",1,"men",6,"5-9",0,0
"Ukraine","UKR",1,"men",7,"10-14",0,0
"Ukraine","UKR",1,"men",8,"15-19",0,0
"Ukraine","UKR",1,"men",9,"20-24",0,0
"Ukraine","UKR",1,"men",10,"25-29",4005.18303631923,4001.45206173452
"Ukraine","UKR",1,"men",11,"30-34",9798.57751243067,9789.96172727603
"Ukraine","UKR",1,"men",12,"35-39",13807.1060841802,13796.0571325791
"Ukraine","UKR",1,"men",13,"40-44",9823.32530471883,9817.87155147889
"Ukraine","UKR",1,"men",14,"45-49",1410.3239446831,1409.79727911557
"Ukraine","UKR",1,"men",15,"50-54",15944.4552697396,15936.646010459
"Ukraine","UKR",1,"men",16,"55-59",27256.1115893212,27244.6347248955
"Ukraine","UKR",1,"men",17,"60-64",26779.4568800512,26769.7225323525
"Ukraine","UKR",1,"men",18,"65-69",6423.42012201762,6421.64817413024
"Ukraine","UKR",1,"men",19,"70-74",8.61713353033861,8.61625439007249
"Ukraine","UKR",1,"men",20,"75-79",7898.64610594216,7896.35874330011
"Ukraine","UKR",1,"men",30,"80-84",9819.56458597768,9816.74678682701
"Ukraine","UKR",1,"men",31,"85-89",5003.80292323614,5002.31365685756
"Ukraine","UKR",1,"men",32,"90-94",1112.31615483246,1111.95520364576
"Ukraine","UKR",2,"women",5,"0-4",0,0
"Ukraine","UKR",2,"women",6,"5-9",0,0
"Ukraine","UKR",2,"women",7,"10-14",0,0
"Ukraine","UKR",2,"women",8,"15-19",0,0
"Ukraine","UKR",2,"women",9,"20-24",0,0
"Ukraine","UKR",2,"women",10,"25-29",1193.02209660944,1192.28067009076
"Ukraine","UKR",2,"women",11,"30-34",2999.52443762782,2997.89791833378
"Ukraine","UKR",2,"women",12,"35-39",4229.79642826941,4227.48447540434
"Ukraine","UKR",2,"women",13,"40-44",2568.92225562026,2567.74913401888
"Ukraine","UKR",2,"women",14,"45-49",161.761837657757,161.692681346809
"Ukraine","UKR",2,"women",15,"50-54",5801.38990259056,5799.45517804246
"Ukraine","UKR",2,"women",16,"55-59",10310.2250101559,10307.132111828
"Ukraine","UKR",2,"women",17,"60-64",13452.1721803271,13448.4146512364
"Ukraine","UKR",2,"women",18,"65-69",8315.59831926949,8313.66241296536
"Ukraine","UKR",2,"women",19,"70-74",0,0
"Ukraine","UKR",2,"women",20,"75-79",7477.27057195918,7475.64151827739
"Ukraine","UKR",2,"women",30,"80-84",10560.9705063765,10558.4945019012
"Ukraine","UKR",2,"women",31,"85-89",7746.34997187061,7744.49952401966
"Ukraine","UKR",2,"women",32,"90-94",3350.39655672886,3349.61222904167
"United Arab Emirates","ARE",1,"men",5,"0-4",0,0
"United Arab Emirates","ARE",1,"men",6,"5-9",0,0
"United Arab Emirates","ARE",1,"men",7,"10-14",0,0
"United Arab Emirates","ARE",1,"men",8,"15-19",0,0
"United Arab Emirates","ARE",1,"men",9,"20-24",0,0
"United Arab Emirates","ARE",1,"men",10,"25-29",119.918373042775,119.905743371706
"United Arab Emirates","ARE",1,"men",11,"30-34",1101.52121506868,1101.3762237507
"United Arab Emirates","ARE",1,"men",12,"35-39",1986.81500297256,1986.53198750088
"United Arab Emirates","ARE",1,"men",13,"40-44",2349.07665503842,2348.87802737625
"United Arab Emirates","ARE",1,"men",14,"45-49",2484.38281456054,2484.19060685617
"United Arab Emirates","ARE",1,"men",15,"50-54",2031.47694661491,2031.33759473333
"United Arab Emirates","ARE",1,"men",16,"55-59",1387.32131004045,1387.25137746649
"United Arab Emirates","ARE",1,"men",17,"60-64",1339.03393822171,1338.97853503037
"United Arab Emirates","ARE",1,"men",18,"65-69",517.446634188277,517.440722326539
"United Arab Emirates","ARE",1,"men",19,"70-74",122.85852623108,122.85785583415
"United Arab Emirates","ARE",1,"men",20,"75-79",55.5326098796942,55.5323147810602
"United Arab Emirates","ARE",1,"men",30,"80-84",34.9439471439134,34.9437729219599
"United Arab Emirates","ARE",1,"men",31,"85-89",16.4011353610142,16.4010443225003
"United Arab Emirates","ARE",1,"men",32,"90-94",3.12970908936061,3.12970811107403
"United Arab Emirates","ARE",2,"women",5,"0-4",0,0
"United Arab Emirates","ARE",2,"women",6,"5-9",0,0
"United Arab Emirates","ARE",2,"women",7,"10-14",0,0
"United Arab Emirates","ARE",2,"women",8,"15-19",0,0
"United Arab Emirates","ARE",2,"women",9,"20-24",0,0
"United Arab Emirates","ARE",2,"women",10,"25-29",8.8265731660565,8.82579414497271
"United Arab Emirates","ARE",2,"women",11,"30-34",316.63549234611,316.624970508041
"United Arab Emirates","ARE",2,"women",12,"35-39",786.486940435133,786.474351453424
"United Arab Emirates","ARE",2,"women",13,"40-44",476.103473792487,476.100171135513
"United Arab Emirates","ARE",2,"women",14,"45-49",418.073227737468,418.069109676525
"United Arab Emirates","ARE",2,"women",15,"50-54",354.576112549431,354.567193725565
"United Arab Emirates","ARE",2,"women",16,"55-59",281.588685017581,281.583567761481
"United Arab Emirates","ARE",2,"women",17,"60-64",198.929996845199,198.925891631724
"United Arab Emirates","ARE",2,"women",18,"65-69",82.8292542237064,82.828523412131
"United Arab Emirates","ARE",2,"women",19,"70-74",19.8558733879026,19.8558464788623
"United Arab Emirates","ARE",2,"women",20,"75-79",0.171940755862076,0.171940755862076
"United Arab Emirates","ARE",2,"women",30,"80-84",0,0
"United Arab Emirates","ARE",2,"women",31,"85-89",0.171783888045246,0.171783888045246
"United Arab Emirates","ARE",2,"women",32,"90-94",0.354796774950901,0.354789552228911
"United Kingdom","GBR",1,"men",5,"0-4",0,0
"United Kingdom","GBR",1,"men",6,"5-9",0,0
"United Kingdom","GBR",1,"men",7,"10-14",0,0
"United Kingdom","GBR",1,"men",8,"15-19",0,0
"United Kingdom","GBR",1,"men",9,"20-24",0,0
"United Kingdom","GBR",1,"men",10,"25-29",2421.51210315606,2420.00284359803
"United Kingdom","GBR",1,"men",11,"30-34",3152.04605778355,3150.10255703147
"United Kingdom","GBR",1,"men",12,"35-39",3039.99979859529,3038.19602754073
"United Kingdom","GBR",1,"men",13,"40-44",3980.57167577515,3978.62178211791
"United Kingdom","GBR",1,"men",14,"45-49",7460.38848690806,7456.86500095694
"United Kingdom","GBR",1,"men",15,"50-54",10158.8160706098,10153.8537152993
"United Kingdom","GBR",1,"men",16,"55-59",11057.5746730672,11052.9145950996
"United Kingdom","GBR",1,"men",17,"60-64",12375.6742579499,12370.7810175648
"United Kingdom","GBR",1,"men",18,"65-69",15750.7303332673,15745.0398549703
"United Kingdom","GBR",1,"men",19,"70-74",13577.1783618161,13572.8222899659
"United Kingdom","GBR",1,"men",20,"75-79",8716.46517970275,8713.88621499755
"United Kingdom","GBR",1,"men",30,"80-84",8867.61555225324,8865.10464331555
"United Kingdom","GBR",1,"men",31,"85-89",6717.18251007537,6715.33182103982
"United Kingdom","GBR",1,"men",32,"90-94",3301.11485887734,3300.2304418427
"United Kingdom","GBR",2,"women",5,"0-4",0,0
"United Kingdom","GBR",2,"women",6,"5-9",0,0
"United Kingdom","GBR",2,"women",7,"10-14",0,0
"United Kingdom","GBR",2,"women",8,"15-19",0,0
"United Kingdom","GBR",2,"women",9,"20-24",0,0
"United Kingdom","GBR",2,"women",10,"25-29",1620.05079488409,1619.17496025134
"United Kingdom","GBR",2,"women",11,"30-34",1978.10779134688,1977.18065547585
"United Kingdom","GBR",2,"women",12,"35-39",1637.7101573786,1636.9928082037
"United Kingdom","GBR",2,"women",13,"40-44",2368.80998318191,2367.92581861089
"United Kingdom","GBR",2,"women",14,"45-49",4944.10310849467,4942.38218722868
"United Kingdom","GBR",2,"women",15,"50-54",6895.01212714238,6892.62873842408
"United Kingdom","GBR",2,"women",16,"55-59",7595.08911703064,7592.63573928381
"United Kingdom","GBR",2,"women",17,"60-64",8804.91727310612,8802.13226508966
"United Kingdom","GBR",2,"women",18,"65-69",12112.2375300014,12108.7050822651
"United Kingdom","GBR",2,"women",19,"70-74",11009.7651600066,11006.8446803596
"United Kingdom","GBR",2,"women",20,"75-79",6884.96856666405,6883.21776448564
"United Kingdom","GBR",2,"women",30,"80-84",7080.70601145665,7078.96790440244
"United Kingdom","GBR",2,"women",31,"85-89",6053.79990797626,6052.38182351121
"United Kingdom","GBR",2,"women",32,"90-94",4142.55647724467,4141.62077206728
