"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"Sudan","SDN",1,"men",9,"20-24",0,0
"Sudan","SDN",1,"men",10,"25-29",183.744637292664,183.744637367098
"Sudan","SDN",1,"men",11,"30-34",175.549687865792,175.549687955549
"Sudan","SDN",1,"men",12,"35-39",210.466664554035,210.466664652606
"Sudan","SDN",1,"men",13,"40-44",233.892487869885,233.892487935195
"Sudan","SDN",1,"men",14,"45-49",418.670876399294,418.670876526548
"Sudan","SDN",1,"men",15,"50-54",483.653463073249,483.653463189218
"Sudan","SDN",1,"men",16,"55-59",258.622828225516,258.622828091127
"Sudan","SDN",1,"men",17,"60-64",250.907867691619,250.907867755852
"Sudan","SDN",1,"men",18,"65-69",124.548043214411,124.54804326642
"Sudan","SDN",1,"men",19,"70-74",118.227000494194,118.227000512537
"Sudan","SDN",1,"men",20,"75-79",68.7419993321108,68.7419993431628
"Sudan","SDN",1,"men",30,"80-84",29.2769290883744,29.2769290929277
"Sudan","SDN",1,"men",31,"85-89",18.0617567916716,18.0617567947366
"Sudan","SDN",1,"men",32,"90-94",11.246751558647,11.2467515607013
"Sudan","SDN",2,"women",5,"0-4",0,0
"Sudan","SDN",2,"women",6,"5-9",0,0
"Sudan","SDN",2,"women",7,"10-14",0,0
"Sudan","SDN",2,"women",8,"15-19",0,0
"Sudan","SDN",2,"women",9,"20-24",0,0
"Sudan","SDN",2,"women",10,"25-29",153.896844436809,153.896844470277
"Sudan","SDN",2,"women",11,"30-34",203.71640047373,203.716400535505
"Sudan","SDN",2,"women",12,"35-39",268.415462336458,268.415462406252
"Sudan","SDN",2,"women",13,"40-44",304.826696254223,304.826696293839
"Sudan","SDN",2,"women",14,"45-49",437.535290372665,437.53529044884
"Sudan","SDN",2,"women",15,"50-54",425.673482854828,425.673482918403
"Sudan","SDN",2,"women",16,"55-59",206.909680555347,206.909680483963
"Sudan","SDN",2,"women",17,"60-64",193.999710003255,193.999710040721
"Sudan","SDN",2,"women",18,"65-69",85.8176922168908,85.8176922469489
"Sudan","SDN",2,"women",19,"70-74",89.977917046894,89.9779170591591
"Sudan","SDN",2,"women",20,"75-79",60.4138235553417,60.4138235645055
"Sudan","SDN",2,"women",30,"80-84",25.0598752753224,25.05987527895
"Sudan","SDN",2,"women",31,"85-89",11.5445689274117,11.5445689292162
"Sudan","SDN",2,"women",32,"90-94",9.12760604733242,9.1276060488757
"Suriname","SUR",1,"men",5,"0-4",0,0
"Suriname","SUR",1,"men",6,"5-9",0,0
"Suriname","SUR",1,"men",7,"10-14",0,0
"Suriname","SUR",1,"men",8,"15-19",0,0
"Suriname","SUR",1,"men",9,"20-24",0,0
"Suriname","SUR",1,"men",10,"25-29",15.0625909368011,15.0588607824243
"Suriname","SUR",1,"men",11,"30-34",17.6271943573071,17.6233089570311
"Suriname","SUR",1,"men",12,"35-39",22.9589908984278,22.9546339600485
"Suriname","SUR",1,"men",13,"40-44",25.5749676494211,25.5721814220523
"Suriname","SUR",1,"men",14,"45-49",76.9147689816466,76.9036430689562
"Suriname","SUR",1,"men",15,"50-54",162.062128258019,162.039876523836
"Suriname","SUR",1,"men",16,"55-59",170.650139607757,170.631504256626
"Suriname","SUR",1,"men",17,"60-64",115.876740024385,115.866693150314
"Suriname","SUR",1,"men",18,"65-69",77.428065214768,77.4264795387898
"Suriname","SUR",1,"men",19,"70-74",38.7829855960614,38.7816434753031
"Suriname","SUR",1,"men",20,"75-79",36.3960320129677,36.3945348694814
"Suriname","SUR",1,"men",30,"80-84",25.8962529736712,25.8955242369098
"Suriname","SUR",1,"men",31,"85-89",12.7586347345316,12.7582602094988
"Suriname","SUR",1,"men",32,"90-94",3.41940547820643,3.41930860030436
"Suriname","SUR",2,"women",5,"0-4",0,0
"Suriname","SUR",2,"women",6,"5-9",0,0
"Suriname","SUR",2,"women",7,"10-14",0,0
"Suriname","SUR",2,"women",8,"15-19",0,0
"Suriname","SUR",2,"women",9,"20-24",0,0
"Suriname","SUR",2,"women",10,"25-29",14.0913056296064,14.0885661358124
"Suriname","SUR",2,"women",11,"30-34",22.3975235611282,22.3932840562983
"Suriname","SUR",2,"women",12,"35-39",33.2222129807356,33.2156033278257
"Suriname","SUR",2,"women",13,"40-44",21.1374675813574,21.1354888993557
"Suriname","SUR",2,"women",14,"45-49",51.4787777975873,51.473281268091
"Suriname","SUR",2,"women",15,"50-54",100.461147929077,100.450250517006
"Suriname","SUR",2,"women",16,"55-59",122.41566640618,122.40434773913
"Suriname","SUR",2,"women",17,"60-64",88.2793798054928,88.2732931893951
"Suriname","SUR",2,"women",18,"65-69",59.1463950379908,59.1427431169989
"Suriname","SUR",2,"women",19,"70-74",56.7213836160504,56.7180811570532
"Suriname","SUR",2,"women",20,"75-79",62.4580078337561,62.4544450908586
"Suriname","SUR",2,"women",30,"80-84",50.4711083221515,50.4685067963249
"Suriname","SUR",2,"women",31,"85-89",25.1416821898526,25.1404660547588
"Suriname","SUR",2,"women",32,"90-94",9.09815038445714,9.09772896947214
"Sweden","SWE",1,"men",5,"0-4",0,0
"Sweden","SWE",1,"men",6,"5-9",0,0
"Sweden","SWE",1,"men",7,"10-14",0,0
"Sweden","SWE",1,"men",8,"15-19",0,0
"Sweden","SWE",1,"men",9,"20-24",0,0
"Sweden","SWE",1,"men",10,"25-29",396.82797288165,396.95186987732
"Sweden","SWE",1,"men",11,"30-34",465.132295602244,465.268137351076
"Sweden","SWE",1,"men",12,"35-39",507.98329314419,508.127378319779
"Sweden","SWE",1,"men",13,"40-44",715.196834842276,715.378401278378
"Sweden","SWE",1,"men",14,"45-49",1250.79938210514,1251.10234853297
"Sweden","SWE",1,"men",15,"50-54",1008.72633282406,1008.96008429927
"Sweden","SWE",1,"men",16,"55-59",577.939875754596,578.060063531276
"Sweden","SWE",1,"men",17,"60-64",1750.74285399735,1751.08241043473
"Sweden","SWE",1,"men",18,"65-69",4043.18341543671,4043.92517048954
"Sweden","SWE",1,"men",19,"70-74",5417.94894459316,5418.88053501863
"Sweden","SWE",1,"men",20,"75-79",3145.52857911696,3146.05361119386
"Sweden","SWE",1,"men",30,"80-84",1584.99918479405,1585.26664485748
"Sweden","SWE",1,"men",31,"85-89",1175.43593629313,1175.62401031829
"Sweden","SWE",1,"men",32,"90-94",912.217008311071,912.354304781779
"Sweden","SWE",2,"women",5,"0-4",0,0
"Sweden","SWE",2,"women",6,"5-9",0,0
"Sweden","SWE",2,"women",7,"10-14",0,0
"Sweden","SWE",2,"women",8,"15-19",0,0
"Sweden","SWE",2,"women",9,"20-24",0,0
"Sweden","SWE",2,"women",10,"25-29",354.206729438372,354.318151147338
"Sweden","SWE",2,"women",11,"30-34",367.725350292023,367.829902492951
"Sweden","SWE",2,"women",12,"35-39",321.738506333935,321.831323242072
"Sweden","SWE",2,"women",13,"40-44",583.750834819853,583.870673179133
"Sweden","SWE",2,"women",14,"45-49",897.477399435678,897.655954710317
"Sweden","SWE",2,"women",15,"50-54",522.84227196729,522.948380468251
"Sweden","SWE",2,"women",16,"55-59",369.064125002173,369.131169818329
"Sweden","SWE",2,"women",17,"60-64",1317.47818087902,1317.68428183074
"Sweden","SWE",2,"women",18,"65-69",2923.34815683117,2923.77890639105
"Sweden","SWE",2,"women",19,"70-74",3823.67406083997,3824.18600413117
"Sweden","SWE",2,"women",20,"75-79",2103.85364089333,2104.14572806057
"Sweden","SWE",2,"women",30,"80-84",1065.26471410196,1065.42867459181
"Sweden","SWE",2,"women",31,"85-89",1088.26110613285,1088.41285778576
"Sweden","SWE",2,"women",32,"90-94",1187.56038530465,1187.71481929044
"Switzerland","CHE",1,"men",5,"0-4",0,0
"Switzerland","CHE",1,"men",6,"5-9",0,0
"Switzerland","CHE",1,"men",7,"10-14",0,0
"Switzerland","CHE",1,"men",8,"15-19",0,0
"Switzerland","CHE",1,"men",9,"20-24",0,0
"Switzerland","CHE",1,"men",10,"25-29",207.72062605672,207.753100029837
"Switzerland","CHE",1,"men",11,"30-34",245.679691426849,245.715206169803
"Switzerland","CHE",1,"men",12,"35-39",217.018813469133,217.048018539724
"Switzerland","CHE",1,"men",13,"40-44",328.538576023481,328.577698154004
"Switzerland","CHE",1,"men",14,"45-49",591.597317972255,591.665972581857
"Switzerland","CHE",1,"men",15,"50-54",1055.87482800121,1055.99066880647
"Switzerland","CHE",1,"men",16,"55-59",1071.71301751706,1071.82347395865
"Switzerland","CHE",1,"men",17,"60-64",1293.01006868819,1293.13780293023
"Switzerland","CHE",1,"men",18,"65-69",1714.23934010536,1714.39983870307
"Switzerland","CHE",1,"men",19,"70-74",1769.20072333057,1769.35676763858
"Switzerland","CHE",1,"men",20,"75-79",1293.89561146548,1294.00412712872
"Switzerland","CHE",1,"men",30,"80-84",1336.81940602147,1336.92996144433
"Switzerland","CHE",1,"men",31,"85-89",1036.0434543076,1036.12744315253
"Switzerland","CHE",1,"men",32,"90-94",462.688474665786,462.725062475047
"Switzerland","CHE",2,"women",5,"0-4",0,0
"Switzerland","CHE",2,"women",6,"5-9",0,0
"Switzerland","CHE",2,"women",7,"10-14",0,0
"Switzerland","CHE",2,"women",8,"15-19",0,0
"Switzerland","CHE",2,"women",9,"20-24",0,0
"Switzerland","CHE",2,"women",10,"25-29",139.120037613828,139.142874801032
"Switzerland","CHE",2,"women",11,"30-34",190.936984459533,190.964834051384
"Switzerland","CHE",2,"women",12,"35-39",166.218509673966,166.240138631555
"Switzerland","CHE",2,"women",13,"40-44",227.779316751177,227.804018711535
"Switzerland","CHE",2,"women",14,"45-49",552.119688554656,552.172946616242
"Switzerland","CHE",2,"women",15,"50-54",832.36665908715,832.443463336249
"Switzerland","CHE",2,"women",16,"55-59",901.341181045401,901.42530119218
"Switzerland","CHE",2,"women",17,"60-64",1047.54841377491,1047.64626073973
"Switzerland","CHE",2,"women",18,"65-69",1459.02239392097,1459.14419095484
"Switzerland","CHE",2,"women",19,"70-74",1527.79494605678,1527.91827134246
"Switzerland","CHE",2,"women",20,"75-79",1236.99012180563,1237.08299124917
"Switzerland","CHE",2,"women",30,"80-84",1415.7971577958,1415.90056886348
"Switzerland","CHE",2,"women",31,"85-89",1192.56162810088,1192.64854342691
"Switzerland","CHE",2,"women",32,"90-94",746.536661180318,746.590663457212
"Syria","SYR",1,"men",5,"0-4",0,0
"Syria","SYR",1,"men",6,"5-9",0,0
"Syria","SYR",1,"men",7,"10-14",0,0
"Syria","SYR",1,"men",8,"15-19",0,0
"Syria","SYR",1,"men",9,"20-24",0,0
"Syria","SYR",1,"men",10,"25-29",0,0
"Syria","SYR",1,"men",11,"30-34",0,0
"Syria","SYR",1,"men",12,"35-39",107.951011351663,107.951010059571
"Syria","SYR",1,"men",13,"40-44",231.671300619934,231.671298259805
"Syria","SYR",1,"men",14,"45-49",519.865841895705,519.865836207373
"Syria","SYR",1,"men",15,"50-54",914.314049229841,914.31404554659
"Syria","SYR",1,"men",16,"55-59",969.003106510583,969.003102498662
"Syria","SYR",1,"men",17,"60-64",1061.51832563254,1061.51832143148
"Syria","SYR",1,"men",18,"65-69",650.539841537225,650.539839722696
"Syria","SYR",1,"men",19,"70-74",328.648963047788,328.648962230465
"Syria","SYR",1,"men",20,"75-79",271.500224605405,271.500223850777
"Syria","SYR",1,"men",30,"80-84",257.246589433935,257.246588689435
"Syria","SYR",1,"men",31,"85-89",138.796938238261,138.796937820519
"Syria","SYR",1,"men",32,"90-94",33.6171426443723,33.6171425369337
"Syria","SYR",2,"women",5,"0-4",0,0
"Syria","SYR",2,"women",6,"5-9",0,0
"Syria","SYR",2,"women",7,"10-14",0,0
"Syria","SYR",2,"women",8,"15-19",0,0
"Syria","SYR",2,"women",9,"20-24",0,0
"Syria","SYR",2,"women",10,"25-29",0,0
"Syria","SYR",2,"women",11,"30-34",32.7305457531622,32.7305452431681
"Syria","SYR",2,"women",12,"35-39",136.483377093999,136.483375471703
"Syria","SYR",2,"women",13,"40-44",146.221262548749,146.221261319448
"Syria","SYR",2,"women",14,"45-49",250.85946174501,250.859459037895
"Syria","SYR",2,"women",15,"50-54",388.072680508442,388.072678743042
"Syria","SYR",2,"women",16,"55-59",401.750262830688,401.750261237905
"Syria","SYR",2,"women",17,"60-64",430.27133569932,430.271333854692
"Syria","SYR",2,"women",18,"65-69",304.772234077541,304.772233178694
"Syria","SYR",2,"women",19,"70-74",194.922780513052,194.922779922586
"Syria","SYR",2,"women",20,"75-79",177.186827693244,177.186827069733
"Syria","SYR",2,"women",30,"80-84",184.893519867681,184.893519202359
"Syria","SYR",2,"women",31,"85-89",99.1812598755492,99.1812594834513
"Syria","SYR",2,"women",32,"90-94",13.9597825108636,13.9597824640116
"Taiwan","TWN",1,"men",5,"0-4",0,0
"Taiwan","TWN",1,"men",6,"5-9",0,0
"Taiwan","TWN",1,"men",7,"10-14",0,0
"Taiwan","TWN",1,"men",8,"15-19",0,0
"Taiwan","TWN",1,"men",9,"20-24",0,0
"Taiwan","TWN",1,"men",10,"25-29",185.854453729605,185.701937608866
"Taiwan","TWN",1,"men",11,"30-34",759.232581195482,758.756144655065
"Taiwan","TWN",1,"men",12,"35-39",2777.73707448131,2776.16626062407
"Taiwan","TWN",1,"men",13,"40-44",1834.46600891677,1833.62363771301
"Taiwan","TWN",1,"men",14,"45-49",2329.18639872087,2328.19269944546
"Taiwan","TWN",1,"men",15,"50-54",8393.91681269013,8390.29668455957
"Taiwan","TWN",1,"men",16,"55-59",14784.6550515515,14778.6949132045
"Taiwan","TWN",1,"men",17,"60-64",18444.5231343168,18437.5848868804
"Taiwan","TWN",1,"men",18,"65-69",12608.9993118643,12604.5782516687
"Taiwan","TWN",1,"men",19,"70-74",2991.43833451871,2990.48512921285
"Taiwan","TWN",1,"men",20,"75-79",2580.96950791655,2580.17899461194
"Taiwan","TWN",1,"men",30,"80-84",3444.33597473253,3443.31063670855
"Taiwan","TWN",1,"men",31,"85-89",3883.92713249025,3882.78418230326
"Taiwan","TWN",1,"men",32,"90-94",1998.36999763104,1997.78151500434
"Taiwan","TWN",2,"women",5,"0-4",0,0
"Taiwan","TWN",2,"women",6,"5-9",0,0
"Taiwan","TWN",2,"women",7,"10-14",0,0
"Taiwan","TWN",2,"women",8,"15-19",0,0
"Taiwan","TWN",2,"women",9,"20-24",0,0
"Taiwan","TWN",2,"women",10,"25-29",237.061436675333,236.875109376639
"Taiwan","TWN",2,"women",11,"30-34",658.022635374606,657.566483254649
"Taiwan","TWN",2,"women",12,"35-39",1637.00212105948,1636.00090976419
"Taiwan","TWN",2,"women",13,"40-44",1049.88467317821,1049.36724605145
"Taiwan","TWN",2,"women",14,"45-49",1148.26220883851,1147.78979045548
"Taiwan","TWN",2,"women",15,"50-54",4254.89517392476,4253.26740716872
"Taiwan","TWN",2,"women",16,"55-59",7843.15359639532,7840.31541949486
"Taiwan","TWN",2,"women",17,"60-64",9532.03758693048,9528.79411852988
"Taiwan","TWN",2,"women",18,"65-69",6769.44933339986,6767.30733845646
"Taiwan","TWN",2,"women",19,"70-74",2713.41659242543,2712.68491743743
"Taiwan","TWN",2,"women",20,"75-79",4425.79274241387,4424.62253759115
"Taiwan","TWN",2,"women",30,"80-84",4777.38127794675,4776.13897458752
"Taiwan","TWN",2,"women",31,"85-89",3731.82980016914,3730.85700889696
"Taiwan","TWN",2,"women",32,"90-94",1798.09676457208,1797.65611069784
"Tajikistan","TJK",1,"men",5,"0-4",0,0
"Tajikistan","TJK",1,"men",6,"5-9",0,0
"Tajikistan","TJK",1,"men",7,"10-14",0,0
"Tajikistan","TJK",1,"men",8,"15-19",0,0
"Tajikistan","TJK",1,"men",9,"20-24",0,0
"Tajikistan","TJK",1,"men",10,"25-29",135.437683604504,135.439210341563
"Tajikistan","TJK",1,"men",11,"30-34",232.284040472154,232.290169104085
"Tajikistan","TJK",1,"men",12,"35-39",278.75505207468,278.765928867499
"Tajikistan","TJK",1,"men",13,"40-44",266.331839552846,266.335818353493
"Tajikistan","TJK",1,"men",14,"45-49",482.55930631972,482.56469877004
"Tajikistan","TJK",1,"men",15,"50-54",943.466789401424,943.48358268904
"Tajikistan","TJK",1,"men",16,"55-59",1286.25708843503,1286.26575305198
"Tajikistan","TJK",1,"men",17,"60-64",1088.42016351313,1088.42676856119
"Tajikistan","TJK",1,"men",18,"65-69",522.314590737332,522.31564849598
"Tajikistan","TJK",1,"men",19,"70-74",143.666382768418,143.666466440409
"Tajikistan","TJK",1,"men",20,"75-79",230.147278177448,230.149176310485
"Tajikistan","TJK",1,"men",30,"80-84",132.844440977013,132.846386634737
"Tajikistan","TJK",1,"men",31,"85-89",28.9392209162487,28.9397864951811
"Tajikistan","TJK",1,"men",32,"90-94",2.96711450285031,2.96717839777623
"Tajikistan","TJK",2,"women",5,"0-4",0,0
"Tajikistan","TJK",2,"women",6,"5-9",0,0
"Tajikistan","TJK",2,"women",7,"10-14",0,0
"Tajikistan","TJK",2,"women",8,"15-19",0,0
"Tajikistan","TJK",2,"women",9,"20-24",0,0
"Tajikistan","TJK",2,"women",10,"25-29",147.33859412589,147.339577382635
"Tajikistan","TJK",2,"women",11,"30-34",240.348210028385,240.351435608677
"Tajikistan","TJK",2,"women",12,"35-39",211.792424097611,211.79561919779
"Tajikistan","TJK",2,"women",13,"40-44",202.252262306534,202.253522713396
"Tajikistan","TJK",2,"women",14,"45-49",360.776620708521,360.778568894567
"Tajikistan","TJK",2,"women",15,"50-54",737.623720546182,737.629048910853
"Tajikistan","TJK",2,"women",16,"55-59",1043.92115710474,1043.96972663804
"Tajikistan","TJK",2,"women",17,"60-64",1028.24579903897,1028.24928439843
"Tajikistan","TJK",2,"women",18,"65-69",559.520263404192,559.521093211644
"Tajikistan","TJK",2,"women",19,"70-74",104.374353055239,104.374247452378
"Tajikistan","TJK",2,"women",20,"75-79",181.959664965685,181.960476907255
"Tajikistan","TJK",2,"women",30,"80-84",84.844683750504,84.8453376880505
"Tajikistan","TJK",2,"women",31,"85-89",19.0321143192508,19.0322255774711
"Tajikistan","TJK",2,"women",32,"90-94",3.51307761851328,3.51307289091548
"Tanzania","TZA",1,"men",5,"0-4",0,0
"Tanzania","TZA",1,"men",6,"5-9",0,0
"Tanzania","TZA",1,"men",7,"10-14",0,0
"Tanzania","TZA",1,"men",8,"15-19",0,0
"Tanzania","TZA",1,"men",9,"20-24",0,0
"Tanzania","TZA",1,"men",10,"25-29",129.282480031074,129.277441352176
"Tanzania","TZA",1,"men",11,"30-34",134.157172063281,134.147303839875
"Tanzania","TZA",1,"men",12,"35-39",155.542839068299,155.527222603762
"Tanzania","TZA",1,"men",13,"40-44",219.370095233858,219.362712918766
"Tanzania","TZA",1,"men",14,"45-49",312.86122754843,312.851172157014
"Tanzania","TZA",1,"men",15,"50-54",415.519774707762,415.499631290307
"Tanzania","TZA",1,"men",16,"55-59",218.819789099188,218.810895079598
"Tanzania","TZA",1,"men",17,"60-64",239.52601740145,239.516848454729
"Tanzania","TZA",1,"men",18,"65-69",101.118246927628,101.113081239788
"Tanzania","TZA",1,"men",19,"70-74",90.1710977240535,90.1657249088406
"Tanzania","TZA",1,"men",20,"75-79",70.532430758994,70.527838021206
"Tanzania","TZA",1,"men",30,"80-84",44.8710738877012,44.8678966439775
"Tanzania","TZA",1,"men",31,"85-89",16.1243684324374,16.1230213667705
"Tanzania","TZA",1,"men",32,"90-94",4.82804287503882,4.82759832128083
"Tanzania","TZA",2,"women",5,"0-4",0,0
"Tanzania","TZA",2,"women",6,"5-9",0,0
"Tanzania","TZA",2,"women",7,"10-14",0,0
"Tanzania","TZA",2,"women",8,"15-19",0,0
"Tanzania","TZA",2,"women",9,"20-24",0,0
"Tanzania","TZA",2,"women",10,"25-29",118.870621919942,118.869180206714
"Tanzania","TZA",2,"women",11,"30-34",144.455971126099,144.452743071848
"Tanzania","TZA",2,"women",12,"35-39",212.620870701835,212.61488122111
"Tanzania","TZA",2,"women",13,"40-44",258.381681816995,258.37923889449
"Tanzania","TZA",2,"women",14,"45-49",376.350543104843,376.348245589645
"Tanzania","TZA",2,"women",15,"50-54",459.761172364955,459.754978614813
"Tanzania","TZA",2,"women",16,"55-59",243.807221861023,243.805223235861
"Tanzania","TZA",2,"women",17,"60-64",215.731531011076,215.729641969954
"Tanzania","TZA",2,"women",18,"65-69",87.5809544796559,87.5787251016549
"Tanzania","TZA",2,"women",19,"70-74",94.0305962496348,94.028006161734
"Tanzania","TZA",2,"women",20,"75-79",82.2304737115386,82.2271734322816
"Tanzania","TZA",2,"women",30,"80-84",59.2221865731543,59.2194197814443
"Tanzania","TZA",2,"women",31,"85-89",22.4659959767077,22.4644342611414
"Tanzania","TZA",2,"women",32,"90-94",8.98060326678354,8.98002335885348
"Thailand","THA",1,"men",5,"0-4",0,0
"Thailand","THA",1,"men",6,"5-9",0,0
"Thailand","THA",1,"men",7,"10-14",0,0
"Thailand","THA",1,"men",8,"15-19",0,0
"Thailand","THA",1,"men",9,"20-24",0,0
"Thailand","THA",1,"men",10,"25-29",540.103374900911,538.456864533256
"Thailand","THA",1,"men",11,"30-34",313.403461002615,312.663709171096
"Thailand","THA",1,"men",12,"35-39",1935.56417625106,1930.18897663949
"Thailand","THA",1,"men",13,"40-44",6821.85595857627,6805.47948162725
"Thailand","THA",1,"men",14,"45-49",12902.5054202438,12873.333493761
"Thailand","THA",1,"men",15,"50-54",20593.4199696779,20551.6602938572
"Thailand","THA",1,"men",16,"55-59",24165.8385922535,24120.4684173906
"Thailand","THA",1,"men",17,"60-64",22562.0128201657,22524.9360970298
"Thailand","THA",1,"men",18,"65-69",16682.3317415278,16656.9174515814
"Thailand","THA",1,"men",19,"70-74",11768.0790688387,11750.954118385
"Thailand","THA",1,"men",20,"75-79",10278.4418933424,10264.3733047383
"Thailand","THA",1,"men",30,"80-84",8718.08122228395,8706.34480188108
"Thailand","THA",1,"men",31,"85-89",4846.73409152183,4839.93760923033
"Thailand","THA",1,"men",32,"90-94",1841.10156321093,1838.53786284658
"Thailand","THA",2,"women",5,"0-4",0,0
"Thailand","THA",2,"women",6,"5-9",0,0
"Thailand","THA",2,"women",7,"10-14",0,0
"Thailand","THA",2,"women",8,"15-19",0,0
"Thailand","THA",2,"women",9,"20-24",0,0
"Thailand","THA",2,"women",10,"25-29",0,0
"Thailand","THA",2,"women",11,"30-34",0,0
"Thailand","THA",2,"women",12,"35-39",124.77250401517,124.546559911065
"Thailand","THA",2,"women",13,"40-44",862.686418929326,861.662248041129
"Thailand","THA",2,"women",14,"45-49",4420.81769819283,4414.65063539612
"Thailand","THA",2,"women",15,"50-54",9497.51161256731,9482.24144561112
"Thailand","THA",2,"women",16,"55-59",10018.1752822713,10005.2812540117
"Thailand","THA",2,"women",17,"60-64",8430.79725109836,8423.1990418071
"Thailand","THA",2,"women",18,"65-69",5016.46247076694,5013.15697916557
"Thailand","THA",2,"women",19,"70-74",3014.83173821644,3013.51706896117
"Thailand","THA",2,"women",20,"75-79",1908.29036485645,1907.8232763068
"Thailand","THA",2,"women",30,"80-84",1362.07670938969,1361.87851295072
"Thailand","THA",2,"women",31,"85-89",882.223934172328,882.086011954307
"Thailand","THA",2,"women",32,"90-94",358.230358005121,358.174731964852
"Timor-Leste","TLS",1,"men",5,"0-4",0,0
"Timor-Leste","TLS",1,"men",6,"5-9",0,0
"Timor-Leste","TLS",1,"men",7,"10-14",0,0
"Timor-Leste","TLS",1,"men",8,"15-19",0,0
"Timor-Leste","TLS",1,"men",9,"20-24",0,0
"Timor-Leste","TLS",1,"men",10,"25-29",68.1240442268658,68.1552126935953
"Timor-Leste","TLS",1,"men",11,"30-34",75.8728698698221,75.9074663316207
"Timor-Leste","TLS",1,"men",12,"35-39",93.907819911735,93.951219969156
"Timor-Leste","TLS",1,"men",13,"40-44",139.312993310524,139.366636616858
"Timor-Leste","TLS",1,"men",14,"45-49",237.65670498004,237.743659622172
"Timor-Leste","TLS",1,"men",15,"50-54",249.265354592367,249.34725536027
"Timor-Leste","TLS",1,"men",16,"55-59",255.011524105048,255.090834554107
"Timor-Leste","TLS",1,"men",17,"60-64",363.384129377425,363.480342158344
"Timor-Leste","TLS",1,"men",18,"65-69",387.466086662119,387.560227885841
"Timor-Leste","TLS",1,"men",19,"70-74",307.369865610411,307.435979101108
"Timor-Leste","TLS",1,"men",20,"75-79",148.995568534131,149.024272615711
"Timor-Leste","TLS",1,"men",30,"80-84",94.6982908607461,94.7152754109586
"Timor-Leste","TLS",1,"men",31,"85-89",54.659416498166,54.6700765463192
"Timor-Leste","TLS",1,"men",32,"90-94",13.7706080572986,13.7732635785477
"Timor-Leste","TLS",2,"women",5,"0-4",0,0
"Timor-Leste","TLS",2,"women",6,"5-9",0,0
"Timor-Leste","TLS",2,"women",7,"10-14",0,0
"Timor-Leste","TLS",2,"women",8,"15-19",0,0
"Timor-Leste","TLS",2,"women",9,"20-24",0,0
"Timor-Leste","TLS",2,"women",10,"25-29",47.0873495054194,47.1046880728478
"Timor-Leste","TLS",2,"women",11,"30-34",48.4483924111149,48.4635200868732
"Timor-Leste","TLS",2,"women",12,"35-39",58.1857945073278,58.2026527307325
"Timor-Leste","TLS",2,"women",13,"40-44",76.8674661563067,76.8849137319072
"Timor-Leste","TLS",2,"women",14,"45-49",132.219108199386,132.251661449954
"Timor-Leste","TLS",2,"women",15,"50-54",126.632573668909,126.666761446634
"Timor-Leste","TLS",2,"women",16,"55-59",107.467899788962,107.491510652258
"Timor-Leste","TLS",2,"women",17,"60-64",163.546504481159,163.57130210504
"Timor-Leste","TLS",2,"women",18,"65-69",170.460303178395,170.479832559971
"Timor-Leste","TLS",2,"women",19,"70-74",110.652917442887,110.660994134493
"Timor-Leste","TLS",2,"women",20,"75-79",30.4191701645382,30.4203582905421
"Timor-Leste","TLS",2,"women",30,"80-84",16.3839636027952,16.3842699969513
"Timor-Leste","TLS",2,"women",31,"85-89",9.43794059595426,9.43811008950454
"Timor-Leste","TLS",2,"women",32,"90-94",2.13650125929941,2.13653538210528
"Togo","TGO",1,"men",5,"0-4",0,0
"Togo","TGO",1,"men",6,"5-9",0,0
"Togo","TGO",1,"men",7,"10-14",0,0
"Togo","TGO",1,"men",8,"15-19",0,0
"Togo","TGO",1,"men",9,"20-24",0,0
"Togo","TGO",1,"men",10,"25-29",13.8267974188624,13.8262020331638
"Togo","TGO",1,"men",11,"30-34",14.6938460875056,14.6919322018282
"Togo","TGO",1,"men",12,"35-39",26.3343336138284,26.3305640408387
"Togo","TGO",1,"men",13,"40-44",47.0775132370698,47.0766010463261
"Togo","TGO",1,"men",14,"45-49",67.6099038496381,67.6084661038978
"Togo","TGO",1,"men",15,"50-54",104.824926594972,104.823708327435
"Togo","TGO",1,"men",16,"55-59",90.4996843072617,90.5009951007828
"Togo","TGO",1,"men",17,"60-64",78.1705457043831,78.1704737594971
"Togo","TGO",1,"men",18,"65-69",49.0480322623073,49.0485262201674
"Togo","TGO",1,"men",19,"70-74",26.6672128659731,26.6672079266154
"Togo","TGO",1,"men",20,"75-79",16.4835647220853,16.483371488391
"Togo","TGO",1,"men",30,"80-84",6.90898975851726,6.90880769846434
"Togo","TGO",1,"men",31,"85-89",2.2914539441617,2.29138522217191
"Togo","TGO",1,"men",32,"90-94",0.627969155517799,0.627944936264554
"Togo","TGO",2,"women",5,"0-4",0,0
"Togo","TGO",2,"women",6,"5-9",0,0
"Togo","TGO",2,"women",7,"10-14",0,0
"Togo","TGO",2,"women",8,"15-19",0,0
"Togo","TGO",2,"women",9,"20-24",0,0
"Togo","TGO",2,"women",10,"25-29",11.8047382758146,11.8048051750084
"Togo","TGO",2,"women",11,"30-34",18.4826858125476,18.4815179524099
"Togo","TGO",2,"women",12,"35-39",30.6174564045034,30.6165019990989
"Togo","TGO",2,"women",13,"40-44",40.7829410721269,40.7834306740902
