"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Uganda & Zambia","Calcium","men","35-39","Uganda & Zambia-Calcium-men-35-39","borrowed","From women","Uganda & Zambia-Calcium-women-35-39"
"Uganda & Zambia","Calcium","men","40-44","Uganda & Zambia-Calcium-men-40-44","borrowed","From women","Uganda & Zambia-Calcium-women-40-44"
"Uganda & Zambia","Calcium","men","45-49","Uganda & Zambia-Calcium-men-45-49","borrowed","From women","Uganda & Zambia-Calcium-women-45-49"
"Uganda & Zambia","Calcium","men","5-9","Uganda & Zambia-Calcium-men-5-9","borrowed","From women","Uganda & Zambia-Calcium-women-15-19"
"Uganda & Zambia","Calcium","men","50-54","Uganda & Zambia-Calcium-men-50-54","borrowed","From women","Uganda & Zambia-Calcium-women-50-54"
"Uganda & Zambia","Calcium","men","55-59","Uganda & Zambia-Calcium-men-55-59","borrowed","From women","Uganda & Zambia-Calcium-women-55-59"
"Uganda & Zambia","Calcium","men","60-64","Uganda & Zambia-Calcium-men-60-64","borrowed","From women","Uganda & Zambia-Calcium-women-60-64"
"Uganda & Zambia","Calcium","men","65-69","Uganda & Zambia-Calcium-men-65-69","borrowed","From women","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","men","70-74","Uganda & Zambia-Calcium-men-70-74","borrowed","From women","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","men","75-79","Uganda & Zambia-Calcium-men-75-79","borrowed","From women","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","men","80-84","Uganda & Zambia-Calcium-men-80-84","borrowed","From women","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","men","85-89","Uganda & Zambia-Calcium-men-85-89","borrowed","From women","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","men","90-94","Uganda & Zambia-Calcium-men-90-94","borrowed","From women","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","men","95-99","Uganda & Zambia-Calcium-men-95-99","borrowed","From women","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","women","0-4","Uganda & Zambia-Calcium-women-0-4","borrowed","From nearest age group","Uganda & Zambia-Calcium-women-15-19"
"Uganda & Zambia","Calcium","women","10-14","Uganda & Zambia-Calcium-women-10-14","borrowed","From nearest age group","Uganda & Zambia-Calcium-women-15-19"
"Uganda & Zambia","Calcium","women","15-19","Uganda & Zambia-Calcium-women-15-19","available","available","Uganda & Zambia-Calcium-women-15-19"
"Uganda & Zambia","Calcium","women","20-24","Uganda & Zambia-Calcium-women-20-24","available","available","Uganda & Zambia-Calcium-women-20-24"
"Uganda & Zambia","Calcium","women","25-29","Uganda & Zambia-Calcium-women-25-29","available","available","Uganda & Zambia-Calcium-women-25-29"
"Uganda & Zambia","Calcium","women","30-34","Uganda & Zambia-Calcium-women-30-34","available","available","Uganda & Zambia-Calcium-women-30-34"
"Uganda & Zambia","Calcium","women","35-39","Uganda & Zambia-Calcium-women-35-39","available","available","Uganda & Zambia-Calcium-women-35-39"
"Uganda & Zambia","Calcium","women","40-44","Uganda & Zambia-Calcium-women-40-44","available","available","Uganda & Zambia-Calcium-women-40-44"
"Uganda & Zambia","Calcium","women","45-49","Uganda & Zambia-Calcium-women-45-49","available","available","Uganda & Zambia-Calcium-women-45-49"
"Uganda & Zambia","Calcium","women","5-9","Uganda & Zambia-Calcium-women-5-9","borrowed","From nearest age group","Uganda & Zambia-Calcium-women-15-19"
"Uganda & Zambia","Calcium","women","50-54","Uganda & Zambia-Calcium-women-50-54","available","available","Uganda & Zambia-Calcium-women-50-54"
"Uganda & Zambia","Calcium","women","55-59","Uganda & Zambia-Calcium-women-55-59","available","available","Uganda & Zambia-Calcium-women-55-59"
"Uganda & Zambia","Calcium","women","60-64","Uganda & Zambia-Calcium-women-60-64","available","available","Uganda & Zambia-Calcium-women-60-64"
"Uganda & Zambia","Calcium","women","65-69","Uganda & Zambia-Calcium-women-65-69","available","available","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","women","70-74","Uganda & Zambia-Calcium-women-70-74","borrowed","From nearest age group","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","women","75-79","Uganda & Zambia-Calcium-women-75-79","borrowed","From nearest age group","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","women","80-84","Uganda & Zambia-Calcium-women-80-84","borrowed","From nearest age group","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","women","85-89","Uganda & Zambia-Calcium-women-85-89","borrowed","From nearest age group","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","women","90-94","Uganda & Zambia-Calcium-women-90-94","borrowed","From nearest age group","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Calcium","women","95-99","Uganda & Zambia-Calcium-women-95-99","borrowed","From nearest age group","Uganda & Zambia-Calcium-women-65-69"
"Uganda & Zambia","Iron","men","0-4","Uganda & Zambia-Iron-men-0-4","borrowed","From women","Uganda & Zambia-Iron-women-15-19"
"Uganda & Zambia","Iron","men","10-14","Uganda & Zambia-Iron-men-10-14","borrowed","From women","Uganda & Zambia-Iron-women-15-19"
"Uganda & Zambia","Iron","men","15-19","Uganda & Zambia-Iron-men-15-19","borrowed","From women","Uganda & Zambia-Iron-women-15-19"
"Uganda & Zambia","Iron","men","20-24","Uganda & Zambia-Iron-men-20-24","borrowed","From women","Uganda & Zambia-Iron-women-20-24"
"Uganda & Zambia","Iron","men","25-29","Uganda & Zambia-Iron-men-25-29","borrowed","From women","Uganda & Zambia-Iron-women-25-29"
"Uganda & Zambia","Iron","men","30-34","Uganda & Zambia-Iron-men-30-34","borrowed","From women","Uganda & Zambia-Iron-women-30-34"
"Uganda & Zambia","Iron","men","35-39","Uganda & Zambia-Iron-men-35-39","borrowed","From women","Uganda & Zambia-Iron-women-35-39"
"Uganda & Zambia","Iron","men","40-44","Uganda & Zambia-Iron-men-40-44","borrowed","From women","Uganda & Zambia-Iron-women-40-44"
"Uganda & Zambia","Iron","men","45-49","Uganda & Zambia-Iron-men-45-49","borrowed","From women","Uganda & Zambia-Iron-women-45-49"
"Uganda & Zambia","Iron","men","5-9","Uganda & Zambia-Iron-men-5-9","borrowed","From women","Uganda & Zambia-Iron-women-15-19"
"Uganda & Zambia","Iron","men","50-54","Uganda & Zambia-Iron-men-50-54","borrowed","From women","Uganda & Zambia-Iron-women-50-54"
"Uganda & Zambia","Iron","men","55-59","Uganda & Zambia-Iron-men-55-59","borrowed","From women","Uganda & Zambia-Iron-women-55-59"
"Uganda & Zambia","Iron","men","60-64","Uganda & Zambia-Iron-men-60-64","borrowed","From women","Uganda & Zambia-Iron-women-60-64"
"Uganda & Zambia","Iron","men","65-69","Uganda & Zambia-Iron-men-65-69","borrowed","From women","Uganda & Zambia-Iron-women-65-69"
"Uganda & Zambia","Iron","men","70-74","Uganda & Zambia-Iron-men-70-74","borrowed","From women","Uganda & Zambia-Iron-women-70-74"
"Uganda & Zambia","Iron","men","75-79","Uganda & Zambia-Iron-men-75-79","borrowed","From women","Uganda & Zambia-Iron-women-70-74"
"Uganda & Zambia","Iron","men","80-84","Uganda & Zambia-Iron-men-80-84","borrowed","From women","Uganda & Zambia-Iron-women-70-74"
"Uganda & Zambia","Iron","men","85-89","Uganda & Zambia-Iron-men-85-89","borrowed","From women","Uganda & Zambia-Iron-women-70-74"
"Uganda & Zambia","Iron","men","90-94","Uganda & Zambia-Iron-men-90-94","borrowed","From women","Uganda & Zambia-Iron-women-70-74"
"Uganda & Zambia","Iron","men","95-99","Uganda & Zambia-Iron-men-95-99","borrowed","From women","Uganda & Zambia-Iron-women-70-74"
"Uganda & Zambia","Iron","women","0-4","Uganda & Zambia-Iron-women-0-4","borrowed","From nearest age group","Uganda & Zambia-Iron-women-15-19"
"Uganda & Zambia","Iron","women","10-14","Uganda & Zambia-Iron-women-10-14","borrowed","From nearest age group","Uganda & Zambia-Iron-women-15-19"
"Uganda & Zambia","Iron","women","15-19","Uganda & Zambia-Iron-women-15-19","available","available","Uganda & Zambia-Iron-women-15-19"
"Uganda & Zambia","Iron","women","20-24","Uganda & Zambia-Iron-women-20-24","available","available","Uganda & Zambia-Iron-women-20-24"
"Uganda & Zambia","Iron","women","25-29","Uganda & Zambia-Iron-women-25-29","available","available","Uganda & Zambia-Iron-women-25-29"
"Uganda & Zambia","Iron","women","30-34","Uganda & Zambia-Iron-women-30-34","available","available","Uganda & Zambia-Iron-women-30-34"
"Uganda & Zambia","Iron","women","35-39","Uganda & Zambia-Iron-women-35-39","available","available","Uganda & Zambia-Iron-women-35-39"
"Uganda & Zambia","Iron","women","40-44","Uganda & Zambia-Iron-women-40-44","available","available","Uganda & Zambia-Iron-women-40-44"
"Uganda & Zambia","Iron","women","45-49","Uganda & Zambia-Iron-women-45-49","available","available","Uganda & Zambia-Iron-women-45-49"
"Uganda & Zambia","Iron","women","5-9","Uganda & Zambia-Iron-women-5-9","borrowed","From nearest age group","Uganda & Zambia-Iron-women-15-19"
"Uganda & Zambia","Iron","women","50-54","Uganda & Zambia-Iron-women-50-54","available","available","Uganda & Zambia-Iron-women-50-54"
"Uganda & Zambia","Iron","women","55-59","Uganda & Zambia-Iron-women-55-59","available","available","Uganda & Zambia-Iron-women-55-59"
"Uganda & Zambia","Iron","women","60-64","Uganda & Zambia-Iron-women-60-64","available","available","Uganda & Zambia-Iron-women-60-64"
"Uganda & Zambia","Iron","women","65-69","Uganda & Zambia-Iron-women-65-69","available","available","Uganda & Zambia-Iron-women-65-69"
"Uganda & Zambia","Iron","women","70-74","Uganda & Zambia-Iron-women-70-74","available","available","Uganda & Zambia-Iron-women-70-74"
"Uganda & Zambia","Iron","women","75-79","Uganda & Zambia-Iron-women-75-79","borrowed","From nearest age group","Uganda & Zambia-Iron-women-70-74"
"Uganda & Zambia","Iron","women","80-84","Uganda & Zambia-Iron-women-80-84","borrowed","From nearest age group","Uganda & Zambia-Iron-women-70-74"
"Uganda & Zambia","Iron","women","85-89","Uganda & Zambia-Iron-women-85-89","borrowed","From nearest age group","Uganda & Zambia-Iron-women-70-74"
"Uganda & Zambia","Iron","women","90-94","Uganda & Zambia-Iron-women-90-94","borrowed","From nearest age group","Uganda & Zambia-Iron-women-70-74"
"Uganda & Zambia","Iron","women","95-99","Uganda & Zambia-Iron-women-95-99","borrowed","From nearest age group","Uganda & Zambia-Iron-women-70-74"
"Uganda & Zambia","Omega-3 fatty acids","men","0-4","Uganda & Zambia-Omega-3 fatty acids-men-0-4","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-15-19"
"Uganda & Zambia","Omega-3 fatty acids","men","10-14","Uganda & Zambia-Omega-3 fatty acids-men-10-14","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-15-19"
"Uganda & Zambia","Omega-3 fatty acids","men","15-19","Uganda & Zambia-Omega-3 fatty acids-men-15-19","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-15-19"
"Uganda & Zambia","Omega-3 fatty acids","men","20-24","Uganda & Zambia-Omega-3 fatty acids-men-20-24","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-20-24"
"Uganda & Zambia","Omega-3 fatty acids","men","25-29","Uganda & Zambia-Omega-3 fatty acids-men-25-29","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-25-29"
"Uganda & Zambia","Omega-3 fatty acids","men","30-34","Uganda & Zambia-Omega-3 fatty acids-men-30-34","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-30-34"
"Uganda & Zambia","Omega-3 fatty acids","men","35-39","Uganda & Zambia-Omega-3 fatty acids-men-35-39","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-35-39"
"Uganda & Zambia","Omega-3 fatty acids","men","40-44","Uganda & Zambia-Omega-3 fatty acids-men-40-44","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-40-44"
"Uganda & Zambia","Omega-3 fatty acids","men","45-49","Uganda & Zambia-Omega-3 fatty acids-men-45-49","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-45-49"
"Uganda & Zambia","Omega-3 fatty acids","men","5-9","Uganda & Zambia-Omega-3 fatty acids-men-5-9","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-15-19"
"Uganda & Zambia","Omega-3 fatty acids","men","50-54","Uganda & Zambia-Omega-3 fatty acids-men-50-54","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-50-54"
"Uganda & Zambia","Omega-3 fatty acids","men","55-59","Uganda & Zambia-Omega-3 fatty acids-men-55-59","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-55-59"
"Uganda & Zambia","Omega-3 fatty acids","men","60-64","Uganda & Zambia-Omega-3 fatty acids-men-60-64","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-60-64"
"Uganda & Zambia","Omega-3 fatty acids","men","65-69","Uganda & Zambia-Omega-3 fatty acids-men-65-69","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","men","70-74","Uganda & Zambia-Omega-3 fatty acids-men-70-74","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","men","75-79","Uganda & Zambia-Omega-3 fatty acids-men-75-79","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","men","80-84","Uganda & Zambia-Omega-3 fatty acids-men-80-84","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","men","85-89","Uganda & Zambia-Omega-3 fatty acids-men-85-89","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","men","90-94","Uganda & Zambia-Omega-3 fatty acids-men-90-94","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","men","95-99","Uganda & Zambia-Omega-3 fatty acids-men-95-99","borrowed","From women","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","women","0-4","Uganda & Zambia-Omega-3 fatty acids-women-0-4","borrowed","From nearest age group","Uganda & Zambia-Omega-3 fatty acids-women-15-19"
"Uganda & Zambia","Omega-3 fatty acids","women","10-14","Uganda & Zambia-Omega-3 fatty acids-women-10-14","borrowed","From nearest age group","Uganda & Zambia-Omega-3 fatty acids-women-15-19"
"Uganda & Zambia","Omega-3 fatty acids","women","15-19","Uganda & Zambia-Omega-3 fatty acids-women-15-19","available","available","Uganda & Zambia-Omega-3 fatty acids-women-15-19"
"Uganda & Zambia","Omega-3 fatty acids","women","20-24","Uganda & Zambia-Omega-3 fatty acids-women-20-24","available","available","Uganda & Zambia-Omega-3 fatty acids-women-20-24"
"Uganda & Zambia","Omega-3 fatty acids","women","25-29","Uganda & Zambia-Omega-3 fatty acids-women-25-29","available","available","Uganda & Zambia-Omega-3 fatty acids-women-25-29"
"Uganda & Zambia","Omega-3 fatty acids","women","30-34","Uganda & Zambia-Omega-3 fatty acids-women-30-34","available","available","Uganda & Zambia-Omega-3 fatty acids-women-30-34"
"Uganda & Zambia","Omega-3 fatty acids","women","35-39","Uganda & Zambia-Omega-3 fatty acids-women-35-39","available","available","Uganda & Zambia-Omega-3 fatty acids-women-35-39"
"Uganda & Zambia","Omega-3 fatty acids","women","40-44","Uganda & Zambia-Omega-3 fatty acids-women-40-44","available","available","Uganda & Zambia-Omega-3 fatty acids-women-40-44"
"Uganda & Zambia","Omega-3 fatty acids","women","45-49","Uganda & Zambia-Omega-3 fatty acids-women-45-49","available","available","Uganda & Zambia-Omega-3 fatty acids-women-45-49"
"Uganda & Zambia","Omega-3 fatty acids","women","5-9","Uganda & Zambia-Omega-3 fatty acids-women-5-9","borrowed","From nearest age group","Uganda & Zambia-Omega-3 fatty acids-women-15-19"
"Uganda & Zambia","Omega-3 fatty acids","women","50-54","Uganda & Zambia-Omega-3 fatty acids-women-50-54","available","available","Uganda & Zambia-Omega-3 fatty acids-women-50-54"
"Uganda & Zambia","Omega-3 fatty acids","women","55-59","Uganda & Zambia-Omega-3 fatty acids-women-55-59","available","available","Uganda & Zambia-Omega-3 fatty acids-women-55-59"
"Uganda & Zambia","Omega-3 fatty acids","women","60-64","Uganda & Zambia-Omega-3 fatty acids-women-60-64","available","available","Uganda & Zambia-Omega-3 fatty acids-women-60-64"
"Uganda & Zambia","Omega-3 fatty acids","women","65-69","Uganda & Zambia-Omega-3 fatty acids-women-65-69","available","available","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","women","70-74","Uganda & Zambia-Omega-3 fatty acids-women-70-74","borrowed","From nearest age group","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","women","75-79","Uganda & Zambia-Omega-3 fatty acids-women-75-79","borrowed","From nearest age group","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","women","80-84","Uganda & Zambia-Omega-3 fatty acids-women-80-84","borrowed","From nearest age group","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","women","85-89","Uganda & Zambia-Omega-3 fatty acids-women-85-89","borrowed","From nearest age group","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","women","90-94","Uganda & Zambia-Omega-3 fatty acids-women-90-94","borrowed","From nearest age group","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Omega-3 fatty acids","women","95-99","Uganda & Zambia-Omega-3 fatty acids-women-95-99","borrowed","From nearest age group","Uganda & Zambia-Omega-3 fatty acids-women-65-69"
"Uganda & Zambia","Red meat","men","0-4","Uganda & Zambia-Red meat-men-0-4","borrowed","From women","Uganda & Zambia-Red meat-women-15-19"
"Uganda & Zambia","Red meat","men","10-14","Uganda & Zambia-Red meat-men-10-14","borrowed","From women","Uganda & Zambia-Red meat-women-15-19"
"Uganda & Zambia","Red meat","men","15-19","Uganda & Zambia-Red meat-men-15-19","borrowed","From women","Uganda & Zambia-Red meat-women-15-19"
"Uganda & Zambia","Red meat","men","20-24","Uganda & Zambia-Red meat-men-20-24","borrowed","From women","Uganda & Zambia-Red meat-women-20-24"
"Uganda & Zambia","Red meat","men","25-29","Uganda & Zambia-Red meat-men-25-29","borrowed","From women","Uganda & Zambia-Red meat-women-25-29"
"Uganda & Zambia","Red meat","men","30-34","Uganda & Zambia-Red meat-men-30-34","borrowed","From women","Uganda & Zambia-Red meat-women-30-34"
"Uganda & Zambia","Red meat","men","35-39","Uganda & Zambia-Red meat-men-35-39","borrowed","From women","Uganda & Zambia-Red meat-women-35-39"
"Uganda & Zambia","Red meat","men","40-44","Uganda & Zambia-Red meat-men-40-44","borrowed","From women","Uganda & Zambia-Red meat-women-40-44"
"Uganda & Zambia","Red meat","men","45-49","Uganda & Zambia-Red meat-men-45-49","borrowed","From women","Uganda & Zambia-Red meat-women-45-49"
"Uganda & Zambia","Red meat","men","5-9","Uganda & Zambia-Red meat-men-5-9","borrowed","From women","Uganda & Zambia-Red meat-women-15-19"
"Uganda & Zambia","Red meat","men","50-54","Uganda & Zambia-Red meat-men-50-54","borrowed","From women","Uganda & Zambia-Red meat-women-50-54"
"Uganda & Zambia","Red meat","men","55-59","Uganda & Zambia-Red meat-men-55-59","borrowed","From women","Uganda & Zambia-Red meat-women-55-59"
"Uganda & Zambia","Red meat","men","60-64","Uganda & Zambia-Red meat-men-60-64","borrowed","From women","Uganda & Zambia-Red meat-women-60-64"
"Uganda & Zambia","Red meat","men","65-69","Uganda & Zambia-Red meat-men-65-69","borrowed","From women","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","men","70-74","Uganda & Zambia-Red meat-men-70-74","borrowed","From women","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","men","75-79","Uganda & Zambia-Red meat-men-75-79","borrowed","From women","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","men","80-84","Uganda & Zambia-Red meat-men-80-84","borrowed","From women","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","men","85-89","Uganda & Zambia-Red meat-men-85-89","borrowed","From women","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","men","90-94","Uganda & Zambia-Red meat-men-90-94","borrowed","From women","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","men","95-99","Uganda & Zambia-Red meat-men-95-99","borrowed","From women","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","women","0-4","Uganda & Zambia-Red meat-women-0-4","borrowed","From nearest age group","Uganda & Zambia-Red meat-women-15-19"
"Uganda & Zambia","Red meat","women","10-14","Uganda & Zambia-Red meat-women-10-14","borrowed","From nearest age group","Uganda & Zambia-Red meat-women-15-19"
"Uganda & Zambia","Red meat","women","15-19","Uganda & Zambia-Red meat-women-15-19","available","available","Uganda & Zambia-Red meat-women-15-19"
"Uganda & Zambia","Red meat","women","20-24","Uganda & Zambia-Red meat-women-20-24","available","available","Uganda & Zambia-Red meat-women-20-24"
"Uganda & Zambia","Red meat","women","25-29","Uganda & Zambia-Red meat-women-25-29","available","available","Uganda & Zambia-Red meat-women-25-29"
"Uganda & Zambia","Red meat","women","30-34","Uganda & Zambia-Red meat-women-30-34","available","available","Uganda & Zambia-Red meat-women-30-34"
"Uganda & Zambia","Red meat","women","35-39","Uganda & Zambia-Red meat-women-35-39","available","available","Uganda & Zambia-Red meat-women-35-39"
"Uganda & Zambia","Red meat","women","40-44","Uganda & Zambia-Red meat-women-40-44","available","available","Uganda & Zambia-Red meat-women-40-44"
"Uganda & Zambia","Red meat","women","45-49","Uganda & Zambia-Red meat-women-45-49","available","available","Uganda & Zambia-Red meat-women-45-49"
"Uganda & Zambia","Red meat","women","5-9","Uganda & Zambia-Red meat-women-5-9","borrowed","From nearest age group","Uganda & Zambia-Red meat-women-15-19"
"Uganda & Zambia","Red meat","women","50-54","Uganda & Zambia-Red meat-women-50-54","available","available","Uganda & Zambia-Red meat-women-50-54"
"Uganda & Zambia","Red meat","women","55-59","Uganda & Zambia-Red meat-women-55-59","available","available","Uganda & Zambia-Red meat-women-55-59"
"Uganda & Zambia","Red meat","women","60-64","Uganda & Zambia-Red meat-women-60-64","available","available","Uganda & Zambia-Red meat-women-60-64"
"Uganda & Zambia","Red meat","women","65-69","Uganda & Zambia-Red meat-women-65-69","available","available","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","women","70-74","Uganda & Zambia-Red meat-women-70-74","borrowed","From nearest age group","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","women","75-79","Uganda & Zambia-Red meat-women-75-79","borrowed","From nearest age group","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","women","80-84","Uganda & Zambia-Red meat-women-80-84","borrowed","From nearest age group","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","women","85-89","Uganda & Zambia-Red meat-women-85-89","borrowed","From nearest age group","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","women","90-94","Uganda & Zambia-Red meat-women-90-94","borrowed","From nearest age group","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Red meat","women","95-99","Uganda & Zambia-Red meat-women-95-99","borrowed","From nearest age group","Uganda & Zambia-Red meat-women-65-69"
"Uganda & Zambia","Vitamin A","men","0-4","Uganda & Zambia-Vitamin A-men-0-4","borrowed","From women","Uganda & Zambia-Vitamin A-women-15-19"
"Uganda & Zambia","Vitamin A","men","10-14","Uganda & Zambia-Vitamin A-men-10-14","borrowed","From women","Uganda & Zambia-Vitamin A-women-15-19"
"Uganda & Zambia","Vitamin A","men","15-19","Uganda & Zambia-Vitamin A-men-15-19","borrowed","From women","Uganda & Zambia-Vitamin A-women-15-19"
"Uganda & Zambia","Vitamin A","men","20-24","Uganda & Zambia-Vitamin A-men-20-24","borrowed","From women","Uganda & Zambia-Vitamin A-women-20-24"
"Uganda & Zambia","Vitamin A","men","25-29","Uganda & Zambia-Vitamin A-men-25-29","borrowed","From women","Uganda & Zambia-Vitamin A-women-25-29"
"Uganda & Zambia","Vitamin A","men","30-34","Uganda & Zambia-Vitamin A-men-30-34","borrowed","From women","Uganda & Zambia-Vitamin A-women-30-34"
"Uganda & Zambia","Vitamin A","men","35-39","Uganda & Zambia-Vitamin A-men-35-39","borrowed","From women","Uganda & Zambia-Vitamin A-women-35-39"
"Uganda & Zambia","Vitamin A","men","40-44","Uganda & Zambia-Vitamin A-men-40-44","borrowed","From women","Uganda & Zambia-Vitamin A-women-40-44"
"Uganda & Zambia","Vitamin A","men","45-49","Uganda & Zambia-Vitamin A-men-45-49","borrowed","From women","Uganda & Zambia-Vitamin A-women-45-49"
"Uganda & Zambia","Vitamin A","men","5-9","Uganda & Zambia-Vitamin A-men-5-9","borrowed","From women","Uganda & Zambia-Vitamin A-women-15-19"
"Uganda & Zambia","Vitamin A","men","50-54","Uganda & Zambia-Vitamin A-men-50-54","borrowed","From women","Uganda & Zambia-Vitamin A-women-50-54"
"Uganda & Zambia","Vitamin A","men","55-59","Uganda & Zambia-Vitamin A-men-55-59","borrowed","From women","Uganda & Zambia-Vitamin A-women-55-59"
"Uganda & Zambia","Vitamin A","men","60-64","Uganda & Zambia-Vitamin A-men-60-64","borrowed","From women","Uganda & Zambia-Vitamin A-women-60-64"
"Uganda & Zambia","Vitamin A","men","65-69","Uganda & Zambia-Vitamin A-men-65-69","borrowed","From women","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","men","70-74","Uganda & Zambia-Vitamin A-men-70-74","borrowed","From women","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","men","75-79","Uganda & Zambia-Vitamin A-men-75-79","borrowed","From women","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","men","80-84","Uganda & Zambia-Vitamin A-men-80-84","borrowed","From women","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","men","85-89","Uganda & Zambia-Vitamin A-men-85-89","borrowed","From women","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","men","90-94","Uganda & Zambia-Vitamin A-men-90-94","borrowed","From women","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","men","95-99","Uganda & Zambia-Vitamin A-men-95-99","borrowed","From women","Uganda & Zambia-Vitamin A-women-65-69"
"Uganda & Zambia","Vitamin A","women","0-4","Uganda & Zambia-Vitamin A-women-0-4","borrowed","From nearest age group","Uganda & Zambia-Vitamin A-women-15-19"
"Uganda & Zambia","Vitamin A","women","10-14","Uganda & Zambia-Vitamin A-women-10-14","borrowed","From nearest age group","Uganda & Zambia-Vitamin A-women-15-19"
"Uganda & Zambia","Vitamin A","women","15-19","Uganda & Zambia-Vitamin A-women-15-19","available","available","Uganda & Zambia-Vitamin A-women-15-19"
"Uganda & Zambia","Vitamin A","women","20-24","Uganda & Zambia-Vitamin A-women-20-24","available","available","Uganda & Zambia-Vitamin A-women-20-24"
"Uganda & Zambia","Vitamin A","women","25-29","Uganda & Zambia-Vitamin A-women-25-29","available","available","Uganda & Zambia-Vitamin A-women-25-29"
