"country_final","nutrient","sex","age_group","dist_id","type","type2","dist_id_use"
"Uganda & Zambia","Vitamin B-12","men","60-64","Uganda & Zambia-Vitamin B-12-men-60-64","borrowed","",""
"Uganda & Zambia","Vitamin B-12","men","65-69","Uganda & Zambia-Vitamin B-12-men-65-69","borrowed","",""
"Uganda & Zambia","Vitamin B-12","men","70-74","Uganda & Zambia-Vitamin B-12-men-70-74","borrowed","",""
"Uganda & Zambia","Vitamin B-12","men","75-79","Uganda & Zambia-Vitamin B-12-men-75-79","borrowed","",""
"Uganda & Zambia","Vitamin B-12","men","80-84","Uganda & Zambia-Vitamin B-12-men-80-84","borrowed","",""
"Uganda & Zambia","Vitamin B-12","men","85-89","Uganda & Zambia-Vitamin B-12-men-85-89","borrowed","",""
"Uganda & Zambia","Vitamin B-12","men","90-94","Uganda & Zambia-Vitamin B-12-men-90-94","borrowed","",""
"Uganda & Zambia","Vitamin B-12","men","95-99","Uganda & Zambia-Vitamin B-12-men-95-99","borrowed","",""
"Uganda & Zambia","Vitamin B-12","women","0-4","Uganda & Zambia-Vitamin B-12-women-0-4","borrowed","",""
"Uganda & Zambia","Vitamin B-12","women","10-14","Uganda & Zambia-Vitamin B-12-women-10-14","borrowed","",""
"Uganda & Zambia","Vitamin B-12","women","15-19","Uganda & Zambia-Vitamin B-12-women-15-19","available","available","Uganda & Zambia-Vitamin B-12-women-15-19"
"Uganda & Zambia","Vitamin B-12","women","20-24","Uganda & Zambia-Vitamin B-12-women-20-24","available","available","Uganda & Zambia-Vitamin B-12-women-20-24"
"Uganda & Zambia","Vitamin B-12","women","25-29","Uganda & Zambia-Vitamin B-12-women-25-29","available","available","Uganda & Zambia-Vitamin B-12-women-25-29"
"Uganda & Zambia","Vitamin B-12","women","30-34","Uganda & Zambia-Vitamin B-12-women-30-34","available","available","Uganda & Zambia-Vitamin B-12-women-30-34"
"Uganda & Zambia","Vitamin B-12","women","35-39","Uganda & Zambia-Vitamin B-12-women-35-39","available","available","Uganda & Zambia-Vitamin B-12-women-35-39"
"Uganda & Zambia","Vitamin B-12","women","40-44","Uganda & Zambia-Vitamin B-12-women-40-44","available","available","Uganda & Zambia-Vitamin B-12-women-40-44"
"Uganda & Zambia","Vitamin B-12","women","45-49","Uganda & Zambia-Vitamin B-12-women-45-49","available","available","Uganda & Zambia-Vitamin B-12-women-45-49"
"Uganda & Zambia","Vitamin B-12","women","5-9","Uganda & Zambia-Vitamin B-12-women-5-9","borrowed","",""
"Uganda & Zambia","Vitamin B-12","women","50-54","Uganda & Zambia-Vitamin B-12-women-50-54","available","available","Uganda & Zambia-Vitamin B-12-women-50-54"
"Uganda & Zambia","Vitamin B-12","women","55-59","Uganda & Zambia-Vitamin B-12-women-55-59","available","available","Uganda & Zambia-Vitamin B-12-women-55-59"
"Uganda & Zambia","Vitamin B-12","women","60-64","Uganda & Zambia-Vitamin B-12-women-60-64","available","available","Uganda & Zambia-Vitamin B-12-women-60-64"
"Uganda & Zambia","Vitamin B-12","women","65-69","Uganda & Zambia-Vitamin B-12-women-65-69","available","available","Uganda & Zambia-Vitamin B-12-women-65-69"
"Uganda & Zambia","Vitamin B-12","women","70-74","Uganda & Zambia-Vitamin B-12-women-70-74","available","available","Uganda & Zambia-Vitamin B-12-women-70-74"
"Uganda & Zambia","Vitamin B-12","women","75-79","Uganda & Zambia-Vitamin B-12-women-75-79","borrowed","",""
"Uganda & Zambia","Vitamin B-12","women","80-84","Uganda & Zambia-Vitamin B-12-women-80-84","borrowed","",""
"Uganda & Zambia","Vitamin B-12","women","85-89","Uganda & Zambia-Vitamin B-12-women-85-89","borrowed","",""
"Uganda & Zambia","Vitamin B-12","women","90-94","Uganda & Zambia-Vitamin B-12-women-90-94","borrowed","",""
"Uganda & Zambia","Vitamin B-12","women","95-99","Uganda & Zambia-Vitamin B-12-women-95-99","borrowed","",""
"Uganda & Zambia","Zinc","men","0-4","Uganda & Zambia-Zinc-men-0-4","borrowed","",""
"Uganda & Zambia","Zinc","men","10-14","Uganda & Zambia-Zinc-men-10-14","borrowed","",""
"Uganda & Zambia","Zinc","men","15-19","Uganda & Zambia-Zinc-men-15-19","borrowed","",""
"Uganda & Zambia","Zinc","men","20-24","Uganda & Zambia-Zinc-men-20-24","borrowed","",""
"Uganda & Zambia","Zinc","men","25-29","Uganda & Zambia-Zinc-men-25-29","borrowed","",""
"Uganda & Zambia","Zinc","men","30-34","Uganda & Zambia-Zinc-men-30-34","borrowed","",""
"Uganda & Zambia","Zinc","men","35-39","Uganda & Zambia-Zinc-men-35-39","borrowed","",""
"Uganda & Zambia","Zinc","men","40-44","Uganda & Zambia-Zinc-men-40-44","borrowed","",""
"Uganda & Zambia","Zinc","men","45-49","Uganda & Zambia-Zinc-men-45-49","borrowed","",""
"Uganda & Zambia","Zinc","men","5-9","Uganda & Zambia-Zinc-men-5-9","borrowed","",""
"Uganda & Zambia","Zinc","men","50-54","Uganda & Zambia-Zinc-men-50-54","borrowed","",""
"Uganda & Zambia","Zinc","men","55-59","Uganda & Zambia-Zinc-men-55-59","borrowed","",""
"Uganda & Zambia","Zinc","men","60-64","Uganda & Zambia-Zinc-men-60-64","borrowed","",""
"Uganda & Zambia","Zinc","men","65-69","Uganda & Zambia-Zinc-men-65-69","borrowed","",""
"Uganda & Zambia","Zinc","men","70-74","Uganda & Zambia-Zinc-men-70-74","borrowed","",""
"Uganda & Zambia","Zinc","men","75-79","Uganda & Zambia-Zinc-men-75-79","borrowed","",""
"Uganda & Zambia","Zinc","men","80-84","Uganda & Zambia-Zinc-men-80-84","borrowed","",""
"Uganda & Zambia","Zinc","men","85-89","Uganda & Zambia-Zinc-men-85-89","borrowed","",""
"Uganda & Zambia","Zinc","men","90-94","Uganda & Zambia-Zinc-men-90-94","borrowed","",""
"Uganda & Zambia","Zinc","men","95-99","Uganda & Zambia-Zinc-men-95-99","borrowed","",""
"Uganda & Zambia","Zinc","women","0-4","Uganda & Zambia-Zinc-women-0-4","borrowed","",""
"Uganda & Zambia","Zinc","women","10-14","Uganda & Zambia-Zinc-women-10-14","borrowed","",""
"Uganda & Zambia","Zinc","women","15-19","Uganda & Zambia-Zinc-women-15-19","available","available","Uganda & Zambia-Zinc-women-15-19"
"Uganda & Zambia","Zinc","women","20-24","Uganda & Zambia-Zinc-women-20-24","available","available","Uganda & Zambia-Zinc-women-20-24"
"Uganda & Zambia","Zinc","women","25-29","Uganda & Zambia-Zinc-women-25-29","available","available","Uganda & Zambia-Zinc-women-25-29"
"Uganda & Zambia","Zinc","women","30-34","Uganda & Zambia-Zinc-women-30-34","available","available","Uganda & Zambia-Zinc-women-30-34"
"Uganda & Zambia","Zinc","women","35-39","Uganda & Zambia-Zinc-women-35-39","available","available","Uganda & Zambia-Zinc-women-35-39"
"Uganda & Zambia","Zinc","women","40-44","Uganda & Zambia-Zinc-women-40-44","available","available","Uganda & Zambia-Zinc-women-40-44"
"Uganda & Zambia","Zinc","women","45-49","Uganda & Zambia-Zinc-women-45-49","available","available","Uganda & Zambia-Zinc-women-45-49"
"Uganda & Zambia","Zinc","women","5-9","Uganda & Zambia-Zinc-women-5-9","borrowed","",""
"Uganda & Zambia","Zinc","women","50-54","Uganda & Zambia-Zinc-women-50-54","available","available","Uganda & Zambia-Zinc-women-50-54"
"Uganda & Zambia","Zinc","women","55-59","Uganda & Zambia-Zinc-women-55-59","available","available","Uganda & Zambia-Zinc-women-55-59"
"Uganda & Zambia","Zinc","women","60-64","Uganda & Zambia-Zinc-women-60-64","available","available","Uganda & Zambia-Zinc-women-60-64"
"Uganda & Zambia","Zinc","women","65-69","Uganda & Zambia-Zinc-women-65-69","available","available","Uganda & Zambia-Zinc-women-65-69"
"Uganda & Zambia","Zinc","women","70-74","Uganda & Zambia-Zinc-women-70-74","borrowed","",""
"Uganda & Zambia","Zinc","women","75-79","Uganda & Zambia-Zinc-women-75-79","borrowed","",""
"Uganda & Zambia","Zinc","women","80-84","Uganda & Zambia-Zinc-women-80-84","borrowed","",""
"Uganda & Zambia","Zinc","women","85-89","Uganda & Zambia-Zinc-women-85-89","borrowed","",""
"Uganda & Zambia","Zinc","women","90-94","Uganda & Zambia-Zinc-women-90-94","borrowed","",""
"Uganda & Zambia","Zinc","women","95-99","Uganda & Zambia-Zinc-women-95-99","borrowed","",""
"United States","Calcium","men","0-4","United States-Calcium-men-0-4","available","available","United States-Calcium-men-0-4"
"United States","Calcium","men","10-14","United States-Calcium-men-10-14","available","available","United States-Calcium-men-10-14"
"United States","Calcium","men","15-19","United States-Calcium-men-15-19","available","available","United States-Calcium-men-15-19"
"United States","Calcium","men","20-24","United States-Calcium-men-20-24","available","available","United States-Calcium-men-20-24"
"United States","Calcium","men","25-29","United States-Calcium-men-25-29","available","available","United States-Calcium-men-25-29"
"United States","Calcium","men","30-34","United States-Calcium-men-30-34","available","available","United States-Calcium-men-30-34"
"United States","Calcium","men","35-39","United States-Calcium-men-35-39","available","available","United States-Calcium-men-35-39"
"United States","Calcium","men","40-44","United States-Calcium-men-40-44","available","available","United States-Calcium-men-40-44"
"United States","Calcium","men","45-49","United States-Calcium-men-45-49","available","available","United States-Calcium-men-45-49"
"United States","Calcium","men","5-9","United States-Calcium-men-5-9","available","available","United States-Calcium-men-5-9"
"United States","Calcium","men","50-54","United States-Calcium-men-50-54","available","available","United States-Calcium-men-50-54"
"United States","Calcium","men","55-59","United States-Calcium-men-55-59","available","available","United States-Calcium-men-55-59"
"United States","Calcium","men","60-64","United States-Calcium-men-60-64","available","available","United States-Calcium-men-60-64"
"United States","Calcium","men","65-69","United States-Calcium-men-65-69","available","available","United States-Calcium-men-65-69"
"United States","Calcium","men","70-74","United States-Calcium-men-70-74","available","available","United States-Calcium-men-70-74"
"United States","Calcium","men","75-79","United States-Calcium-men-75-79","available","available","United States-Calcium-men-75-79"
"United States","Calcium","men","80-84","United States-Calcium-men-80-84","available","available","United States-Calcium-men-80-84"
"United States","Calcium","men","85-89","United States-Calcium-men-85-89","borrowed","",""
"United States","Calcium","men","90-94","United States-Calcium-men-90-94","borrowed","",""
"United States","Calcium","men","95-99","United States-Calcium-men-95-99","borrowed","",""
"United States","Calcium","women","0-4","United States-Calcium-women-0-4","available","available","United States-Calcium-women-0-4"
"United States","Calcium","women","10-14","United States-Calcium-women-10-14","available","available","United States-Calcium-women-10-14"
"United States","Calcium","women","15-19","United States-Calcium-women-15-19","available","available","United States-Calcium-women-15-19"
"United States","Calcium","women","20-24","United States-Calcium-women-20-24","available","available","United States-Calcium-women-20-24"
"United States","Calcium","women","25-29","United States-Calcium-women-25-29","available","available","United States-Calcium-women-25-29"
"United States","Calcium","women","30-34","United States-Calcium-women-30-34","available","available","United States-Calcium-women-30-34"
"United States","Calcium","women","35-39","United States-Calcium-women-35-39","available","available","United States-Calcium-women-35-39"
"United States","Calcium","women","40-44","United States-Calcium-women-40-44","available","available","United States-Calcium-women-40-44"
"United States","Calcium","women","45-49","United States-Calcium-women-45-49","available","available","United States-Calcium-women-45-49"
"United States","Calcium","women","5-9","United States-Calcium-women-5-9","available","available","United States-Calcium-women-5-9"
"United States","Calcium","women","50-54","United States-Calcium-women-50-54","available","available","United States-Calcium-women-50-54"
"United States","Calcium","women","55-59","United States-Calcium-women-55-59","available","available","United States-Calcium-women-55-59"
"United States","Calcium","women","60-64","United States-Calcium-women-60-64","available","available","United States-Calcium-women-60-64"
"United States","Calcium","women","65-69","United States-Calcium-women-65-69","available","available","United States-Calcium-women-65-69"
"United States","Calcium","women","70-74","United States-Calcium-women-70-74","available","available","United States-Calcium-women-70-74"
"United States","Calcium","women","75-79","United States-Calcium-women-75-79","available","available","United States-Calcium-women-75-79"
"United States","Calcium","women","80-84","United States-Calcium-women-80-84","available","available","United States-Calcium-women-80-84"
"United States","Calcium","women","85-89","United States-Calcium-women-85-89","borrowed","",""
"United States","Calcium","women","90-94","United States-Calcium-women-90-94","borrowed","",""
"United States","Calcium","women","95-99","United States-Calcium-women-95-99","borrowed","",""
"United States","Iron","men","0-4","United States-Iron-men-0-4","available","available","United States-Iron-men-0-4"
"United States","Iron","men","10-14","United States-Iron-men-10-14","available","available","United States-Iron-men-10-14"
"United States","Iron","men","15-19","United States-Iron-men-15-19","available","available","United States-Iron-men-15-19"
"United States","Iron","men","20-24","United States-Iron-men-20-24","available","available","United States-Iron-men-20-24"
"United States","Iron","men","25-29","United States-Iron-men-25-29","available","available","United States-Iron-men-25-29"
"United States","Iron","men","30-34","United States-Iron-men-30-34","available","available","United States-Iron-men-30-34"
"United States","Iron","men","35-39","United States-Iron-men-35-39","available","available","United States-Iron-men-35-39"
"United States","Iron","men","40-44","United States-Iron-men-40-44","available","available","United States-Iron-men-40-44"
"United States","Iron","men","45-49","United States-Iron-men-45-49","available","available","United States-Iron-men-45-49"
"United States","Iron","men","5-9","United States-Iron-men-5-9","available","available","United States-Iron-men-5-9"
"United States","Iron","men","50-54","United States-Iron-men-50-54","available","available","United States-Iron-men-50-54"
"United States","Iron","men","55-59","United States-Iron-men-55-59","available","available","United States-Iron-men-55-59"
"United States","Iron","men","60-64","United States-Iron-men-60-64","available","available","United States-Iron-men-60-64"
"United States","Iron","men","65-69","United States-Iron-men-65-69","available","available","United States-Iron-men-65-69"
"United States","Iron","men","70-74","United States-Iron-men-70-74","available","available","United States-Iron-men-70-74"
"United States","Iron","men","75-79","United States-Iron-men-75-79","available","available","United States-Iron-men-75-79"
"United States","Iron","men","80-84","United States-Iron-men-80-84","available","available","United States-Iron-men-80-84"
"United States","Iron","men","85-89","United States-Iron-men-85-89","borrowed","",""
"United States","Iron","men","90-94","United States-Iron-men-90-94","borrowed","",""
"United States","Iron","men","95-99","United States-Iron-men-95-99","borrowed","",""
"United States","Iron","women","0-4","United States-Iron-women-0-4","available","available","United States-Iron-women-0-4"
"United States","Iron","women","10-14","United States-Iron-women-10-14","available","available","United States-Iron-women-10-14"
"United States","Iron","women","15-19","United States-Iron-women-15-19","available","available","United States-Iron-women-15-19"
"United States","Iron","women","20-24","United States-Iron-women-20-24","available","available","United States-Iron-women-20-24"
"United States","Iron","women","25-29","United States-Iron-women-25-29","available","available","United States-Iron-women-25-29"
"United States","Iron","women","30-34","United States-Iron-women-30-34","available","available","United States-Iron-women-30-34"
"United States","Iron","women","35-39","United States-Iron-women-35-39","available","available","United States-Iron-women-35-39"
"United States","Iron","women","40-44","United States-Iron-women-40-44","available","available","United States-Iron-women-40-44"
"United States","Iron","women","45-49","United States-Iron-women-45-49","available","available","United States-Iron-women-45-49"
"United States","Iron","women","5-9","United States-Iron-women-5-9","available","available","United States-Iron-women-5-9"
"United States","Iron","women","50-54","United States-Iron-women-50-54","available","available","United States-Iron-women-50-54"
"United States","Iron","women","55-59","United States-Iron-women-55-59","available","available","United States-Iron-women-55-59"
"United States","Iron","women","60-64","United States-Iron-women-60-64","available","available","United States-Iron-women-60-64"
"United States","Iron","women","65-69","United States-Iron-women-65-69","available","available","United States-Iron-women-65-69"
"United States","Iron","women","70-74","United States-Iron-women-70-74","available","available","United States-Iron-women-70-74"
"United States","Iron","women","75-79","United States-Iron-women-75-79","available","available","United States-Iron-women-75-79"
"United States","Iron","women","80-84","United States-Iron-women-80-84","available","available","United States-Iron-women-80-84"
"United States","Iron","women","85-89","United States-Iron-women-85-89","borrowed","",""
"United States","Iron","women","90-94","United States-Iron-women-90-94","borrowed","",""
"United States","Iron","women","95-99","United States-Iron-women-95-99","borrowed","",""
"United States","Omega-3 fatty acids","men","0-4","United States-Omega-3 fatty acids-men-0-4","available","available","United States-Omega-3 fatty acids-men-0-4"
"United States","Omega-3 fatty acids","men","10-14","United States-Omega-3 fatty acids-men-10-14","available","available","United States-Omega-3 fatty acids-men-10-14"
"United States","Omega-3 fatty acids","men","15-19","United States-Omega-3 fatty acids-men-15-19","available","available","United States-Omega-3 fatty acids-men-15-19"
"United States","Omega-3 fatty acids","men","20-24","United States-Omega-3 fatty acids-men-20-24","available","available","United States-Omega-3 fatty acids-men-20-24"
"United States","Omega-3 fatty acids","men","25-29","United States-Omega-3 fatty acids-men-25-29","available","available","United States-Omega-3 fatty acids-men-25-29"
"United States","Omega-3 fatty acids","men","30-34","United States-Omega-3 fatty acids-men-30-34","available","available","United States-Omega-3 fatty acids-men-30-34"
"United States","Omega-3 fatty acids","men","35-39","United States-Omega-3 fatty acids-men-35-39","available","available","United States-Omega-3 fatty acids-men-35-39"
"United States","Omega-3 fatty acids","men","40-44","United States-Omega-3 fatty acids-men-40-44","available","available","United States-Omega-3 fatty acids-men-40-44"
"United States","Omega-3 fatty acids","men","45-49","United States-Omega-3 fatty acids-men-45-49","available","available","United States-Omega-3 fatty acids-men-45-49"
"United States","Omega-3 fatty acids","men","5-9","United States-Omega-3 fatty acids-men-5-9","available","available","United States-Omega-3 fatty acids-men-5-9"
"United States","Omega-3 fatty acids","men","50-54","United States-Omega-3 fatty acids-men-50-54","available","available","United States-Omega-3 fatty acids-men-50-54"
"United States","Omega-3 fatty acids","men","55-59","United States-Omega-3 fatty acids-men-55-59","available","available","United States-Omega-3 fatty acids-men-55-59"
"United States","Omega-3 fatty acids","men","60-64","United States-Omega-3 fatty acids-men-60-64","available","available","United States-Omega-3 fatty acids-men-60-64"
"United States","Omega-3 fatty acids","men","65-69","United States-Omega-3 fatty acids-men-65-69","available","available","United States-Omega-3 fatty acids-men-65-69"
"United States","Omega-3 fatty acids","men","70-74","United States-Omega-3 fatty acids-men-70-74","available","available","United States-Omega-3 fatty acids-men-70-74"
"United States","Omega-3 fatty acids","men","75-79","United States-Omega-3 fatty acids-men-75-79","available","available","United States-Omega-3 fatty acids-men-75-79"
"United States","Omega-3 fatty acids","men","80-84","United States-Omega-3 fatty acids-men-80-84","available","available","United States-Omega-3 fatty acids-men-80-84"
"United States","Omega-3 fatty acids","men","85-89","United States-Omega-3 fatty acids-men-85-89","borrowed","",""
"United States","Omega-3 fatty acids","men","90-94","United States-Omega-3 fatty acids-men-90-94","borrowed","",""
"United States","Omega-3 fatty acids","men","95-99","United States-Omega-3 fatty acids-men-95-99","borrowed","",""
"United States","Omega-3 fatty acids","women","0-4","United States-Omega-3 fatty acids-women-0-4","available","available","United States-Omega-3 fatty acids-women-0-4"
"United States","Omega-3 fatty acids","women","10-14","United States-Omega-3 fatty acids-women-10-14","available","available","United States-Omega-3 fatty acids-women-10-14"
"United States","Omega-3 fatty acids","women","15-19","United States-Omega-3 fatty acids-women-15-19","available","available","United States-Omega-3 fatty acids-women-15-19"
"United States","Omega-3 fatty acids","women","20-24","United States-Omega-3 fatty acids-women-20-24","available","available","United States-Omega-3 fatty acids-women-20-24"
"United States","Omega-3 fatty acids","women","25-29","United States-Omega-3 fatty acids-women-25-29","available","available","United States-Omega-3 fatty acids-women-25-29"
"United States","Omega-3 fatty acids","women","30-34","United States-Omega-3 fatty acids-women-30-34","available","available","United States-Omega-3 fatty acids-women-30-34"
"United States","Omega-3 fatty acids","women","35-39","United States-Omega-3 fatty acids-women-35-39","available","available","United States-Omega-3 fatty acids-women-35-39"
"United States","Omega-3 fatty acids","women","40-44","United States-Omega-3 fatty acids-women-40-44","available","available","United States-Omega-3 fatty acids-women-40-44"
"United States","Omega-3 fatty acids","women","45-49","United States-Omega-3 fatty acids-women-45-49","available","available","United States-Omega-3 fatty acids-women-45-49"
"United States","Omega-3 fatty acids","women","5-9","United States-Omega-3 fatty acids-women-5-9","available","available","United States-Omega-3 fatty acids-women-5-9"
"United States","Omega-3 fatty acids","women","50-54","United States-Omega-3 fatty acids-women-50-54","available","available","United States-Omega-3 fatty acids-women-50-54"
"United States","Omega-3 fatty acids","women","55-59","United States-Omega-3 fatty acids-women-55-59","available","available","United States-Omega-3 fatty acids-women-55-59"
"United States","Omega-3 fatty acids","women","60-64","United States-Omega-3 fatty acids-women-60-64","available","available","United States-Omega-3 fatty acids-women-60-64"
"United States","Omega-3 fatty acids","women","65-69","United States-Omega-3 fatty acids-women-65-69","available","available","United States-Omega-3 fatty acids-women-65-69"
"United States","Omega-3 fatty acids","women","70-74","United States-Omega-3 fatty acids-women-70-74","available","available","United States-Omega-3 fatty acids-women-70-74"
"United States","Omega-3 fatty acids","women","75-79","United States-Omega-3 fatty acids-women-75-79","available","available","United States-Omega-3 fatty acids-women-75-79"
"United States","Omega-3 fatty acids","women","80-84","United States-Omega-3 fatty acids-women-80-84","available","available","United States-Omega-3 fatty acids-women-80-84"
"United States","Omega-3 fatty acids","women","85-89","United States-Omega-3 fatty acids-women-85-89","borrowed","",""
"United States","Omega-3 fatty acids","women","90-94","United States-Omega-3 fatty acids-women-90-94","borrowed","",""
"United States","Omega-3 fatty acids","women","95-99","United States-Omega-3 fatty acids-women-95-99","borrowed","",""
"United States","Red meat","men","0-4","United States-Red meat-men-0-4","available","available","United States-Red meat-men-0-4"
"United States","Red meat","men","10-14","United States-Red meat-men-10-14","available","available","United States-Red meat-men-10-14"
"United States","Red meat","men","15-19","United States-Red meat-men-15-19","available","available","United States-Red meat-men-15-19"
"United States","Red meat","men","20-24","United States-Red meat-men-20-24","available","available","United States-Red meat-men-20-24"
"United States","Red meat","men","25-29","United States-Red meat-men-25-29","available","available","United States-Red meat-men-25-29"
"United States","Red meat","men","30-34","United States-Red meat-men-30-34","available","available","United States-Red meat-men-30-34"
"United States","Red meat","men","35-39","United States-Red meat-men-35-39","available","available","United States-Red meat-men-35-39"
"United States","Red meat","men","40-44","United States-Red meat-men-40-44","available","available","United States-Red meat-men-40-44"
"United States","Red meat","men","45-49","United States-Red meat-men-45-49","available","available","United States-Red meat-men-45-49"
"United States","Red meat","men","5-9","United States-Red meat-men-5-9","available","available","United States-Red meat-men-5-9"
"United States","Red meat","men","50-54","United States-Red meat-men-50-54","available","available","United States-Red meat-men-50-54"
"United States","Red meat","men","55-59","United States-Red meat-men-55-59","available","available","United States-Red meat-men-55-59"
"United States","Red meat","men","60-64","United States-Red meat-men-60-64","available","available","United States-Red meat-men-60-64"
"United States","Red meat","men","65-69","United States-Red meat-men-65-69","available","available","United States-Red meat-men-65-69"
"United States","Red meat","men","70-74","United States-Red meat-men-70-74","available","available","United States-Red meat-men-70-74"
"United States","Red meat","men","75-79","United States-Red meat-men-75-79","available","available","United States-Red meat-men-75-79"
"United States","Red meat","men","80-84","United States-Red meat-men-80-84","available","available","United States-Red meat-men-80-84"
"United States","Red meat","men","85-89","United States-Red meat-men-85-89","borrowed","",""
"United States","Red meat","men","90-94","United States-Red meat-men-90-94","borrowed","",""
"United States","Red meat","men","95-99","United States-Red meat-men-95-99","borrowed","",""
"United States","Red meat","women","0-4","United States-Red meat-women-0-4","available","available","United States-Red meat-women-0-4"
"United States","Red meat","women","10-14","United States-Red meat-women-10-14","available","available","United States-Red meat-women-10-14"
"United States","Red meat","women","15-19","United States-Red meat-women-15-19","available","available","United States-Red meat-women-15-19"
"United States","Red meat","women","20-24","United States-Red meat-women-20-24","available","available","United States-Red meat-women-20-24"
"United States","Red meat","women","25-29","United States-Red meat-women-25-29","available","available","United States-Red meat-women-25-29"
"United States","Red meat","women","30-34","United States-Red meat-women-30-34","available","available","United States-Red meat-women-30-34"
"United States","Red meat","women","35-39","United States-Red meat-women-35-39","available","available","United States-Red meat-women-35-39"
"United States","Red meat","women","40-44","United States-Red meat-women-40-44","available","available","United States-Red meat-women-40-44"
"United States","Red meat","women","45-49","United States-Red meat-women-45-49","available","available","United States-Red meat-women-45-49"
"United States","Red meat","women","5-9","United States-Red meat-women-5-9","available","available","United States-Red meat-women-5-9"
"United States","Red meat","women","50-54","United States-Red meat-women-50-54","available","available","United States-Red meat-women-50-54"
"United States","Red meat","women","55-59","United States-Red meat-women-55-59","available","available","United States-Red meat-women-55-59"
"United States","Red meat","women","60-64","United States-Red meat-women-60-64","available","available","United States-Red meat-women-60-64"
"United States","Red meat","women","65-69","United States-Red meat-women-65-69","available","available","United States-Red meat-women-65-69"
"United States","Red meat","women","70-74","United States-Red meat-women-70-74","available","available","United States-Red meat-women-70-74"
"United States","Red meat","women","75-79","United States-Red meat-women-75-79","available","available","United States-Red meat-women-75-79"
"United States","Red meat","women","80-84","United States-Red meat-women-80-84","available","available","United States-Red meat-women-80-84"
"United States","Red meat","women","85-89","United States-Red meat-women-85-89","borrowed","",""
"United States","Red meat","women","90-94","United States-Red meat-women-90-94","borrowed","",""
"United States","Red meat","women","95-99","United States-Red meat-women-95-99","borrowed","",""
"United States","Vitamin A","men","0-4","United States-Vitamin A-men-0-4","available","available","United States-Vitamin A-men-0-4"
"United States","Vitamin A","men","10-14","United States-Vitamin A-men-10-14","available","available","United States-Vitamin A-men-10-14"
"United States","Vitamin A","men","15-19","United States-Vitamin A-men-15-19","available","available","United States-Vitamin A-men-15-19"
"United States","Vitamin A","men","20-24","United States-Vitamin A-men-20-24","available","available","United States-Vitamin A-men-20-24"
"United States","Vitamin A","men","25-29","United States-Vitamin A-men-25-29","available","available","United States-Vitamin A-men-25-29"
"United States","Vitamin A","men","30-34","United States-Vitamin A-men-30-34","available","available","United States-Vitamin A-men-30-34"
"United States","Vitamin A","men","35-39","United States-Vitamin A-men-35-39","available","available","United States-Vitamin A-men-35-39"
"United States","Vitamin A","men","40-44","United States-Vitamin A-men-40-44","available","available","United States-Vitamin A-men-40-44"
"United States","Vitamin A","men","45-49","United States-Vitamin A-men-45-49","available","available","United States-Vitamin A-men-45-49"
"United States","Vitamin A","men","5-9","United States-Vitamin A-men-5-9","available","available","United States-Vitamin A-men-5-9"
"United States","Vitamin A","men","50-54","United States-Vitamin A-men-50-54","available","available","United States-Vitamin A-men-50-54"
"United States","Vitamin A","men","55-59","United States-Vitamin A-men-55-59","available","available","United States-Vitamin A-men-55-59"
"United States","Vitamin A","men","60-64","United States-Vitamin A-men-60-64","available","available","United States-Vitamin A-men-60-64"
"United States","Vitamin A","men","65-69","United States-Vitamin A-men-65-69","available","available","United States-Vitamin A-men-65-69"
"United States","Vitamin A","men","70-74","United States-Vitamin A-men-70-74","available","available","United States-Vitamin A-men-70-74"
"United States","Vitamin A","men","75-79","United States-Vitamin A-men-75-79","available","available","United States-Vitamin A-men-75-79"
"United States","Vitamin A","men","80-84","United States-Vitamin A-men-80-84","available","available","United States-Vitamin A-men-80-84"
"United States","Vitamin A","men","85-89","United States-Vitamin A-men-85-89","borrowed","",""
"United States","Vitamin A","men","90-94","United States-Vitamin A-men-90-94","borrowed","",""
"United States","Vitamin A","men","95-99","United States-Vitamin A-men-95-99","borrowed","",""
"United States","Vitamin A","women","0-4","United States-Vitamin A-women-0-4","available","available","United States-Vitamin A-women-0-4"
"United States","Vitamin A","women","10-14","United States-Vitamin A-women-10-14","available","available","United States-Vitamin A-women-10-14"
"United States","Vitamin A","women","15-19","United States-Vitamin A-women-15-19","available","available","United States-Vitamin A-women-15-19"
"United States","Vitamin A","women","20-24","United States-Vitamin A-women-20-24","available","available","United States-Vitamin A-women-20-24"
"United States","Vitamin A","women","25-29","United States-Vitamin A-women-25-29","available","available","United States-Vitamin A-women-25-29"
"United States","Vitamin A","women","30-34","United States-Vitamin A-women-30-34","available","available","United States-Vitamin A-women-30-34"
"United States","Vitamin A","women","35-39","United States-Vitamin A-women-35-39","available","available","United States-Vitamin A-women-35-39"
"United States","Vitamin A","women","40-44","United States-Vitamin A-women-40-44","available","available","United States-Vitamin A-women-40-44"
"United States","Vitamin A","women","45-49","United States-Vitamin A-women-45-49","available","available","United States-Vitamin A-women-45-49"
"United States","Vitamin A","women","5-9","United States-Vitamin A-women-5-9","available","available","United States-Vitamin A-women-5-9"
"United States","Vitamin A","women","50-54","United States-Vitamin A-women-50-54","available","available","United States-Vitamin A-women-50-54"
"United States","Vitamin A","women","55-59","United States-Vitamin A-women-55-59","available","available","United States-Vitamin A-women-55-59"
