"country_final","nutrient","sex","age_group","best_dist","g_shape","g_rate","g_ks","ln_meanlog","ln_sdlog","ln_ks"
"Uganda & Zambia","Iron","women","45-49","log-normal",11.3857301804529,0.698386971934554,0.0184440835015847,2.74675663391766,0.299971873537739,0.0165512740979512
"Uganda & Zambia","Iron","women","50-54","gamma",11.2224864499326,0.699594837460053,0.0135660379697463,2.73000803311453,0.304119776914823,0.0208563631043828
"Uganda & Zambia","Iron","women","55-59","gamma",11.6753669257995,0.789513918273744,0.018666390561268,2.65036315041516,0.298517352069421,0.0283728522165761
"Uganda & Zambia","Iron","women","60-64","log-normal",9.59159988130331,0.73834570473475,0.0352795252350064,2.51118122593782,0.326808321287822,0.0185748462764607
"Uganda & Zambia","Iron","women","65-69","gamma",7.47689980370534,0.641615453033995,0.022279948163435,2.38720322532849,0.378760221823187,0.0467064401312535
"Uganda & Zambia","Iron","women","70-74","log-normal",7.71566756742597,0.94732241236175,0.039507849295535,2.03109879806825,0.367809068886087,0.0364344956436173
"Uganda & Zambia","Omega-3 fatty acids","women","20-24","gamma",0.865622163541872,6.37986027404108,0.0389884381368406,-2.67600832381602,1.54177286782986,0.101230663169687
"Uganda & Zambia","Omega-3 fatty acids","women","25-29","gamma",0.877907285993559,6.85037321654285,0.0259554355526295,-2.72233516168912,1.4957062154456,0.0937084461376184
"Uganda & Zambia","Omega-3 fatty acids","women","30-34","gamma",0.779135090754454,6.90830916331199,0.0228098187296402,-2.94674454008829,1.61979105204858,0.0993316275469288
"Uganda & Zambia","Omega-3 fatty acids","women","35-39","gamma",0.698290728396798,6.70649450259866,0.0271109559111853,-3.1279638064701,1.7935714890693,0.103677708769475
"Uganda & Zambia","Omega-3 fatty acids","women","40-44","gamma",0.670116697634307,7.15581126338224,0.020556805760939,-3.27551682114868,1.8268854371857,0.103183483243365
"Uganda & Zambia","Omega-3 fatty acids","women","45-49","gamma",0.732156650567368,6.74605192966043,0.0303572276762669,-3.04079193409998,1.74283992788193,0.105512283781521
"Uganda & Zambia","Omega-3 fatty acids","women","50-54","gamma",0.693634162671968,6.90716508057054,0.0242928361726885,-3.17084867760293,1.74319426625067,0.105015187626911
"Uganda & Zambia","Omega-3 fatty acids","women","55-59","gamma",0.86483854164906,7.1710192245622,0.035961222830701,-2.79425830002581,1.50290845443991,0.101996274697393
"Uganda & Zambia","Omega-3 fatty acids","women","60-64","gamma",0.835299039202583,7.45283752098425,0.0354381629222473,-2.89497210705044,1.5127600372997,0.0981825469331518
"Uganda & Zambia","Red meat","women","20-24","gamma",0.905558337979154,0.0774805511983686,0.00862062850180312,1.81323586936126,1.38438943102925,0.0825954528978265
"Uganda & Zambia","Red meat","women","25-29","gamma",1.30982477517127,0.113070714090645,0.0124893813409457,2.02178197034959,1.06066949519962,0.0667474836550203
"Uganda & Zambia","Red meat","women","30-34","gamma",1.38766541434335,0.133999319155377,0.0124476837197255,1.93590981415835,1.00303427475865,0.0543652168061194
"Uganda & Zambia","Red meat","women","35-39","gamma",1.12963776778889,0.12152296757376,0.0146047936122198,1.72568171736182,1.17476616554302,0.0688721350063444
"Uganda & Zambia","Red meat","women","40-44","gamma",0.950977317858423,0.104842935232438,0.0330614720393799,1.59439999296662,1.43217786794479,0.108368399817675
"Uganda & Zambia","Red meat","women","45-49","gamma",0.767964163227643,0.0819902959087514,0.0428269037593641,1.46043182430449,1.77293537316041,0.126824954696469
"Uganda & Zambia","Red meat","women","50-54","gamma",1.04562108825529,0.102787910859639,0.0379573912292288,1.77063139556947,1.33916524397409,0.109580680061358
"Uganda & Zambia","Red meat","women","55-59","gamma",0.846178975231891,0.135599086032903,0.0250801646899111,1.13452981639098,1.50767154898835,0.0924215879563932
"Uganda & Zambia","Red meat","women","60-64","gamma",0.868638423130264,0.147759266191953,0.0291941516425126,1.09533370554883,1.3909046673001,0.0751641927531584
"Uganda & Zambia","Vitamin A","women","20-24","log-normal",3.71603054820697,0.00436615023477933,0.119796292079942,6.60613341288856,0.525453244680491,0.0962535278680218
"Uganda & Zambia","Vitamin A","women","25-29","log-normal",2.72126093068325,0.00294319225336367,0.116913965756643,6.63441530883945,0.621475350166242,0.0860022232356983
"Uganda & Zambia","Vitamin A","women","30-34","log-normal",2.22448621600149,0.00221440445265868,0.0983232081396581,6.67096375958226,0.70132333418199,0.0674598856582395
"Uganda & Zambia","Vitamin A","women","35-39","log-normal",2.20803702792295,0.00214001690780466,0.0989911777436724,6.69586870678083,0.699564825243025,0.061823448466445
"Uganda & Zambia","Vitamin A","women","40-44","log-normal",NA,NA,NA,6.76259397069564,0.737225648385811,0.0483086279240106
"Uganda & Zambia","Vitamin A","women","45-49","log-normal",NA,NA,NA,6.7580712183293,0.728203930775406,0.0533740457706919
"Uganda & Zambia","Vitamin A","women","50-54","log-normal",NA,NA,NA,6.84846862155284,0.790522697757146,0.0380110982599129
"Uganda & Zambia","Vitamin A","women","55-59","log-normal",NA,NA,NA,6.82090471936549,0.689114919181585,0.0847462213842791
"Uganda & Zambia","Vitamin A","women","60-64","log-normal",NA,NA,NA,6.93038578321041,0.810757433009458,0.0372584889280135
"Uganda & Zambia","Vitamin B-12","women","20-24","gamma",1.2273729795198,0.516537106319464,0.0137528681313658,0.405817293160649,1.11644923782724,0.0646398251213289
"Uganda & Zambia","Vitamin B-12","women","25-29","gamma",1.10500790650126,0.559065098367939,0.0229028802109065,0.164914977338919,1.17694981185087,0.0552525752401956
"Uganda & Zambia","Vitamin B-12","women","30-34","gamma",1.02691742309329,0.614394248485084,0.0333179448207599,-0.0467686352170873,1.22180517138336,0.0578424807789715
"Uganda & Zambia","Vitamin B-12","women","35-39","gamma",1.04035236615574,0.63596411253097,0.0357359279869784,-0.0601714322190146,1.21332029025707,0.0596699773641507
"Uganda & Zambia","Vitamin B-12","women","40-44","gamma",1.07573233533956,0.780377340737764,0.0402809693015832,-0.21111581385339,1.18100255326174,0.0623881311872861
"Uganda & Zambia","Vitamin B-12","women","45-49","gamma",1.06693599055355,0.747531493416401,0.0395669233557804,-0.181237902614661,1.18368999561518,0.0568789035800505
"Uganda & Zambia","Vitamin B-12","women","50-54","gamma",1.10041907285387,1.06175581277742,0.0323819544749426,-0.483062453987541,1.17608382090736,0.0742561560239084
"Uganda & Zambia","Vitamin B-12","women","55-59","gamma",1.04341871839934,0.82631672692777,0.029888251780816,-0.317125866128563,1.21764266284368,0.0624070661887831
"Uganda & Zambia","Vitamin B-12","women","60-64","gamma",1.24169860609318,1.50028285609186,0.0249510732567261,-0.643121256141035,1.11686929119588,0.0866184886396534
"Uganda & Zambia","Vitamin B-12","women","65-69","gamma",1.08420244641228,1.37675895929089,0.0492011052618328,-0.766429099351936,1.34252438939345,0.114360088723189
"Uganda & Zambia","Vitamin B-12","women","70-74","gamma",1.62902755277949,1.85037392185719,0.0303398253118322,-0.464633049662113,0.952937694052994,0.0865935066082235
"Uganda & Zambia","Zinc","women","20-24","log-normal",12.072813577475,1.30692066548802,0.0254358089475624,2.18128055666766,0.289499317914625,0.00866709351470596
"Uganda & Zambia","Zinc","women","25-29","log-normal",11.0320605700071,1.15808896240913,0.019927366468331,2.20802996618232,0.303118583733018,0.00520502607040441
"Uganda & Zambia","Zinc","women","30-34","log-normal",10.497696883202,1.08765331009739,0.0224681239491354,2.21863340904473,0.311470001660619,0.00761137840040638
"Uganda & Zambia","Zinc","women","35-39","log-normal",10.3768660561105,1.07806852817023,0.0229404200900717,2.21538457128335,0.313399665410754,0.0113730952551808
"Uganda & Zambia","Zinc","women","40-44","log-normal",9.89366820321649,1.0249385072034,0.0194521589679664,2.21583116604013,0.322264094807054,0.00789563605193488
"Uganda & Zambia","Zinc","women","45-49","log-normal",10.0898094021449,1.05532000255731,0.0183671687655926,2.20734174140881,0.318750461863048,0.0117783013386795
"Uganda & Zambia","Zinc","women","50-54","log-normal",9.69730174796139,1.01560422142154,0.0179673018038092,2.20395080091138,0.325974641302532,0.0165509494591147
"Uganda & Zambia","Zinc","women","55-59","log-normal",10.7908606592426,1.14589006437749,0.0450387741470422,2.19541600185618,0.306555605579546,0.0269373195977858
"Uganda & Zambia","Zinc","women","60-64","log-normal",9.45035529478086,0.99370607708638,0.0302137103591632,2.19854894337022,0.33054055634605,0.014905158192157
"United States","Calcium","men","0-4","gamma",7.48378237919793,0.007100904031268,0.00603968199637916,6.89198656526338,0.377389630124303,0.0234284996988905
"United States","Calcium","men","5-9","gamma",7.41784544982076,0.00703776702124362,0.0064758277089923,6.89148342376182,0.378684037743418,0.0228912162880527
"United States","Calcium","men","10-14","gamma",7.43672947591534,0.00705816309034161,0.00412977113436297,6.89132506172386,0.378854471391049,0.0239774475491073
"United States","Calcium","men","15-19","gamma",7.51505016360069,0.00718124925833809,0.00457278081164336,6.88523187357454,0.376432558726542,0.0241023544042766
"United States","Calcium","men","20-24","gamma",7.46441624181961,0.00714761742392718,0.00383134707757682,6.88258460435229,0.378201513542973,0.0252313308612134
"United States","Calcium","men","25-29","gamma",7.39459900608199,0.00711222910440782,0.00399908784798486,6.87762940542763,0.380024959846687,0.0245820574174432
"United States","Calcium","men","30-34","gamma",7.34795161133052,0.00708980670829452,0.00599798429930148,6.87378578899323,0.380834933534851,0.023286097350026
"United States","Calcium","men","35-39","gamma",7.34216517751196,0.00712440768579436,0.00392581753231552,6.86823537415177,0.381455313184903,0.0261735710101844
"United States","Calcium","men","40-44","gamma",7.37310553152563,0.00715928094520188,0.00576335224602831,6.86786978406395,0.380808789730931,0.0230247733720793
"United States","Calcium","men","45-49","gamma",7.28433493904719,0.0071126999929663,0.00540003113016141,6.86144520009505,0.382783191199817,0.0248168738903041
"United States","Calcium","men","50-54","gamma",7.35504326991268,0.00720178680766646,0.00491066847672295,6.85918332521766,0.380165232975628,0.0226195649239384
"United States","Calcium","men","55-59","gamma",7.25231096632327,0.00715114099455708,0.00512511482310796,6.85119217399781,0.383649348189942,0.0234168439044277
"United States","Calcium","men","60-64","gamma",7.1899795794673,0.0071160418404772,0.00500183675369381,6.84672776678258,0.386335752213457,0.0266925045530976
"United States","Calcium","men","65-69","gamma",7.3182710176097,0.00721822273444933,0.00587933148117648,6.85179493086208,0.381621629113129,0.0238009445054367
"United States","Calcium","men","70-74","gamma",7.23892872015826,0.00714213457952255,0.00742219708100594,6.85035943500898,0.384635462206921,0.0237560558170837
"United States","Calcium","men","75-79","gamma",7.13733143950367,0.00712234992127103,0.00730703764315926,6.83824420814323,0.386978311428015,0.025896017212333
"United States","Calcium","men","80-84","gamma",7.1177512005285,0.00712654557846252,0.00873339704749121,6.83473892275196,0.387673818948815,0.0260363263128482
"United States","Calcium","women","0-4","gamma",9.04613884325794,0.0101807721417371,0.00609911807790064,6.73316376958381,0.342124355311564,0.0223670819215603
"United States","Calcium","women","5-9","gamma",9.09954986313306,0.0103265707301209,0.00395841374430905,6.72543712918395,0.34035294302057,0.0228199387205136
"United States","Calcium","women","10-14","gamma",9.06447927065083,0.0103251019682549,0.00566901880972959,6.72139727146305,0.341021013274608,0.0224220306469152
"United States","Calcium","women","15-19","gamma",9.20082905679946,0.0105909141277686,0.00349669551621623,6.71177444809339,0.338485256582772,0.0205711760907129
"United States","Calcium","women","20-24","gamma",8.98169806809982,0.0104393177924276,0.00454616802066976,6.70071016741772,0.342856079798313,0.0223778747149454
"United States","Calcium","women","25-29","gamma",8.90855506905609,0.0104140135831716,0.00308538848886275,6.69448487995049,0.344301883503415,0.024967860948059
"United States","Calcium","women","30-34","gamma",9.00051864693244,0.010609162468405,0.00398970357914791,6.68680414469041,0.342450197306235,0.0222542083889429
"United States","Calcium","women","35-39","gamma",8.94609089518272,0.0106586918690207,0.00395577148911808,6.6756187399645,0.34370732399485,0.0201506003283666
"United States","Calcium","women","40-44","gamma",8.97968347394728,0.0107725315950253,0.00626204786636975,6.66898939491843,0.34292204065229,0.0210876375364383
"United States","Calcium","women","45-49","gamma",8.94358461425269,0.0108588276755785,0.00411414164110474,6.65683052039148,0.343601927911393,0.0234966716296094
"United States","Calcium","women","50-54","gamma",8.54084458880648,0.0104552186367526,0.00621521929941066,6.64585056050862,0.351915778729832,0.0227967686785782
"United States","Calcium","women","55-59","gamma",8.72339821204551,0.0107459148182444,0.00182651968469205,6.64076276332091,0.348512550740383,0.0235676453094864
"United States","Calcium","women","60-64","gamma",8.61822945339948,0.0107486275311453,0.00377508815460215,6.62774008373267,0.350913970707413,0.0258381946277418
"United States","Calcium","women","65-69","gamma",8.77049599907862,0.0109918799471172,0.00470654438647089,6.62388380139361,0.347065426915297,0.0228927324184423
"United States","Calcium","women","70-74","gamma",8.53717505156204,0.0108510307078736,0.00404104837503613,6.6081598042988,0.352407230196199,0.0233454403717634
"United States","Calcium","women","75-79","gamma",8.51890113090485,0.0108933026968341,0.00576132181193953,6.60203604431617,0.353063068861258,0.0255469589778092
"United States","Calcium","women","80-84","gamma",8.39937773934149,0.0108613926630035,0.00698270689881653,6.59008260905016,0.354621478881281,0.0212592851080151
"United States","Iron","men","0-4","gamma",6.04719623269828,0.507115873024427,0.0124011976109,2.39359804864385,0.419864131851743,0.0214959781162842
"United States","Iron","men","5-9","gamma",8.00607996588388,0.556282442603353,0.0096287832930213,2.60300174593031,0.362459101809544,0.0205102172948489
"United States","Iron","men","10-14","gamma",8.30844033789124,0.5460302519911,0.00596272443880885,2.66115921801762,0.356228579627425,0.0196540982637065
"United States","Iron","men","15-19","gamma",8.50116690888053,0.549364238107892,0.00718635438036497,2.67909217094353,0.351665348098283,0.0193480305321776
"United States","Iron","men","20-24","gamma",8.50906638089028,0.544273520788895,0.00637310571088223,2.68956261419559,0.351906813349554,0.0209780640967206
"United States","Iron","men","25-29","gamma",8.47150837631305,0.539369190011006,0.00697070089935181,2.69384714306146,0.352597444021281,0.0202553690422893
"United States","Iron","men","30-34","gamma",8.44709293762471,0.536067928838211,0.00833464899672909,2.69690559743715,0.352788092288154,0.0189924645231295
"United States","Iron","men","35-39","gamma",8.46924432209586,0.537537517230872,0.00617907549066415,2.69698871194549,0.352662618753264,0.0212035981497786
"United States","Iron","men","40-44","gamma",8.53384925547292,0.539604624844576,0.00845319334403222,2.70122340525894,0.35157639198814,0.0183859348560144
"United States","Iron","men","45-49","gamma",8.45206155793757,0.534744562823084,0.00816727695425556,2.70008622932901,0.352837648139645,0.0197637784540601
"United States","Iron","men","50-54","gamma",8.54927755487282,0.540237813433921,0.00697352767253506,2.70201324683698,0.350174141763797,0.0181619469397702
"United States","Iron","men","55-59","gamma",8.45239465159533,0.535419156395182,0.00764609482594725,2.69881692776888,0.352697033932733,0.0185876092386674
"United States","Iron","men","60-64","gamma",8.40726491761486,0.532519522308499,0.0064514545888541,2.69856285905491,0.354473244662841,0.0218558954359844
"United States","Iron","men","65-69","gamma",8.55199518343091,0.537769320927325,0.00899371038472241,2.70681448870694,0.350246475099189,0.0189289349617701
"United States","Iron","men","70-74","gamma",8.48571863784055,0.532267852628851,0.00995966960682282,2.7089510480619,0.352431207980291,0.0198543988127778
"United States","Iron","men","75-79","gamma",8.39632278210084,0.530096983548843,0.00976885915978165,2.70168783748212,0.354050299096364,0.0211806031065452
"United States","Iron","men","80-84","gamma",8.38832933561557,0.530090374697522,0.010907536201756,2.70074903297778,0.354371641439085,0.0210711081949612
"United States","Iron","women","0-4","gamma",7.85040171546977,0.760551030833694,0.00611197382726864,2.26926854309917,0.367465603854016,0.0213433602119434
"United States","Iron","women","5-9","gamma",8.95461488187918,0.779670630330504,0.00839973494094237,2.38416795564268,0.342141700277699,0.0191907769959049
"United States","Iron","women","10-14","gamma",9.1408830322349,0.765499033344058,0.00815899616872129,2.42425747583339,0.338535861918012,0.0191072079704341
"United States","Iron","women","15-19","gamma",9.38911644848479,0.778291249673166,0.00690689051242277,2.43593905520013,0.333959081086377,0.0169974374492108
"United States","Iron","women","20-24","gamma",9.2393244693741,0.762840985095574,0.0077952509970094,2.43910010129303,0.336748106280758,0.0181270165110618
"United States","Iron","women","25-29","gamma",9.22695640860543,0.757203567185738,0.00611713183287188,2.44500977418307,0.336919553716561,0.0210663022036426
"United States","Iron","women","30-34","gamma",9.38223406536724,0.76825623411846,0.00740523263007997,2.4482326906216,0.334012507472442,0.0188210069927456
"United States","Iron","women","35-39","gamma",9.38359131805406,0.76901567831348,0.00777994950787786,2.44740766759818,0.334102206208403,0.016401609588884
"United States","Iron","women","40-44","gamma",9.47388169090612,0.77397094426639,0.00965013546032667,2.45109097877405,0.332348397880009,0.0167742093988245
"United States","Iron","women","45-49","gamma",9.4982078511335,0.778161175100784,0.00503251294073515,2.44835306172016,0.331957222507242,0.0195005000080557
"United States","Iron","women","50-54","gamma",9.12801342101587,0.746880165739151,0.00870609325042543,2.44745594381282,0.338806555584134,0.0185650297869395
"United States","Iron","women","55-59","gamma",9.36627689426175,0.764986841147277,0.00466252030105141,2.45065825049492,0.334675313857001,0.0185514049940456
"United States","Iron","women","60-64","gamma",9.3123688633269,0.762454760311382,0.00618252333200708,2.447852910176,0.335787828166051,0.0210302807208491
"United States","Iron","women","65-69","gamma",9.52244608037799,0.776087629914513,0.00748823476863925,2.45368833954066,0.33130628618261,0.0185789160957831
"United States","Iron","women","70-74","gamma",9.33864656991843,0.765115103715463,0.00622582842950065,2.44737605448053,0.33518512035683,0.018901202425181
"United States","Iron","women","75-79","gamma",9.36137760766791,0.764596202134992,0.00472220323957737,2.45067839390562,0.334818177035007,0.0212139349748736
"United States","Iron","women","80-84","gamma",9.26678441772522,0.760890085952458,0.00903448591245593,2.44473127342755,0.3357177612881,0.0171810736569414
"United States","Omega-3 fatty acids","men","0-4","log-normal",0.937035142735248,13.0922472311094,0.121294603445633,-3.25802441896871,1.04720380319448,0.0342586233161922
"United States","Omega-3 fatty acids","men","5-9","log-normal",1.4725760732382,31.3458348733692,0.0598723731724908,-3.43462760320593,0.867110100857905,0.00453875081780064
"United States","Omega-3 fatty acids","men","10-14","log-normal",1.49657892258254,28.2986138574852,0.0592204560039874,-3.30965170086484,0.864717705138487,0.00417941667282729
"United States","Omega-3 fatty acids","men","15-19","log-normal",1.51844120171833,26.5279727916074,0.0603016793781046,-3.22473272572279,0.857165503136271,0.003552096629096
"United States","Omega-3 fatty acids","men","20-24","log-normal",1.52224424084735,24.7410007896067,0.0588159817523281,-3.15135266490276,0.858351085168885,0.00620337908642077
"United States","Omega-3 fatty acids","men","25-29","log-normal",1.50797472548848,23.0649186156451,0.0591647249278451,-3.09461276986258,0.860127288820891,0.00660876036991248
"United States","Omega-3 fatty acids","men","30-34","log-normal",1.51338039862121,22.0929918102958,0.0573441312199215,-3.04639855285022,0.861314474034649,0.00457675411270442
"United States","Omega-3 fatty acids","men","35-39","log-normal",1.51619634687802,21.388155515017,0.0577033405738605,-3.01156725136132,0.859997287275394,0.00546319968725939
"United States","Omega-3 fatty acids","men","40-44","log-normal",1.53510830612054,20.8858468303415,0.0573639981763481,-2.97016771152126,0.85721570285246,0.00505299646618063
"United States","Omega-3 fatty acids","men","45-49","log-normal",1.50573189134537,19.7292825975514,0.0613055549716839,-2.94042197304044,0.860263444123897,0.00437906068810767
"United States","Omega-3 fatty acids","men","50-54","log-normal",1.51216396786077,19.2403568238912,0.0599324112989184,-2.90924061343494,0.854883168121807,0.00429315130525287
"United States","Omega-3 fatty acids","men","55-59","log-normal",1.50767970825621,18.804430000882,0.0610701295183098,-2.89049541034279,0.859234856833514,0.0037497288020244
"United States","Omega-3 fatty acids","men","60-64","log-normal",1.50861496262824,18.396503449168,0.0588525860435779,-2.86765458961322,0.861750109541487,0.00689067797869208
"United States","Omega-3 fatty acids","men","65-69","log-normal",1.51891452202024,17.8257929314676,0.0603373085243368,-2.82660773942802,0.854748036718035,0.00411508290892681
"United States","Omega-3 fatty acids","men","70-74","log-normal",1.52147816732565,17.4377427499134,0.0589555674988639,-2.80207720814078,0.858809106648388,0.00622871699540117
"United States","Omega-3 fatty acids","men","75-79","log-normal",1.50600775212034,17.1389711073789,0.0604766495055219,-2.79928249202668,0.86180194808951,0.00590765803243165
"United States","Omega-3 fatty acids","men","80-84","log-normal",1.51247627261227,17.0840739218565,0.0635856909680417,-2.78997639571317,0.861908272617576,0.00768026779411773
"United States","Omega-3 fatty acids","women","0-4","log-normal",0.997706041189286,17.2897346147905,0.107046445064818,-3.43123351843729,1.0272445298103,0.0232481598827653
"United States","Omega-3 fatty acids","women","5-9","log-normal",1.38631548851041,30.9504479422275,0.0682092514077405,-3.50771124078832,0.893859124538319,0.00430596679381456
"United States","Omega-3 fatty acids","women","10-14","log-normal",1.38775121141543,26.2748132952552,0.0676707728410375,-3.34264436934564,0.893780945907639,0.00427536069917656
"United States","Omega-3 fatty acids","women","15-19","log-normal",1.42129499416398,24.7554460500367,0.0637685896372361,-3.24837250500921,0.884148741705252,0.00383209135394413
"United States","Omega-3 fatty acids","women","20-24","log-normal",1.3956762819395,22.7890516728975,0.0670437063193833,-3.1921527211674,0.891981309562982,0.00415475591887557
"United States","Omega-3 fatty acids","women","25-29","log-normal",1.3888356221788,21.4497561712761,0.0660755825166136,-3.13863884180817,0.893840105032754,0.0032550134550986
"United States","Omega-3 fatty acids","women","30-34","log-normal",1.40772472309485,21.0605165854224,0.0655873173976059,-3.10097503998405,0.88686003119033,0.00354958066426309
"United States","Omega-3 fatty acids","women","35-39","log-normal",1.4191033430029,20.8503305944978,0.0650883521913268,-3.0792990351139,0.886629151984442,0.00320721039054339
"United States","Omega-3 fatty acids","women","40-44","log-normal",1.42192072876552,20.2867340297041,0.0690505090188899,-3.04924599521028,0.883191297930753,0.00577269470274977
"United States","Omega-3 fatty acids","women","45-49","log-normal",1.4313013869787,20.3071531776134,0.0627937528802552,-3.0408367768059,0.881407761948769,0.00407616471333061
"United States","Omega-3 fatty acids","women","50-54","log-normal",1.37357230979006,18.8886021038899,0.0647565004429005,-3.02712772689669,0.899387781992425,0.0056057824236338
"United States","Omega-3 fatty acids","women","55-59","log-normal",1.41360438940301,19.3183062863179,0.0619839361263852,-3.00861153127992,0.888495090469163,0.00300776908478984
"United States","Omega-3 fatty acids","women","60-64","log-normal",1.40562895280225,19.0829597330112,0.0631959089685069,-3.00443580241875,0.890496496179304,0.00346676715197303
"United States","Omega-3 fatty acids","women","65-69","log-normal",1.42071285088879,18.9078816399438,0.0656120847969142,-2.97978759178573,0.881274796109275,0.00386411205730813
"United States","Omega-3 fatty acids","women","70-74","log-normal",1.41587359430878,18.9630788274685,0.0641711037551395,-2.98783120993403,0.88912877409211,0.00464140003395988
"United States","Omega-3 fatty acids","women","75-79","log-normal",1.40968010950189,18.5375911139025,0.0631521695407351,-2.971433190311,0.888620757849913,0.00543187310732349
"United States","Omega-3 fatty acids","women","80-84","log-normal",1.38089009433648,18.2075476606305,0.0683298923292001,-2.98292265449464,0.891506288764752,0.00612362503674047
"United States","Red meat","men","0-4","gamma",1.43420201927809,0.08758837651332,0.0278481883811807,2.40843210274117,0.947470733832262,0.0328860674267345
"United States","Red meat","men","5-9","gamma",1.98147842289099,0.0601305694192194,0.0203082044686924,3.22197184141669,0.779973352568809,0.0309706608627245
"United States","Red meat","men","10-14","gamma",2.30194056326761,0.048148476890377,0.021052758113367,3.63463208154905,0.71275085266208,0.0276170412634548
"United States","Red meat","men","15-19","gamma",2.64858463783144,0.0426914005667675,0.0225615815058262,3.92730299083099,0.655960309093221,0.0225805772388621
"United States","Red meat","men","20-24","gamma",2.8515245902587,0.0387960663218773,0.0179480490566211,4.11181762699409,0.629835178000257,0.0259881236165559
"United States","Red meat","men","25-29","gamma",3.04535468248975,0.0365982692698377,0.0198788823754694,4.24784434752086,0.606793204704241,0.0225942089141851
"United States","Red meat","men","30-34","gamma",3.12025415314677,0.0349420095416943,0.020046081097522,4.32327604853979,0.598060734318456,0.0221614600173802
"United States","Red meat","men","35-39","gamma",3.2421124116458,0.0347907513898429,0.0198830107407582,4.37271775144775,0.586734304663025,0.0205378860947341
"United States","Red meat","men","40-44","gamma",3.23762902775942,0.0345577847286203,0.0190463109777469,4.37759669251499,0.58624529485465,0.0237277449503651
"United States","Red meat","men","45-49","log-normal",3.20399546350104,0.0353433545616463,0.0207898140472412,4.3428781714601,0.58955540768379,0.0200421021079167
"United States","Red meat","men","50-54","gamma",3.16253330342212,0.0358439670307828,0.0159466682037293,4.31352471098447,0.596678474167704,0.028665074822917
"United States","Red meat","men","55-59","gamma",3.13277878255184,0.0373387808816934,0.0192061874145102,4.26172188372054,0.596573312550795,0.0214545071015255
"United States","Red meat","men","60-64","gamma",3.0956387707835,0.0379164649719358,0.0201177632600837,4.23229540838582,0.600530817945071,0.0232996360786413
"United States","Red meat","men","65-69","gamma",3.02920129969402,0.0386272470965807,0.0169201912868295,4.18805152002282,0.611422970581929,0.0262649537430075
"United States","Red meat","men","70-74","gamma",3.03742302592379,0.039187146825074,0.0199388887990429,4.17695385237794,0.610083575661586,0.0271516632903041
"United States","Red meat","men","75-79","log-normal",3.04568977256148,0.0400098236979671,0.0256849626313569,4.15931009297227,0.602958930463106,0.0239001461026361
"United States","Red meat","men","80-84","log-normal",3.11302770339201,0.0412732831040566,0.0227729496717833,4.15407418441211,0.597969250359834,0.0199944075513244
"United States","Red meat","women","0-4","log-normal",1.88692688199673,0.105157826850686,0.0295391158820737,2.59941559483516,0.794109370124161,0.0251745862382365
"United States","Red meat","women","5-9","log-normal",2.33932702403003,0.0876081567547733,0.0248135916696171,3.05597124715326,0.699993898329201,0.0240977668671633
"United States","Red meat","women","10-14","log-normal",2.59077153352176,0.0786842634113568,0.0251824151322817,3.28907100887725,0.661471879456852,0.019563023769094
"United States","Red meat","women","15-19","log-normal",2.70247801094277,0.0717094067306852,0.0234593572454546,3.43314414648041,0.645616174061507,0.0232219149082927
"United States","Red meat","women","20-24","log-normal",2.82451629231336,0.0682960311182321,0.0252868248753129,3.53495554991928,0.627591189260434,0.0189635714255475
"United States","Red meat","women","25-29","log-normal",2.86487204727566,0.0636751683326535,0.0252263005140799,3.62179895968924,0.623827233895836,0.0194890848481226
"United States","Red meat","women","30-34","log-normal",2.9452430963628,0.0622475430456605,0.0258085241925357,3.67766331714686,0.612486388123063,0.0176193335043395
"United States","Red meat","women","35-39","log-normal",2.94838936158086,0.0613416229191098,0.0270366040549187,3.69356595946429,0.611784713942554,0.0166798472574181
"United States","Red meat","women","40-44","log-normal",2.93192533281697,0.0610525692768714,0.0229271157494351,3.69156797357623,0.61635128996328,0.0203105260013857
"United States","Red meat","women","45-49","log-normal",2.93795506721607,0.0622664012050198,0.0270150729036431,3.67438125090259,0.614264373652657,0.0180075857642444
"United States","Red meat","women","50-54","log-normal",2.91478613521675,0.0628850583248927,0.0238198697706008,3.65512830219238,0.618811762581009,0.0206108955838889
"United States","Red meat","women","55-59","log-normal",2.90599731194754,0.062585291836468,0.0226715444411794,3.65634554874976,0.620435599641831,0.0202403292864222
"United States","Red meat","women","60-64","log-normal",2.93897242383092,0.0623328529851554,0.0270031401679731,3.6737316664556,0.614553721260854,0.0194951043168965
"United States","Red meat","women","65-69","log-normal",2.97555862232991,0.0605882995815379,0.0257983929599511,3.71685053822448,0.610000962409505,0.0165496102875552
"United States","Red meat","women","70-74","log-normal",2.99288531188085,0.0582007701280176,0.0293500803982834,3.76384688145832,0.607481482114846,0.0132863091669482
"United States","Red meat","women","75-79","log-normal",3.10442848157647,0.0587762908858734,0.0252582362693062,3.79718316523032,0.59657312977433,0.0213361852079031
"United States","Red meat","women","80-84","log-normal",3.12372687524351,0.0573764190910613,0.0305576644270693,3.82865612313561,0.591767004191346,0.0128405376745784
"United States","Vitamin A","men","0-4","gamma",3.95450874019181,0.00661458344358948,0.00894156379678779,6.261542768178,0.532814243138909,0.030422294245151
