"country","iso3","sex_id","sex","age_group_id","age_group","DALY2030_br","DALY2030_hr"
"South Africa","ZAF",2,"women",31,"85-89",540.363180716217,540.363026334628
"South Africa","ZAF",2,"women",32,"90-94",205.830855141679,205.830796631345
"South Korea","KOR",1,"men",5,"0-4",0,0
"South Korea","KOR",1,"men",6,"5-9",0,0
"South Korea","KOR",1,"men",7,"10-14",0,0
"South Korea","KOR",1,"men",8,"15-19",0,0
"South Korea","KOR",1,"men",9,"20-24",0,0
"South Korea","KOR",1,"men",10,"25-29",1797.69672846283,1786.80829172995
"South Korea","KOR",1,"men",11,"30-34",2774.54173978652,2757.7093029817
"South Korea","KOR",1,"men",12,"35-39",1660.72427200981,1649.61944660841
"South Korea","KOR",1,"men",13,"40-44",874.524718343814,869.666967613662
"South Korea","KOR",1,"men",14,"45-49",3628.4664704595,3611.8375207524
"South Korea","KOR",1,"men",15,"50-54",18165.070420392,18088.3338305218
"South Korea","KOR",1,"men",16,"55-59",24037.3849226626,23942.8320117505
"South Korea","KOR",1,"men",17,"60-64",11148.6062931848,11106.6412996376
"South Korea","KOR",1,"men",18,"65-69",6144.46390549152,6122.41246684438
"South Korea","KOR",1,"men",19,"70-74",13177.1708615441,13133.2327569632
"South Korea","KOR",1,"men",20,"75-79",16808.0529946674,16754.7941611606
"South Korea","KOR",1,"men",30,"80-84",11581.9371880768,11546.2618567673
"South Korea","KOR",1,"men",31,"85-89",5197.62491286734,5181.7468688629
"South Korea","KOR",1,"men",32,"90-94",2061.59231967616,2055.41448465373
"South Korea","KOR",2,"women",5,"0-4",0,0
"South Korea","KOR",2,"women",6,"5-9",0,0
"South Korea","KOR",2,"women",7,"10-14",0,0
"South Korea","KOR",2,"women",8,"15-19",0,0
"South Korea","KOR",2,"women",9,"20-24",0,0
"South Korea","KOR",2,"women",10,"25-29",1447.27514865896,1438.27728482067
"South Korea","KOR",2,"women",11,"30-34",2214.77128028291,2201.26630877833
"South Korea","KOR",2,"women",12,"35-39",2408.4636450217,2394.34321442509
"South Korea","KOR",2,"women",13,"40-44",1993.2647342052,1984.26396211287
"South Korea","KOR",2,"women",14,"45-49",5834.56783580234,5809.74772225991
"South Korea","KOR",2,"women",15,"50-54",12422.4959646613,12371.7767878679
"South Korea","KOR",2,"women",16,"55-59",15109.3409825371,15052.6269759816
"South Korea","KOR",2,"women",17,"60-64",8634.93992274512,8605.44212964053
"South Korea","KOR",2,"women",18,"65-69",1670.63406495996,1666.275828119
"South Korea","KOR",2,"women",19,"70-74",2308.45096913103,2302.25396548419
"South Korea","KOR",2,"women",20,"75-79",7386.37767553987,7364.61138951613
"South Korea","KOR",2,"women",30,"80-84",11110.0119113353,11077.721933838
"South Korea","KOR",2,"women",31,"85-89",9173.52703311838,9147.58249206718
"South Korea","KOR",2,"women",32,"90-94",4483.99066737563,4472.03859635443
"Spain","ESP",1,"men",5,"0-4",0,0
"Spain","ESP",1,"men",6,"5-9",0,0
"Spain","ESP",1,"men",7,"10-14",0,0
"Spain","ESP",1,"men",8,"15-19",0,0
"Spain","ESP",1,"men",9,"20-24",0,0
"Spain","ESP",1,"men",10,"25-29",904.219084068407,904.391949026786
"Spain","ESP",1,"men",11,"30-34",885.428367967394,885.601054243953
"Spain","ESP",1,"men",12,"35-39",1267.65501120296,1267.90197591891
"Spain","ESP",1,"men",13,"40-44",2449.71922783874,2450.158262109
"Spain","ESP",1,"men",14,"45-49",5468.65190888441,5469.69356521754
"Spain","ESP",1,"men",15,"50-54",9872.11433632703,9873.98237957628
"Spain","ESP",1,"men",16,"55-59",15609.8359886438,15612.6618226616
"Spain","ESP",1,"men",17,"60-64",16776.6449388731,16779.5424533083
"Spain","ESP",1,"men",18,"65-69",14449.6726949707,14452.2110396271
"Spain","ESP",1,"men",19,"70-74",7279.95809636912,7281.26947816167
"Spain","ESP",1,"men",20,"75-79",5209.21347199716,5210.18090462212
"Spain","ESP",1,"men",30,"80-84",15895.4895763854,15897.8424751017
"Spain","ESP",1,"men",31,"85-89",15277.0153142656,15279.2156659029
"Spain","ESP",1,"men",32,"90-94",6748.94127637436,6749.8438507878
"Spain","ESP",2,"women",5,"0-4",0,0
"Spain","ESP",2,"women",6,"5-9",0,0
"Spain","ESP",2,"women",7,"10-14",0,0
"Spain","ESP",2,"women",8,"15-19",0,0
"Spain","ESP",2,"women",9,"20-24",0,0
"Spain","ESP",2,"women",10,"25-29",525.816065769691,525.908124548269
"Spain","ESP",2,"women",11,"30-34",599.380434132774,599.485592691208
"Spain","ESP",2,"women",12,"35-39",1505.60474846265,1505.85426033754
"Spain","ESP",2,"women",13,"40-44",3131.05326060172,3131.48504441582
"Spain","ESP",2,"women",14,"45-49",5465.84627705628,5466.58661158226
"Spain","ESP",2,"women",15,"50-54",9286.75645050374,9288.03934888447
"Spain","ESP",2,"women",16,"55-59",12309.687359195,12311.3219046571
"Spain","ESP",2,"women",17,"60-64",12396.7205777368,12398.3564736814
"Spain","ESP",2,"women",18,"65-69",10253.1347233853,10254.4846333723
"Spain","ESP",2,"women",19,"70-74",5901.71903160034,5902.48057354022
"Spain","ESP",2,"women",20,"75-79",4029.27944791649,4029.81858864886
"Spain","ESP",2,"women",30,"80-84",14017.206621328,14018.7892131691
"Spain","ESP",2,"women",31,"85-89",16838.1816185298,16840.0792383235
"Spain","ESP",2,"women",32,"90-94",11088.8986997965,11090.145778202
"Sri Lanka","LKA",1,"men",5,"0-4",0,0
"Sri Lanka","LKA",1,"men",6,"5-9",0,0
"Sri Lanka","LKA",1,"men",7,"10-14",0,0
"Sri Lanka","LKA",1,"men",8,"15-19",0,0
"Sri Lanka","LKA",1,"men",9,"20-24",0,0
"Sri Lanka","LKA",1,"men",10,"25-29",261.917823256281,261.802468673609
"Sri Lanka","LKA",1,"men",11,"30-34",541.230905920875,541.039417757086
"Sri Lanka","LKA",1,"men",12,"35-39",986.576005773729,986.284397258063
"Sri Lanka","LKA",1,"men",13,"40-44",893.714637026238,893.644275124071
"Sri Lanka","LKA",1,"men",14,"45-49",1667.32414395969,1667.24796221989
"Sri Lanka","LKA",1,"men",15,"50-54",2636.45110278136,2636.36236105961
"Sri Lanka","LKA",1,"men",16,"55-59",4299.45165075232,4299.30597354677
"Sri Lanka","LKA",1,"men",17,"60-64",5925.0662486678,5924.8329715312
"Sri Lanka","LKA",1,"men",18,"65-69",6560.45024636735,6560.36148191356
"Sri Lanka","LKA",1,"men",19,"70-74",4628.99537568693,4628.72869533766
"Sri Lanka","LKA",1,"men",20,"75-79",2732.06805118479,2731.90848435033
"Sri Lanka","LKA",1,"men",30,"80-84",1645.32005316898,1645.22938773119
"Sri Lanka","LKA",1,"men",31,"85-89",818.278264907411,818.249240594499
"Sri Lanka","LKA",1,"men",32,"90-94",274.823539532381,274.804378458166
"Sri Lanka","LKA",2,"women",5,"0-4",0,0
"Sri Lanka","LKA",2,"women",6,"5-9",0,0
"Sri Lanka","LKA",2,"women",7,"10-14",0,0
"Sri Lanka","LKA",2,"women",8,"15-19",0,0
"Sri Lanka","LKA",2,"women",9,"20-24",0,0
"Sri Lanka","LKA",2,"women",10,"25-29",258.899541348253,258.85643137257
"Sri Lanka","LKA",2,"women",11,"30-34",471.492092957717,471.371227276442
"Sri Lanka","LKA",2,"women",12,"35-39",796.913299709492,796.802966447051
"Sri Lanka","LKA",2,"women",13,"40-44",900.139741978965,900.079316831844
"Sri Lanka","LKA",2,"women",14,"45-49",1510.72739528322,1510.65672836398
"Sri Lanka","LKA",2,"women",15,"50-54",2335.95225518127,2335.85137162661
"Sri Lanka","LKA",2,"women",16,"55-59",3640.66757334558,3640.52798681875
"Sri Lanka","LKA",2,"women",17,"60-64",5211.92315110101,5211.7233968705
"Sri Lanka","LKA",2,"women",18,"65-69",6264.21683271435,6264.1173547847
"Sri Lanka","LKA",2,"women",19,"70-74",5060.73467325034,5060.67776156563
"Sri Lanka","LKA",2,"women",20,"75-79",3479.54993141792,3479.51680194036
"Sri Lanka","LKA",2,"women",30,"80-84",2484.00127219443,2483.94713296901
"Sri Lanka","LKA",2,"women",31,"85-89",1379.06633052733,1379.02065875287
"Sri Lanka","LKA",2,"women",32,"90-94",512.367750462429,512.353503081199
"St. Lucia","LCA",1,"men",5,"0-4",0,0
"St. Lucia","LCA",1,"men",6,"5-9",0,0
"St. Lucia","LCA",1,"men",7,"10-14",0,0
"St. Lucia","LCA",1,"men",8,"15-19",0,0
"St. Lucia","LCA",1,"men",9,"20-24",0,0
"St. Lucia","LCA",1,"men",10,"25-29",3.75436529897923,3.75335912922594
"St. Lucia","LCA",1,"men",11,"30-34",15.991766637037,15.9868720046593
"St. Lucia","LCA",1,"men",12,"35-39",19.7989894094374,19.7929719545155
"St. Lucia","LCA",1,"men",13,"40-44",46.6532460508657,46.6410914112422
"St. Lucia","LCA",1,"men",14,"45-49",98.0799241120369,98.0586776220474
"St. Lucia","LCA",1,"men",15,"50-54",143.307808320935,143.273802173168
"St. Lucia","LCA",1,"men",16,"55-59",153.238646986024,153.20364673252
"St. Lucia","LCA",1,"men",17,"60-64",156.12865277721,156.092178615624
"St. Lucia","LCA",1,"men",18,"65-69",115.844192370577,115.816613731691
"St. Lucia","LCA",1,"men",19,"70-74",113.475328282535,113.448237311314
"St. Lucia","LCA",1,"men",20,"75-79",63.06083710786,63.0469014338055
"St. Lucia","LCA",1,"men",30,"80-84",39.7652977609639,39.7543393003519
"St. Lucia","LCA",1,"men",31,"85-89",22.0986236250087,22.0923372298249
"St. Lucia","LCA",1,"men",32,"90-94",12.6292874891053,12.6257698006275
"St. Lucia","LCA",2,"women",5,"0-4",0,0
"St. Lucia","LCA",2,"women",6,"5-9",0,0
"St. Lucia","LCA",2,"women",7,"10-14",0,0
"St. Lucia","LCA",2,"women",8,"15-19",0,0
"St. Lucia","LCA",2,"women",9,"20-24",0,0
"St. Lucia","LCA",2,"women",10,"25-29",10.5868358232001,10.5835795876411
"St. Lucia","LCA",2,"women",11,"30-34",15.5776826620136,15.5731546214811
"St. Lucia","LCA",2,"women",12,"35-39",25.9310546336323,25.9235165890974
"St. Lucia","LCA",2,"women",13,"40-44",39.7656506780202,39.7555977664286
"St. Lucia","LCA",2,"women",14,"45-49",87.9026764296103,87.8791992070267
"St. Lucia","LCA",2,"women",15,"50-54",117.887716795972,117.858232442958
"St. Lucia","LCA",2,"women",16,"55-59",126.002610611579,125.970975642128
"St. Lucia","LCA",2,"women",17,"60-64",126.232990398838,126.200719145067
"St. Lucia","LCA",2,"women",18,"65-69",113.090668982393,113.062694039851
"St. Lucia","LCA",2,"women",19,"70-74",92.1497407106044,92.1286176883763
"St. Lucia","LCA",2,"women",20,"75-79",65.6405821877107,65.6260108972195
"St. Lucia","LCA",2,"women",30,"80-84",58.9650681474707,58.9474331504079
"St. Lucia","LCA",2,"women",31,"85-89",52.0380714963823,52.0249906794382
"St. Lucia","LCA",2,"women",32,"90-94",30.0764326507306,30.0709091558734
"St. Vincent & Grenadines","VCT",1,"men",5,"0-4",0,0
"St. Vincent & Grenadines","VCT",1,"men",6,"5-9",0,0
"St. Vincent & Grenadines","VCT",1,"men",7,"10-14",0,0
"St. Vincent & Grenadines","VCT",1,"men",8,"15-19",0,0
"St. Vincent & Grenadines","VCT",1,"men",9,"20-24",0,0
"St. Vincent & Grenadines","VCT",1,"men",10,"25-29",5.78777114504996,5.78550421029045
"St. Vincent & Grenadines","VCT",1,"men",11,"30-34",5.58213812910269,5.58002087874172
"St. Vincent & Grenadines","VCT",1,"men",12,"35-39",5.77476232494355,5.77279097893945
"St. Vincent & Grenadines","VCT",1,"men",13,"40-44",14.2568908456716,14.2525142192541
"St. Vincent & Grenadines","VCT",1,"men",14,"45-49",68.4427151278329,68.4213572016454
"St. Vincent & Grenadines","VCT",1,"men",15,"50-54",93.5923511041113,93.5663034221291
"St. Vincent & Grenadines","VCT",1,"men",16,"55-59",118.623934456436,118.587735967424
"St. Vincent & Grenadines","VCT",1,"men",17,"60-64",101.932008038272,101.89954835403
"St. Vincent & Grenadines","VCT",1,"men",18,"65-69",67.6538769194915,67.6313985419503
"St. Vincent & Grenadines","VCT",1,"men",19,"70-74",61.7958771395846,61.7767467987007
"St. Vincent & Grenadines","VCT",1,"men",20,"75-79",48.9882822517166,48.9758431605849
"St. Vincent & Grenadines","VCT",1,"men",30,"80-84",30.3809120598871,30.3688904110534
"St. Vincent & Grenadines","VCT",1,"men",31,"85-89",12.9882131167221,12.984830867138
"St. Vincent & Grenadines","VCT",1,"men",32,"90-94",2.69220578126772,2.69150471339016
"St. Vincent & Grenadines","VCT",2,"women",5,"0-4",0,0
"St. Vincent & Grenadines","VCT",2,"women",6,"5-9",0,0
"St. Vincent & Grenadines","VCT",2,"women",7,"10-14",0,0
"St. Vincent & Grenadines","VCT",2,"women",8,"15-19",0,0
"St. Vincent & Grenadines","VCT",2,"women",9,"20-24",0,0
"St. Vincent & Grenadines","VCT",2,"women",10,"25-29",1.85639645246256,1.85547130486174
"St. Vincent & Grenadines","VCT",2,"women",11,"30-34",4.25041073043709,4.24854333416419
"St. Vincent & Grenadines","VCT",2,"women",12,"35-39",8.68382141778901,8.68036448402368
"St. Vincent & Grenadines","VCT",2,"women",13,"40-44",22.2266838899074,22.2190075470333
"St. Vincent & Grenadines","VCT",2,"women",14,"45-49",34.7193928924117,34.708019932052
"St. Vincent & Grenadines","VCT",2,"women",15,"50-54",71.8314190792362,71.8084660435484
"St. Vincent & Grenadines","VCT",2,"women",16,"55-59",78.8291069835241,78.8050053974123
"St. Vincent & Grenadines","VCT",2,"women",17,"60-64",82.3363510852469,82.3118845307742
"St. Vincent & Grenadines","VCT",2,"women",18,"65-69",58.962572170926,58.9457148179673
"St. Vincent & Grenadines","VCT",2,"women",19,"70-74",55.0867491767078,55.0717926157434
"St. Vincent & Grenadines","VCT",2,"women",20,"75-79",44.1197531087679,44.1083468180458
"St. Vincent & Grenadines","VCT",2,"women",30,"80-84",48.4070180107879,48.3947300296025
"St. Vincent & Grenadines","VCT",2,"women",31,"85-89",19.9383344330736,19.9333662749735
"St. Vincent & Grenadines","VCT",2,"women",32,"90-94",5.27286446295051,5.27153113256488
"Sudan","SDN",1,"men",5,"0-4",0,0
"Sudan","SDN",1,"men",6,"5-9",0,0
"Sudan","SDN",1,"men",7,"10-14",0,0
"Sudan","SDN",1,"men",8,"15-19",0,0
"Sudan","SDN",1,"men",9,"20-24",0,0
"Sudan","SDN",1,"men",10,"25-29",3671.78024089732,3672.17978456307
"Sudan","SDN",1,"men",11,"30-34",3141.55522122911,3141.91791800883
"Sudan","SDN",1,"men",12,"35-39",3231.74847223627,3232.13647635955
"Sudan","SDN",1,"men",13,"40-44",3902.94599440964,3903.34124276628
"Sudan","SDN",1,"men",14,"45-49",6100.12263682008,6100.67167868795
"Sudan","SDN",1,"men",15,"50-54",7834.26956095339,7834.88110324672
"Sudan","SDN",1,"men",16,"55-59",4094.13945354087,4094.39568555995
"Sudan","SDN",1,"men",17,"60-64",3758.7329200171,3758.93210293143
"Sudan","SDN",1,"men",18,"65-69",1451.31456589885,1451.34700937103
"Sudan","SDN",1,"men",19,"70-74",1287.30795595403,1287.33393106546
"Sudan","SDN",1,"men",20,"75-79",686.048071774692,686.059955578172
"Sudan","SDN",1,"men",30,"80-84",266.366961434415,266.371514224451
"Sudan","SDN",1,"men",31,"85-89",150.120824601329,150.123267709352
"Sudan","SDN",1,"men",32,"90-94",98.8932168384063,98.8948169675268
"Sudan","SDN",2,"women",5,"0-4",0,0
"Sudan","SDN",2,"women",6,"5-9",0,0
"Sudan","SDN",2,"women",7,"10-14",0,0
"Sudan","SDN",2,"women",8,"15-19",0,0
"Sudan","SDN",2,"women",9,"20-24",0,0
"Sudan","SDN",2,"women",10,"25-29",2986.51671184808,2986.85948269219
"Sudan","SDN",2,"women",11,"30-34",4064.29929823661,4064.78572287736
"Sudan","SDN",2,"women",12,"35-39",5106.87266537788,5107.50235125919
"Sudan","SDN",2,"women",13,"40-44",6022.20057219253,6022.82265365301
"Sudan","SDN",2,"women",14,"45-49",7456.71606820442,7457.37662976349
"Sudan","SDN",2,"women",15,"50-54",8206.3195953033,8206.9495784263
"Sudan","SDN",2,"women",16,"55-59",4153.36461693032,4153.62568681636
"Sudan","SDN",2,"women",17,"60-64",3466.51264546915,3466.6971045022
"Sudan","SDN",2,"women",18,"65-69",1157.42210200637,1157.44793893224
"Sudan","SDN",2,"women",19,"70-74",1144.39132717648,1144.4144025419
"Sudan","SDN",2,"women",20,"75-79",670.101915803979,670.113182627997
"Sudan","SDN",2,"women",30,"80-84",245.844715677217,245.848652387833
"Sudan","SDN",2,"women",31,"85-89",105.501568190241,105.503233750192
"Sudan","SDN",2,"women",32,"90-94",83.4440672667109,83.4453791705043
"Suriname","SUR",1,"men",5,"0-4",0,0
"Suriname","SUR",1,"men",6,"5-9",0,0
"Suriname","SUR",1,"men",7,"10-14",0,0
"Suriname","SUR",1,"men",8,"15-19",0,0
"Suriname","SUR",1,"men",9,"20-24",0,0
"Suriname","SUR",1,"men",10,"25-29",21.0153728416716,21.0085435534943
"Suriname","SUR",1,"men",11,"30-34",24.2385807741603,24.2314778107465
"Suriname","SUR",1,"men",12,"35-39",31.0898426574898,31.0818341592004
"Suriname","SUR",1,"men",13,"40-44",32.135055413943,32.1303467364244
"Suriname","SUR",1,"men",14,"45-49",105.681466082761,105.660806528133
"Suriname","SUR",1,"men",15,"50-54",228.021015021006,227.977877249345
"Suriname","SUR",1,"men",16,"55-59",237.248637061833,237.209954154683
"Suriname","SUR",1,"men",17,"60-64",153.772906993862,153.754515500128
"Suriname","SUR",1,"men",18,"65-69",101.699916726553,101.689917070793
"Suriname","SUR",1,"men",19,"70-74",47.57589489036,47.5727977855235
"Suriname","SUR",1,"men",20,"75-79",45.4377817759028,45.4343894613333
"Suriname","SUR",1,"men",30,"80-84",31.5486558746456,31.5471383353457
"Suriname","SUR",1,"men",31,"85-89",15.6173945408504,15.6166929556081
"Suriname","SUR",1,"men",32,"90-94",4.14229074032158,4.14210857292113
"Suriname","SUR",2,"women",5,"0-4",0,0
"Suriname","SUR",2,"women",6,"5-9",0,0
"Suriname","SUR",2,"women",7,"10-14",0,0
"Suriname","SUR",2,"women",8,"15-19",0,0
"Suriname","SUR",2,"women",9,"20-24",0,0
"Suriname","SUR",2,"women",10,"25-29",18.9468664805398,18.9421490736585
"Suriname","SUR",2,"women",11,"30-34",30.1594679282687,30.1521678029478
"Suriname","SUR",2,"women",12,"35-39",45.3166428756672,45.3055373452977
"Suriname","SUR",2,"women",13,"40-44",26.7963836594611,26.7928500933511
"Suriname","SUR",2,"women",14,"45-49",67.2398065604941,67.2299909973731
"Suriname","SUR",2,"women",15,"50-54",134.230702528121,134.210499488738
"Suriname","SUR",2,"women",16,"55-59",162.184929003416,162.163608403268
"Suriname","SUR",2,"women",17,"60-64",112.404092382558,112.393124459142
"Suriname","SUR",2,"women",18,"65-69",74.1980182482254,74.1916180220666
"Suriname","SUR",2,"women",19,"70-74",71.2456370611251,71.2400571222275
"Suriname","SUR",2,"women",20,"75-79",79.7549888763888,79.7489611557497
"Suriname","SUR",2,"women",30,"80-84",63.7892507006483,63.784776740678
"Suriname","SUR",2,"women",31,"85-89",31.6809458821481,31.6775963426117
"Suriname","SUR",2,"women",32,"90-94",11.4443468800699,11.4436815125063
"Swaziland","SWZ",1,"men",5,"0-4",0,0
"Swaziland","SWZ",1,"men",6,"5-9",0,0
"Swaziland","SWZ",1,"men",7,"10-14",0,0
"Swaziland","SWZ",1,"men",8,"15-19",0,0
"Swaziland","SWZ",1,"men",9,"20-24",0,0
"Swaziland","SWZ",1,"men",10,"25-29",12.2277873482562,12.2297757842217
"Swaziland","SWZ",1,"men",11,"30-34",28.8194321155803,28.8234442188415
"Swaziland","SWZ",1,"men",12,"35-39",51.1984641823718,51.2047479958882
"Swaziland","SWZ",1,"men",13,"40-44",61.5909382146398,61.5969481967217
"Swaziland","SWZ",1,"men",14,"45-49",49.4813388797954,49.485722626308
"Swaziland","SWZ",1,"men",15,"50-54",54.204976931679,54.209851491428
"Swaziland","SWZ",1,"men",16,"55-59",39.8928109679666,39.8948058378718
"Swaziland","SWZ",1,"men",17,"60-64",59.8441352907259,59.8467194809717
"Swaziland","SWZ",1,"men",18,"65-69",27.6810519253175,27.6815542861738
"Swaziland","SWZ",1,"men",19,"70-74",25.4259020348129,25.4263151890148
"Swaziland","SWZ",1,"men",20,"75-79",16.6857187745908,16.6859674489041
"Swaziland","SWZ",1,"men",30,"80-84",5.38410592408147,5.38418134792997
"Swaziland","SWZ",1,"men",31,"85-89",1.1428706776414,1.14288648417381
"Swaziland","SWZ",1,"men",32,"90-94",0.180866653377518,0.180869144038718
"Swaziland","SWZ",2,"women",5,"0-4",0,0
"Swaziland","SWZ",2,"women",6,"5-9",0,0
"Swaziland","SWZ",2,"women",7,"10-14",0,0
"Swaziland","SWZ",2,"women",8,"15-19",0,0
"Swaziland","SWZ",2,"women",9,"20-24",0,0
"Swaziland","SWZ",2,"women",10,"25-29",12.9945995812123,12.9969733576717
"Swaziland","SWZ",2,"women",11,"30-34",23.3334177209263,23.3367363645382
"Swaziland","SWZ",2,"women",12,"35-39",21.9739877588299,21.9765374391478
"Swaziland","SWZ",2,"women",13,"40-44",13.1291206397982,13.1301978022991
"Swaziland","SWZ",2,"women",14,"45-49",14.3910665243486,14.3921700248849
"Swaziland","SWZ",2,"women",15,"50-54",38.5575179723135,38.5606997680285
"Swaziland","SWZ",2,"women",16,"55-59",26.3566494458303,26.3578036625553
"Swaziland","SWZ",2,"women",17,"60-64",36.5041708147463,36.5056503078785
"Swaziland","SWZ",2,"women",18,"65-69",28.6356567642189,28.636159879053
"Swaziland","SWZ",2,"women",19,"70-74",40.2545317935359,40.2551754654017
"Swaziland","SWZ",2,"women",20,"75-79",32.0451357327875,32.045602189602
"Swaziland","SWZ",2,"women",30,"80-84",12.3253121779825,12.325481025959
"Swaziland","SWZ",2,"women",31,"85-89",3.43936432986212,3.43941060143419
"Swaziland","SWZ",2,"women",32,"90-94",0.887621424008769,0.887633328718903
"Sweden","SWE",1,"men",5,"0-4",0,0
"Sweden","SWE",1,"men",6,"5-9",0,0
"Sweden","SWE",1,"men",7,"10-14",0,0
"Sweden","SWE",1,"men",8,"15-19",0,0
"Sweden","SWE",1,"men",9,"20-24",0,0
"Sweden","SWE",1,"men",10,"25-29",431.940150414036,432.05857976367
"Sweden","SWE",1,"men",11,"30-34",509.978954429214,510.110630990496
"Sweden","SWE",1,"men",12,"35-39",558.197741952281,558.337660092321
"Sweden","SWE",1,"men",13,"40-44",801.082801008157,801.261330318984
"Sweden","SWE",1,"men",14,"45-49",1415.81919260262,1416.12018105077
"Sweden","SWE",1,"men",15,"50-54",1150.80755670554,1151.04087666817
"Sweden","SWE",1,"men",16,"55-59",666.52498823678,666.649005687191
"Sweden","SWE",1,"men",17,"60-64",2026.87281033285,2027.22984473191
"Sweden","SWE",1,"men",18,"65-69",4658.41600496131,4659.17526998288
"Sweden","SWE",1,"men",19,"70-74",6200.61272393131,6201.56023433688
"Sweden","SWE",1,"men",20,"75-79",3586.19725430134,3586.71526991955
"Sweden","SWE",1,"men",30,"80-84",1794.55389409747,1794.8161261674
"Sweden","SWE",1,"men",31,"85-89",1335.36016169439,1335.54285958971
"Sweden","SWE",1,"men",32,"90-94",1050.41737935296,1050.54861393196
"Sweden","SWE",2,"women",5,"0-4",0,0
"Sweden","SWE",2,"women",6,"5-9",0,0
"Sweden","SWE",2,"women",7,"10-14",0,0
"Sweden","SWE",2,"women",8,"15-19",0,0
"Sweden","SWE",2,"women",9,"20-24",0,0
"Sweden","SWE",2,"women",10,"25-29",384.70080393522,384.797932773434
"Sweden","SWE",2,"women",11,"30-34",400.865670090035,400.957709938447
"Sweden","SWE",2,"women",12,"35-39",349.693200777365,349.774666995636
"Sweden","SWE",2,"women",13,"40-44",641.676954310601,641.787068784184
"Sweden","SWE",2,"women",14,"45-49",997.511574334622,997.675383420631
"Sweden","SWE",2,"women",15,"50-54",588.021176735075,588.126762025131
"Sweden","SWE",2,"women",16,"55-59",413.202600859711,413.268342888703
"Sweden","SWE",2,"women",17,"60-64",1490.086512497,1490.28724346891
"Sweden","SWE",2,"women",18,"65-69",3309.67063801942,3310.09796851388
"Sweden","SWE",2,"women",19,"70-74",4313.06227607645,4313.56291233509
"Sweden","SWE",2,"women",20,"75-79",2396.76313391557,2397.04362896171
"Sweden","SWE",2,"women",30,"80-84",1213.29208408247,1213.45455106329
"Sweden","SWE",2,"women",31,"85-89",1239.72611976625,1239.87270607519
"Sweden","SWE",2,"women",32,"90-94",1363.53234019212,1363.67812336402
"Switzerland","CHE",1,"men",5,"0-4",0,0
"Switzerland","CHE",1,"men",6,"5-9",0,0
"Switzerland","CHE",1,"men",7,"10-14",0,0
"Switzerland","CHE",1,"men",8,"15-19",0,0
"Switzerland","CHE",1,"men",9,"20-24",0,0
"Switzerland","CHE",1,"men",10,"25-29",233.838304167038,233.869134527765
"Switzerland","CHE",1,"men",11,"30-34",281.083701164566,281.119383808704
"Switzerland","CHE",1,"men",12,"35-39",246.044364394149,246.073053704269
"Switzerland","CHE",1,"men",13,"40-44",377.414855501516,377.453961571517
"Switzerland","CHE",1,"men",14,"45-49",679.292147249278,679.359822315911
"Switzerland","CHE",1,"men",15,"50-54",1225.37947110627,1225.49719404193
"Switzerland","CHE",1,"men",16,"55-59",1244.23316602402,1244.34379533641
"Switzerland","CHE",1,"men",17,"60-64",1511.16749492898,1511.29695296905
"Switzerland","CHE",1,"men",18,"65-69",2006.90352981525,2007.06937237061
"Switzerland","CHE",1,"men",19,"70-74",2065.02587882501,2065.18588483555
"Switzerland","CHE",1,"men",20,"75-79",1521.77163628833,1521.88486569143
"Switzerland","CHE",1,"men",30,"80-84",1585.88653238896,1586.00585215905
"Switzerland","CHE",1,"men",31,"85-89",1233.86627679174,1233.95688670003
"Switzerland","CHE",1,"men",32,"90-94",561.368916339129,561.409654398391
"Switzerland","CHE",2,"women",5,"0-4",0,0
"Switzerland","CHE",2,"women",6,"5-9",0,0
"Switzerland","CHE",2,"women",7,"10-14",0,0
"Switzerland","CHE",2,"women",8,"15-19",0,0
"Switzerland","CHE",2,"women",9,"20-24",0,0
"Switzerland","CHE",2,"women",10,"25-29",156.948482244045,156.968867477104
"Switzerland","CHE",2,"women",11,"30-34",217.000690449275,217.025559479956
"Switzerland","CHE",2,"women",12,"35-39",189.159046761457,189.178243254541
"Switzerland","CHE",2,"women",13,"40-44",260.32666741396,260.348528433163
"Switzerland","CHE",2,"women",14,"45-49",637.730302719411,637.779535871561
"Switzerland","CHE",2,"women",15,"50-54",964.318730645572,964.389916860609
"Switzerland","CHE",2,"women",16,"55-59",1048.00249045494,1048.0811456805
"Switzerland","CHE",2,"women",17,"60-64",1229.11103625401,1229.20470794055
"Switzerland","CHE",2,"women",18,"65-69",1720.05087400907,1720.17185526811
"Switzerland","CHE",2,"women",19,"70-74",1802.67405840471,1802.7954306559
"Switzerland","CHE",2,"women",20,"75-79",1472.60373556918,1472.69888048072
"Switzerland","CHE",2,"women",30,"80-84",1695.88940408868,1695.99789505994
"Switzerland","CHE",2,"women",31,"85-89",1436.25509009485,1436.34764029849
"Switzerland","CHE",2,"women",32,"90-94",908.180775758547,908.240098405999
"Syria","SYR",1,"men",5,"0-4",0,0
"Syria","SYR",1,"men",6,"5-9",0,0
"Syria","SYR",1,"men",7,"10-14",0,0
"Syria","SYR",1,"men",8,"15-19",0,0
"Syria","SYR",1,"men",9,"20-24",0,0
"Syria","SYR",1,"men",10,"25-29",0,0
"Syria","SYR",1,"men",11,"30-34",0,0
"Syria","SYR",1,"men",12,"35-39",549.722289449143,549.714347175856
